date,nav
2008-07-09,9.823
2008-07-10,9.836
2008-07-11,9.806
2008-07-14,9.822
2008-07-15,9.629
2008-07-16,9.609
2008-07-17,9.738
2008-07-18,9.621
2008-07-21,9.724
2008-07-22,9.646
2008-07-23,9.709
2008-07-24,9.624
2008-07-25,9.442
2008-07-28,9.486
2008-07-29,9.371
2008-07-30,9.547
2008-07-31,9.655
2008-08-01,9.589
2008-08-04,9.414
2008-08-05,9.246
2008-08-06,9.267
2008-08-07,9.25
2008-08-08,9.17
2008-08-11,9.157
2008-08-12,9.205
2008-08-13,9.13
2008-08-14,9.225
2008-08-18,9.155
2008-08-20,9.209
2008-08-21,9.125
2008-08-22,9.085
2008-08-25,9.115
2008-08-26,9.009
2008-08-27,9.009
2008-08-28,9.088
2008-08-29,9.099
2008-09-01,9.067
2008-09-02,8.993
2008-09-04,8.758
2008-09-05,8.501
2008-09-08,8.707
2008-09-09,8.52
2008-09-10,8.37
2008-09-11,8.131
2008-09-12,8.347
2008-09-15,8.093
2008-09-16,7.699
2008-09-17,7.716
2008-09-18,7.626
2008-09-19,7.625
2008-09-22,8.261
2008-09-23,8.08
2008-09-24,8.011
2008-09-25,8.097
2008-09-26,7.993
2008-09-29,7.718
2008-10-01,7.746
2008-10-03,7.403
2008-10-06,6.62
2008-10-07,6.667
2008-10-08,6.291
2008-10-10,5.786
2008-10-13,6.206
2008-10-14,6.739
2008-10-15,6.358
2008-10-16,6.049
2008-10-17,5.931
2008-10-20,6.101
2008-10-22,5.66
2008-10-23,5.479
2008-10-24,5.121
2008-10-29,5.258
2008-10-31,5.779
2008-11-03,5.933
2008-11-04,6.069
2008-11-05,5.922
2008-11-06,5.625
2008-11-07,5.652
2008-11-10,5.759
2008-11-11,5.407
2008-11-12,5.296
2008-11-14,5.331
2008-11-17,5.11
2008-11-18,5.024
2008-11-19,4.89
2008-11-20,4.636
2008-11-21,4.671
2008-11-25,4.993
2008-11-26,4.995
2008-11-28,5.172
2008-12-01,5.041
2008-12-02,5.007
2008-12-03,4.927
2008-12-04,4.975
2008-12-08,5.134
2008-12-10,5.355
2008-12-11,5.407
2008-12-12,5.285
2008-12-15,5.293
2008-12-16,5.327
2008-12-17,5.417
2008-12-18,5.446
2008-12-19,5.377
2008-12-22,5.331
2008-12-23,5.305
2008-12-29,5.361
2008-12-30,5.39
2008-12-31,5.424
2009-01-02,5.559
2009-01-05,5.664
2009-01-06,5.865
2009-01-07,5.672
2009-01-09,5.483
2009-01-12,5.337
2009-01-13,5.316
2009-01-14,5.148
2009-01-15,5.034
2009-01-16,5.154
2009-01-19,5.083
2009-01-20,4.951
2009-01-21,4.905
2009-01-22,4.847
2009-01-23,4.804
2009-01-27,4.961
2009-01-28,5.055
2009-01-29,5.067
2009-01-30,5.06
2009-02-02,4.906
2009-02-03,4.92
2009-02-04,5.031
2009-02-05,4.991
2009-02-06,5.228
2009-02-09,5.296
2009-02-10,5.306
2009-02-11,5.234
2009-02-12,5.061
2009-02-13,5.188
2009-02-16,5.164
2009-02-17,4.967
2009-02-18,5.001
2009-02-19,5.077
2009-02-24,4.812
2009-02-25,4.85
2009-02-26,4.94
2009-03-02,4.817
2009-03-03,4.77
2009-03-04,4.934
2009-03-05,4.945
2009-03-06,4.918
2009-03-09,4.872
2009-03-12,5.11
2009-03-13,5.256
2009-03-16,5.357
2009-03-17,5.32
2009-03-18,5.361
2009-03-19,5.505
2009-03-20,5.404
2009-03-23,5.665
2009-03-24,5.646
2009-03-25,5.761
2009-03-26,5.802
2009-03-30,5.536
2009-03-31,5.581
2009-04-02,5.895
2009-04-06,5.935
2009-04-08,5.926
2009-04-09,6.082
2009-04-15,6.174
2009-04-16,6.182
2009-04-17,6.216
2009-04-20,6.126
2009-04-21,6.114
2009-04-22,6.127
2009-04-23,6.251
2009-04-24,6.334
2009-04-27,6.179
2009-04-28,6.11
2009-04-29,6.356
2009-05-04,6.733
2009-05-05,6.85
2009-05-06,6.955
2009-05-07,6.998
2009-05-08,6.946
2009-05-11,6.839
2009-05-12,6.963
2009-05-13,6.817
2009-05-14,6.782
2009-05-15,6.884
2009-05-18,6.89
2009-05-19,6.933
2009-05-20,7.088
2009-05-22,6.881
2009-05-25,6.943
2009-05-26,6.91
2009-05-27,7.13
2009-05-28,7.179
2009-05-29,7.258
2009-06-02,7.487
2009-06-03,7.347
2009-06-04,7.331
2009-06-05,7.438
2009-06-08,7.298
2009-06-09,7.414
2009-06-10,7.455
2009-06-11,7.456
2009-06-12,7.45
2009-06-15,7.394
2009-06-16,7.315
2009-06-17,7.137
2009-06-18,7.158
2009-06-19,7.263
2009-06-22,7.142
2009-06-24,7.284
2009-06-25,7.327
2009-06-26,7.464
2009-06-29,7.42
2009-06-30,7.383
2009-07-02,7.313
2009-07-03,7.382
2009-07-06,7.275
2009-07-07,7.341
2009-07-08,7.253
2009-07-09,7.257
2009-07-10,7.153
2009-07-13,7.136
2009-07-14,7.256
2009-07-15,7.454
2009-07-16,7.545
2009-07-17,7.629
2009-07-20,7.802
2009-07-21,7.816
2009-07-22,7.761
2009-07-23,7.876
2009-07-24,7.949
2009-07-27,8.021
2009-07-28,8.055
2009-07-29,7.926
2009-07-30,8.042
2009-07-31,8.08
2009-08-03,8.217
2009-08-04,8.172
2009-08-05,8.143
2009-08-06,8.114
2009-08-07,8.074
2009-08-10,8.086
2009-08-11,8.024
2009-08-12,8.042
2009-08-13,8.117
2009-08-14,8.133
2009-08-17,7.89
2009-08-18,7.965
2009-08-20,8.107
2009-08-21,8.206
2009-08-24,8.318
2009-08-25,8.353
2009-08-26,8.248
2009-08-27,8.201
2009-08-28,8.24
2009-08-31,8.112
2009-09-01,8.159
2009-09-02,8.059
2009-09-03,8.174
2009-09-04,8.25
2009-09-07,8.356
2009-09-08,8.47
2009-09-09,8.473
2009-09-10,8.512
2009-09-11,8.662
2009-09-14,8.597
2009-09-15,8.644
2009-09-16,8.768
2009-09-17,8.815
2009-09-18,8.818
2009-09-22,8.818
2009-09-23,8.779
2009-09-24,8.747
2009-09-25,8.661
2009-09-29,8.781
2009-09-30,8.811
2009-10-01,8.799
2009-10-05,8.593
2009-10-06,8.767
2009-10-07,8.693
2009-10-08,8.678
2009-10-09,8.81
2009-10-12,8.844
2009-10-14,8.935
2009-10-15,8.916
2009-10-16,8.896
2009-10-20,8.929
2009-10-21,8.975
2009-10-22,8.915
2009-10-23,9.026
2009-10-26,9.057
2009-10-27,8.868
2009-10-28,8.659
2009-10-29,8.708
2009-10-30,8.658
2009-11-03,8.505
2009-11-04,8.758
2009-11-05,8.791
2009-11-06,8.835
2009-11-09,8.958
2009-11-10,8.99
2009-11-11,9.102
2009-11-12,9.0
2009-11-13,8.932
2009-11-16,9.119
2009-11-17,9.099
2009-11-18,9.13
2009-11-19,9.012
2009-11-20,9.01
2009-11-23,9.133
2009-11-24,9.053
2009-11-25,9.07
2009-11-26,8.964
2009-11-27,8.851
2009-11-30,8.901
2009-12-01,9.06
2009-12-02,9.14
2009-12-03,9.209
2009-12-04,9.227
2009-12-07,9.121
2009-12-08,9.09
2009-12-09,8.999
2009-12-10,9.048
2009-12-11,9.064
2009-12-14,9.161
2009-12-15,9.106
2009-12-16,9.134
2009-12-17,8.954
2009-12-18,8.916
2009-12-21,8.909
2009-12-22,8.908
2009-12-23,9.001
2009-12-29,9.136
2009-12-30,9.113
2009-12-31,9.221
2010-01-04,9.306
2010-01-05,9.346
2010-01-06,9.358
2010-01-07,9.231
2010-01-08,9.278
2010-01-11,9.241
2010-01-12,9.167
2010-01-13,9.16
2010-01-14,9.12
2010-01-15,9.14
2010-01-18,9.132
2010-01-19,9.14
2010-01-20,9.093
2010-01-21,8.98
2010-01-22,8.743
2010-01-25,8.755
2010-01-27,8.495
2010-01-28,8.577
2010-01-29,8.567
2010-02-01,8.496
2010-02-02,8.574
2010-02-03,8.676
2010-02-04,8.406
2010-02-05,8.223
2010-02-08,8.248
2010-02-09,8.351
2010-02-10,8.404
2010-02-11,8.415
2010-02-15,8.449
2010-02-16,8.483
2010-02-17,8.569
2010-02-18,8.601
2010-02-19,8.588
2010-02-22,8.621
2010-02-23,8.545
2010-02-24,8.508
2010-02-25,8.368
2010-02-26,8.469
2010-03-02,8.711
2010-03-03,8.762
2010-03-04,8.705
2010-03-05,8.825
2010-03-08,8.887
2010-03-09,8.866
2010-03-10,8.927
2010-03-11,8.917
2010-03-12,8.97
2010-03-15,8.903
2010-03-17,9.049
2010-03-18,9.015
2010-03-19,8.976
2010-03-22,8.882
2010-03-23,8.952
2010-03-25,8.961
2010-03-26,8.916
2010-03-29,8.925
2010-03-30,8.982
2010-03-31,9.005
2010-04-06,9.111
2010-04-07,9.172
2010-04-08,9.128
2010-04-09,9.169
2010-04-12,9.135
2010-04-13,9.134
2010-04-15,9.18
2010-04-16,9.082
2010-04-19,8.919
2010-04-20,9.021
2010-04-21,9.02
2010-04-22,8.928
2010-04-23,9.026
2010-04-26,9.079
2010-04-27,8.987
2010-04-28,8.843
2010-04-29,8.917
2010-04-30,8.943
2010-05-03,8.913
2010-05-04,8.728
2010-05-05,8.491
2010-05-06,8.524
2010-05-07,8.335
2010-05-10,8.58
2010-05-11,8.557
2010-05-12,8.678
2010-05-14,8.508
2010-05-17,8.532
2010-05-18,8.566
2010-05-19,8.305
2010-05-20,8.119
2010-05-21,8.174
2010-05-25,7.908
2010-05-26,8.344
2010-05-28,8.458
2010-05-31,8.487
2010-06-01,8.382
2010-06-02,8.47
2010-06-03,8.549
2010-06-04,8.431
2010-06-07,8.4
2010-06-08,8.282
2010-06-09,8.384
2010-06-10,8.477
2010-06-11,8.507
2010-06-14,8.616
2010-06-15,8.67
2010-06-16,8.679
2010-06-17,8.782
2010-06-18,8.743
2010-06-21,8.887
2010-06-22,8.852
2010-06-24,8.711
2010-06-25,8.733
2010-06-28,8.711
2010-06-29,8.56
2010-06-30,8.554
2010-07-02,8.458
2010-07-05,8.459
2010-07-06,8.61
2010-07-07,8.629
2010-07-08,8.745
2010-07-09,8.81
2010-07-12,8.856
2010-07-13,8.914
2010-07-14,8.878
2010-07-15,8.903
2010-07-16,8.83
2010-07-19,8.847
2010-07-20,8.863
2010-07-21,9.043
2010-07-22,9.134
2010-07-23,9.117
2010-07-26,9.147
2010-07-27,9.211
2010-07-28,9.152
2010-07-29,9.226
2010-07-30,9.117
2010-08-02,9.267
2010-08-03,9.276
2010-08-04,9.309
2010-08-05,9.306
2010-08-06,9.287
2010-08-09,9.299
2010-08-10,9.207
2010-08-11,9.103
2010-08-12,9.066
2010-08-13,9.076
2010-08-16,9.109
2010-08-17,9.181
2010-08-18,9.189
2010-08-20,9.122
2010-08-23,9.159
2010-08-24,9.038
2010-08-25,8.921
2010-08-26,8.982
2010-08-27,8.933
2010-08-30,9.043
2010-08-31,9.034
2010-09-01,9.172
2010-09-02,9.276
2010-09-03,9.356
2010-09-06,9.357
2010-09-07,9.335
2010-09-08,9.354
2010-09-09,9.387
2010-09-13,9.531
2010-09-14,9.58
2010-09-15,9.592
2010-09-16,9.545
2010-09-17,9.548
2010-09-20,9.482
2010-09-21,9.556
2010-09-22,9.565
2010-09-23,9.523
2010-09-24,9.595
2010-09-27,9.523
2010-09-28,9.522
2010-09-29,9.586
2010-09-30,9.659
2010-10-01,9.697
2010-10-04,9.659
2010-10-05,9.732
2010-10-06,9.778
2010-10-07,9.693
2010-10-08,9.671
2010-10-11,9.74
2010-10-12,9.736
2010-10-13,9.854
2010-10-14,9.831
2010-10-15,9.775
2010-10-18,9.75
2010-10-19,9.713
2010-10-20,9.663
2010-10-21,9.782
2010-10-22,9.75
2010-10-25,9.86
2010-10-26,9.793
2010-10-27,9.722
2010-10-28,9.755
2010-10-29,9.786
2010-11-02,9.95
2010-11-03,9.995
2010-11-04,10.15
2010-11-08,10.13
2010-11-09,10.225
2010-11-10,10.087
2010-11-11,10.013
2010-11-12,10.004
2010-11-15,10.051
2010-11-16,9.931
2010-11-18,10.046
2010-11-19,10.0
2010-11-22,10.094
2010-11-23,9.873
2010-11-24,9.992
2010-11-25,10.026
2010-11-26,9.891
2010-11-29,9.889
2010-11-30,9.925
2010-12-01,10.044
2010-12-02,10.088
2010-12-03,10.114
2010-12-06,10.116
2010-12-07,10.204
2010-12-08,10.12
2010-12-09,10.095
2010-12-10,10.069
2010-12-13,10.14
2010-12-14,10.131
2010-12-15,10.135
2010-12-16,10.047
2010-12-20,10.056
2010-12-21,10.112
2010-12-22,10.081
2010-12-23,10.074
2010-12-27,10.07
2010-12-28,10.067
2010-12-29,10.125
2010-12-30,10.163
2010-12-31,10.178
2011-01-03,10.254
2011-01-04,10.327
2011-01-05,10.355
2011-01-06,10.368
2011-01-07,10.29
2011-01-10,10.159
2011-01-11,10.212
2011-01-12,10.308
2011-01-13,10.33
2011-01-14,10.284
2011-01-17,10.322
2011-01-18,10.342
2011-01-19,10.323
2011-01-20,10.211
2011-01-21,10.222
2011-01-24,10.127
2011-01-25,10.128
2011-01-27,10.219
2011-01-28,10.137
2011-01-31,10.055
2011-02-01,10.16
2011-02-02,10.204
2011-02-03,10.196
2011-02-04,10.127
2011-02-07,10.061
2011-02-08,9.983
2011-02-09,9.86
2011-02-10,9.73
2011-02-11,9.803
2011-02-14,9.943
2011-02-15,9.948
2011-02-17,9.973
2011-02-18,9.993
2011-02-21,9.97
2011-02-22,9.821
2011-02-23,9.712
2011-02-24,9.675
2011-02-25,9.764
2011-02-28,9.816
2011-03-01,9.896
2011-03-03,9.933
2011-03-04,10.041
2011-03-07,10.023
2011-03-08,9.964
2011-03-09,10.011
2011-03-10,9.843
2011-03-11,9.788
2011-03-14,9.844
2011-03-15,9.671
2011-03-16,9.745
2011-03-17,9.671
2011-03-18,9.679
2011-03-21,9.772
2011-03-22,9.814
2011-03-23,9.863
2011-03-24,9.955
2011-03-25,10.03
2011-03-28,9.988
2011-03-29,9.952
2011-03-30,10.136
2011-03-31,10.188
2011-04-05,10.391
2011-04-06,10.428
2011-04-07,10.42
2011-04-08,10.382
2011-04-11,10.395
2011-04-13,10.353
2011-04-15,10.35
2011-04-18,10.1
2011-04-19,10.282
2011-04-20,10.442
2011-04-21,10.515
2011-04-26,10.518
2011-04-27,10.479
2011-04-28,10.435
2011-04-29,10.454
2011-05-02,10.51
2011-05-03,10.341
2011-05-04,10.228
2011-05-05,10.099
2011-05-06,10.179
2011-05-09,10.159
2011-05-10,10.209
2011-05-11,10.212
2011-05-12,10.028
2011-05-13,10.089
2011-05-16,10.03
2011-05-18,10.051
2011-05-19,10.073
2011-05-20,10.027
2011-05-23,9.885
2011-05-24,9.981
2011-05-25,9.974
2011-05-26,10.046
2011-05-27,10.183
2011-05-30,10.182
2011-05-31,10.317
2011-06-01,10.317
2011-06-03,10.158
2011-06-06,10.117
2011-06-07,10.093
2011-06-08,9.969
2011-06-09,9.945
2011-06-10,9.857
2011-06-14,9.912
2011-06-15,9.856
2011-06-16,9.747
2011-06-17,9.701
2011-06-20,9.649
2011-06-21,9.761
2011-06-22,9.818
2011-06-24,9.854
2011-06-27,9.841
2011-06-28,9.914
2011-06-29,10.014
2011-06-30,10.094
2011-07-04,10.216
2011-07-05,10.251
2011-07-06,10.168
2011-07-07,10.268
2011-07-08,10.178
2011-07-11,10.042
2011-07-12,9.925
2011-07-13,9.966
2011-07-14,10.054
2011-07-15,9.999
2011-07-18,9.931
2011-07-19,9.981
2011-07-20,9.985
2011-07-21,10.002
2011-07-22,10.083
2011-07-25,10.076
2011-07-26,10.094
2011-07-27,9.967
2011-07-28,9.959
2011-07-29,9.899
2011-08-01,10.028
2011-08-02,9.907
2011-08-03,9.746
2011-08-04,9.54
2011-08-05,9.242
2011-08-08,8.968
2011-08-09,8.779
2011-08-10,8.846
2011-08-11,8.785
2011-08-12,9.029
2011-08-16,9.178
2011-08-17,9.321
2011-08-18,9.03
2011-08-22,8.932
2011-08-23,8.89
2011-08-24,8.979
2011-08-25,8.999
2011-08-26,8.898
2011-08-29,9.072
2011-08-30,9.241
2011-09-02,9.335
2011-09-05,9.139
2011-09-06,9.091
2011-09-07,9.285
2011-09-08,9.367
2011-09-09,9.225
2011-09-12,9.114
2011-09-13,9.083
2011-09-14,9.154
2011-09-15,9.352
2011-09-16,9.32
2011-09-19,9.07
2011-09-20,9.204
2011-09-21,9.065
2011-09-22,8.489
2011-09-23,8.611
2011-09-26,8.557
2011-09-27,8.955
2011-09-28,8.844
2011-09-29,8.846
2011-10-03,8.453
2011-10-04,8.088
2011-10-05,8.3
2011-10-07,8.809
2011-10-10,8.909
2011-10-11,8.964
2011-10-12,9.228
2011-10-13,9.166
2011-10-14,9.289
2011-10-17,9.248
2011-10-18,9.079
2011-10-19,9.244
2011-10-20,9.133
2011-10-21,9.3
2011-10-24,9.533
2011-10-25,9.554
2011-10-28,9.938
2011-10-31,9.746
2011-11-02,9.729
2011-11-03,9.753
2011-11-04,9.765
2011-11-08,9.876
2011-11-09,9.752
2011-11-11,9.823
2011-11-14,9.82
2011-11-15,9.851
2011-11-16,9.811
2011-11-17,9.709
2011-11-18,9.633
2011-11-21,9.38
2011-11-22,9.616
2011-11-23,9.277
2011-11-24,9.281
2011-11-25,9.233
2011-11-28,9.46
2011-11-29,9.532
2011-11-30,9.887
2011-12-01,9.95
2011-12-02,9.916
2011-12-05,9.979
2011-12-07,9.89
2011-12-08,9.849
2011-12-09,9.814
2011-12-12,9.66
2011-12-13,9.851
2011-12-14,9.645
2011-12-15,9.765
2011-12-16,9.545
2011-12-19,9.433
2011-12-20,9.553
2011-12-21,9.583
2011-12-22,9.677
2011-12-23,9.745
2011-12-27,9.752
2011-12-28,9.678
2011-12-29,9.675
2011-12-30,9.727
2012-01-02,9.721
2012-01-03,9.999
2012-01-04,9.96
2012-01-05,9.811
2012-01-06,9.762
2012-01-09,9.78
2012-01-10,9.906
2012-01-11,9.776
2012-01-12,9.875
2012-01-13,9.748
2012-01-16,9.784
2012-01-17,9.848
2012-01-18,9.845
2012-01-19,9.936
2012-01-20,9.947
2012-01-23,10.013
2012-01-24,9.906
2012-01-25,9.929
2012-01-27,10.042
2012-01-30,9.797
2012-01-31,9.925
2012-02-01,10.016
2012-02-02,10.044
2012-02-03,10.073
2012-02-06,9.967
2012-02-07,10.009
2012-02-08,10.162
2012-02-09,10.195
2012-02-10,10.077
2012-02-13,10.132
2012-02-14,10.11
2012-02-15,10.203
2012-02-17,10.234
2012-02-21,10.227
2012-02-22,10.235
2012-02-23,10.207
2012-02-24,10.251
2012-02-27,10.157
2012-02-28,10.296
2012-02-29,10.373
2012-03-01,10.339
2012-03-02,10.403
2012-03-05,10.388
2012-03-06,10.139
2012-03-07,10.256
2012-03-09,10.376
2012-03-12,10.262
2012-03-13,10.351
2012-03-14,10.4
2012-03-15,10.457
2012-03-16,10.489
2012-03-19,10.412
2012-03-20,10.293
2012-03-21,10.351
2012-03-22,10.321
2012-03-26,10.483
2012-03-27,10.515
2012-03-28,10.379
2012-03-29,10.296
2012-03-30,10.438
2012-04-03,10.45
2012-04-04,10.352
2012-04-10,10.233
2012-04-11,10.278
2012-04-12,10.348
2012-04-13,10.352
2012-04-16,10.351
2012-04-17,10.367
2012-04-18,10.358
2012-04-19,10.462
2012-04-20,10.486
2012-04-23,10.316
2012-04-24,10.485
2012-04-25,10.467
2012-04-26,10.518
2012-04-27,10.593
2012-04-30,10.604
2012-05-02,10.724
2012-05-03,10.743
2012-05-04,10.719
2012-05-07,10.515
2012-05-08,10.337
2012-05-09,10.299
2012-05-10,10.319
2012-05-11,10.302
2012-05-14,10.133
2012-05-15,10.134
2012-05-16,10.016
2012-05-18,9.933
2012-05-21,9.932
2012-05-22,10.091
2012-05-23,10.055
2012-05-24,10.161
2012-05-25,10.058
2012-05-29,10.233
2012-05-30,10.16
2012-05-31,10.213
2012-06-01,10.027
2012-06-04,9.846
2012-06-05,9.875
2012-06-06,10.035
2012-06-07,10.16
2012-06-08,10.024
2012-06-11,10.103
2012-06-12,10.246
2012-06-13,10.26
2012-06-14,10.204
2012-06-15,10.301
2012-06-18,10.355
2012-06-19,10.55
2012-06-20,10.555
2012-06-21,10.541
2012-06-22,10.477
2012-06-25,10.253
2012-06-26,10.371
2012-06-27,10.476
2012-06-28,10.369
2012-06-29,10.563
2012-07-03,10.491
2012-07-04,10.446
2012-07-05,10.527
2012-07-06,10.511
2012-07-09,10.528
2012-07-10,10.528
2012-07-11,10.41
2012-07-12,10.293
2012-07-13,10.423
2012-07-16,10.28
2012-07-17,10.359
2012-07-18,10.386
2012-07-19,10.509
2012-07-20,10.412
2012-07-23,10.235
2012-07-24,10.324
2012-07-25,10.363
2012-07-26,10.374
2012-07-27,10.459
2012-07-30,10.577
2012-07-31,10.716
2012-08-01,10.66
2012-08-02,10.62
2012-08-03,10.796
2012-08-06,10.788
2012-08-07,10.862
2012-08-08,10.788
2012-08-09,10.853
2012-08-10,10.855
2012-08-13,10.855
2012-08-14,10.942
2012-08-16,10.995
2012-08-17,10.924
2012-08-21,10.984
2012-08-22,10.859
2012-08-23,10.851
2012-08-24,10.805
2012-08-27,10.82
2012-08-28,10.81
2012-08-29,10.787
2012-08-30,10.717
2012-08-31,10.79
2012-09-03,10.784
2012-09-04,10.737
2012-09-05,10.738
2012-09-06,10.901
2012-09-07,11.027
2012-09-10,11.009
2012-09-11,11.08
2012-09-12,11.102
2012-09-13,11.148
2012-09-14,11.345
2012-09-17,11.132
2012-09-18,11.16
2012-09-20,11.101
2012-09-21,11.134
2012-09-24,10.993
2012-09-25,11.052
2012-09-26,10.908
2012-09-27,10.936
2012-09-28,10.896
2012-10-01,10.982
2012-10-03,10.897
2012-10-04,10.849
2012-10-05,10.866
2012-10-08,10.879
2012-10-09,10.899
2012-10-10,10.985
2012-10-11,11.039
2012-10-12,10.989
2012-10-15,11.065
2012-10-16,11.108
2012-10-17,11.143
2012-10-18,11.156
2012-10-19,11.229
2012-10-22,11.28
2012-10-23,11.126
2012-10-25,11.211
2012-10-29,11.064
2012-10-30,11.198
2012-10-31,11.214
2012-11-02,11.264
2012-11-05,11.316
2012-11-06,11.486
2012-11-07,11.387
2012-11-08,11.367
2012-11-09,11.31
2012-11-12,11.457
2012-11-15,11.263
2012-11-16,11.213
2012-11-19,11.348
2012-11-20,11.318
2012-11-21,11.38
2012-11-22,11.433
2012-11-23,11.568
2012-11-26,11.661
2012-11-27,11.661
2012-11-29,11.611
2012-11-30,11.523
2012-12-03,11.572
2012-12-04,11.66
2012-12-05,11.664
2012-12-06,11.678
2012-12-07,11.671
2012-12-10,11.752
2012-12-11,11.743
2012-12-12,11.814
2012-12-13,11.79
2012-12-14,11.831
2012-12-17,11.857
2012-12-18,11.922
2012-12-19,11.972
2012-12-20,11.965
2012-12-21,11.924
2012-12-27,12.001
2012-12-28,12.063
2012-12-31,12.051
2013-01-02,12.279
2013-01-03,12.322
2013-01-04,12.367
2013-01-07,12.394
2013-01-08,12.395
2013-01-09,12.409
2013-01-10,12.369
2013-01-11,12.318
2013-01-14,12.378
2013-01-15,12.307
2013-01-16,12.346
2013-01-17,12.337
2013-01-18,12.262
2013-01-21,12.248
2013-01-22,12.169
2013-01-23,12.197
2013-01-24,12.202
2013-01-28,12.058
2013-01-29,12.116
2013-01-30,12.079
2013-01-31,12.006
2013-02-01,12.081
2013-02-04,11.972
2013-02-05,11.998
2013-02-06,11.945
2013-02-07,11.899
2013-02-08,12.028
2013-02-11,12.046
2013-02-12,12.119
2013-02-13,12.16
2013-02-14,12.17
2013-02-15,12.224
2013-02-18,12.301
2013-02-20,12.292
2013-02-21,12.179
2013-02-22,12.2
2013-02-25,12.142
2013-02-26,11.974
2013-02-27,12.015
2013-02-28,12.106
2013-03-01,12.254
2013-03-04,12.269
2013-03-05,12.359
2013-03-06,12.436
2013-03-07,12.469
