date,nav
2010-08-06,17.76
2010-08-09,17.92
2010-08-10,17.84
2010-08-11,17.72
2010-08-12,17.75
2010-08-13,17.83
2010-08-16,17.81
2010-08-17,17.79
2010-08-18,17.98
2010-08-19,18.12
2010-08-20,18.11
2010-08-23,18.17
2010-08-24,18.05
2010-08-25,17.92
2010-08-26,18.01
2010-08-27,17.84
2010-08-30,17.84
2010-08-31,17.81
2010-09-01,18.08
2010-09-02,18.11
2010-09-03,18.11
2010-09-06,18.42
2010-09-07,18.5
2010-09-08,18.53
2010-09-09,18.59
2010-09-13,18.96
2010-09-14,19.05
2010-09-15,19.28
2010-09-16,19.1
2010-09-17,19.3
2010-09-20,19.55
2010-09-21,19.56
2010-09-22,19.51
2010-09-23,19.47
2010-09-24,19.67
2010-09-27,19.78
2010-09-28,19.78
2010-09-29,19.67
2010-09-30,19.71
2010-10-01,20.07
2010-10-04,20.12
2010-10-05,20.14
2010-10-06,20.29
2010-10-07,20.14
2010-10-08,20.08
2010-10-11,20.18
2010-10-12,20.04
2010-10-13,20.44
2010-10-14,20.26
2010-10-15,19.94
2010-10-18,19.96
2010-10-19,19.84
2010-10-20,19.77
2010-10-21,20.16
2010-10-22,20.12
2010-10-25,20.22
2010-10-26,20.14
2010-10-27,19.97
2010-10-28,19.87
2010-10-29,19.88
2010-11-01,20.14
2010-11-02,20.15
2010-11-03,20.29
2010-11-04,20.6
2010-11-08,20.6
2010-11-09,20.67
2010-11-10,20.62
2010-11-11,20.41
2010-11-12,20.05
2010-11-15,20.16
2010-11-16,19.77
2010-11-18,19.83
2010-11-19,19.54
2010-11-22,19.87
2010-11-23,19.64
2010-11-24,19.47
2010-11-25,19.19
2010-11-26,19.06
2010-11-29,19.27
2010-11-30,19.44
2010-12-01,19.78
2010-12-02,19.87
2010-12-03,19.77
2010-12-06,19.75
2010-12-07,19.74
2010-12-08,19.5
2010-12-09,19.02
2010-12-10,19.29
2010-12-13,19.53
2010-12-14,19.63
2010-12-15,19.43
2010-12-16,19.51
2010-12-20,19.48
2010-12-21,19.63
2010-12-22,19.61
2010-12-23,19.57
2010-12-24,19.65
2010-12-27,19.58
2010-12-28,19.57
2010-12-29,19.74
2010-12-30,19.84
2010-12-31,19.96
2011-01-03,20.04
2011-01-04,20.01
2011-01-05,19.84
2011-01-06,19.69
2011-01-07,19.3
2011-01-10,18.87
2011-01-11,18.88
2011-01-12,19.19
2011-01-13,18.89
2011-01-14,18.58
2011-01-17,18.52
2011-01-18,18.66
2011-01-19,18.62
2011-01-20,18.68
2011-01-21,18.66
2011-01-24,18.83
2011-01-25,18.7
2011-01-27,18.37
2011-01-28,18.05
2011-01-31,18.19
2011-02-01,17.9
2011-02-02,17.94
2011-02-03,18.18
2011-02-04,17.81
2011-02-07,17.77
2011-02-08,17.47
2011-02-09,17.17
2011-02-10,17.14
2011-02-11,17.49
2011-02-14,17.97
2011-02-15,18.07
2011-02-16,18.06
2011-02-17,18.29
2011-02-18,18.01
2011-02-21,18.17
2011-02-22,17.98
2011-02-23,17.88
2011-02-24,17.37
2011-02-25,17.53
2011-02-28,17.64
2011-03-01,18.22
2011-03-03,18.24
2011-03-04,18.25
2011-03-07,18.04
2011-03-08,18.15
2011-03-09,18.17
2011-03-10,18.05
2011-03-11,17.9
2011-03-14,18.12
2011-03-15,17.83
2011-03-16,18.04
2011-03-17,17.87
2011-03-18,17.71
2011-03-21,17.7
2011-03-22,17.87
2011-03-23,18.08
2011-03-24,18.22
2011-03-25,18.52
2011-03-28,18.58
2011-03-29,18.72
2011-03-30,18.92
2011-03-31,18.97
2011-04-01,18.99
2011-04-04,19.21
2011-04-05,19.24
2011-04-06,19.21
2011-04-07,19.21
2011-04-08,19.09
2011-04-11,18.93
2011-04-13,19.26
2011-04-15,19.06
2011-04-18,18.78
2011-04-19,18.78
2011-04-20,19.09
2011-04-21,19.13
2011-04-25,19.13
2011-04-26,19.17
2011-04-27,19.07
2011-04-28,18.95
2011-04-29,18.84
2011-05-02,18.67
2011-05-03,18.19
2011-05-04,18.1
2011-05-05,17.88
2011-05-06,18.14
2011-05-09,18.18
2011-05-10,18.16
2011-05-11,18.24
2011-05-12,18.01
2011-05-13,18.18
2011-05-16,18.03
2011-05-17,17.89
2011-05-18,17.81
2011-05-19,17.81
2011-05-20,17.96
2011-05-23,17.65
2011-05-24,17.68
2011-05-25,17.54
2011-05-26,17.68
2011-05-27,17.93
2011-05-30,17.96
2011-05-31,18.23
2011-06-01,18.34
2011-06-02,18.27
2011-06-03,18.12
2011-06-06,18.15
2011-06-07,18.24
2011-06-08,18.18
2011-06-09,18.15
2011-06-10,18.09
2011-06-13,18.08
2011-06-14,18.15
2011-06-15,17.98
2011-06-16,17.84
2011-06-17,17.79
2011-06-20,17.5
2011-06-21,17.53
2011-06-22,17.56
2011-06-23,17.62
2011-06-24,18.07
2011-06-27,18.28
2011-06-28,18.36
2011-06-29,18.51
2011-06-30,18.54
2011-07-01,18.54
2011-07-04,18.64
2011-07-05,18.55
2011-07-06,18.53
2011-07-07,18.81
2011-07-08,18.58
2011-07-11,18.45
2011-07-12,18.23
2011-07-13,18.43
2011-07-14,18.51
2011-07-15,18.44
2011-07-18,18.4
2011-07-19,18.52
2011-07-20,18.36
2011-07-21,18.3
2011-07-22,18.59
2011-07-25,18.7
2011-07-26,18.4
2011-07-27,18.32
2011-07-28,18.18
2011-07-29,18.2
2011-08-01,18.28
2011-08-02,18.07
2011-08-03,17.96
2011-08-04,17.79
2011-08-05,17.48
2011-08-08,17.23
2011-08-09,17.08
2011-08-10,17.31
2011-08-11,17.23
2011-08-12,17.06
2011-08-16,16.93
2011-08-17,16.98
2011-08-18,16.66
2011-08-19,16.45
2011-08-22,16.59
2011-08-23,16.69
2011-08-24,16.5
2011-08-25,16.34
2011-08-26,16.07
2011-08-29,16.5
2011-08-30,16.73
2011-09-02,16.86
2011-09-05,16.74
2011-09-06,16.84
2011-09-07,17.03
2011-09-08,17.14
2011-09-09,16.86
2011-09-12,16.51
2011-09-13,16.45
2011-09-14,16.65
2011-09-15,16.89
2011-09-16,16.96
2011-09-19,16.81
2011-09-20,17.12
2011-09-21,17.13
2011-09-22,16.57
2011-09-23,16.45
2011-09-26,16.35
2011-09-27,16.71
2011-09-28,16.66
2011-09-29,16.82
2011-09-30,16.62
2011-10-03,16.37
2011-10-04,16.09
2011-10-05,16.01
2011-10-07,16.36
2011-10-10,16.57
2011-10-11,16.57
2011-10-12,16.91
2011-10-13,16.86
2011-10-14,17.04
2011-10-17,17.0
2011-10-18,16.76
2011-10-19,17.05
2011-10-20,16.94
2011-10-21,16.83
2011-10-24,16.94
2011-10-25,17.15
2011-10-28,17.65
2011-10-31,17.56
2011-11-01,17.35
2011-11-02,17.37
2011-11-03,17.44
2011-11-04,17.5
2011-11-08,17.48
2011-11-09,17.26
2011-11-11,17.09
2011-11-14,17.03
2011-11-15,16.87
2011-11-16,16.75
2011-11-17,16.44
2011-11-18,16.35
2011-11-21,15.96
2011-11-22,16.08
2011-11-23,15.77
2011-11-24,15.94
2011-11-25,15.86
2011-11-28,16.27
2011-11-29,16.15
2011-11-30,16.2
2011-12-01,16.46
2011-12-02,16.79
2011-12-05,16.75
2011-12-07,16.78
2011-12-08,16.48
2011-12-09,16.29
2011-12-12,15.97
2011-12-13,16.08
2011-12-14,15.97
2011-12-15,15.94
2011-12-16,15.69
2011-12-19,15.56
2011-12-20,15.34
2011-12-21,15.74
2011-12-22,15.86
2011-12-23,15.78
2011-12-26,15.93
2011-12-27,15.82
2011-12-28,15.71
2011-12-29,15.53
2011-12-30,15.52
2012-01-02,15.54
2012-01-03,15.93
2012-01-04,15.94
2012-01-05,15.94
2012-01-06,15.93
2012-01-09,15.9
2012-01-10,16.2
2012-01-11,16.26
2012-01-12,16.23
2012-01-13,16.34
2012-01-16,16.38
2012-01-17,16.63
2012-01-18,16.59
2012-01-19,16.75
2012-01-20,16.86
2012-01-23,16.92
2012-01-24,17.17
2012-01-25,17.28
2012-01-27,17.44
2012-01-30,17.05
2012-01-31,17.43
2012-02-01,17.51
2012-02-02,17.65
2012-02-03,17.8
2012-02-06,17.94
2012-02-07,17.82
2012-02-08,17.87
2012-02-09,18.01
2012-02-10,17.95
2012-02-13,17.92
2012-02-14,17.99
2012-02-15,18.33
2012-02-16,18.34
2012-02-17,18.45
2012-02-21,18.57
2012-02-22,18.22
2012-02-23,18.18
2012-02-24,18.04
2012-02-27,17.61
2012-02-28,17.96
2012-02-29,17.97
2012-03-01,17.86
2012-03-02,17.95
2012-03-05,17.7
2012-03-06,17.53
2012-03-07,17.53
2012-03-09,17.85
2012-03-12,17.91
2012-03-13,18.08
2012-03-14,18.21
2012-03-15,17.97
2012-03-16,17.77
2012-03-19,17.6
2012-03-20,17.66
2012-03-21,17.91
2012-03-22,17.52
2012-03-23,17.67
2012-03-26,17.39
2012-03-27,17.55
2012-03-28,17.42
2012-03-29,17.39
2012-03-30,17.74
2012-04-02,17.82
2012-04-03,17.95
2012-04-04,17.86
2012-04-09,17.61
2012-04-10,17.63
2012-04-11,17.59
2012-04-12,17.7
2012-04-13,17.54
2012-04-16,17.61
2012-04-17,17.76
2012-04-18,17.82
2012-04-19,17.93
2012-04-20,17.81
2012-04-23,17.54
2012-04-24,17.58
2012-04-25,17.55
2012-04-26,17.48
2012-04-27,17.47
2012-04-30,17.65
2012-05-02,17.61
2012-05-03,17.47
2012-05-04,17.24
2012-05-07,17.29
2012-05-08,17.0
2012-05-09,16.95
2012-05-10,16.91
2012-05-11,16.78
2012-05-14,16.75
2012-05-15,16.81
2012-05-16,16.59
2012-05-17,16.64
2012-05-18,16.7
2012-05-21,16.74
2012-05-22,16.64
2012-05-23,16.59
2012-05-24,16.83
2012-05-25,16.84
2012-05-28,17.01
2012-05-29,17.03
2012-05-30,16.91
2012-05-31,16.88
2012-06-01,16.64
2012-06-04,16.63
2012-06-05,16.7
2012-06-06,17.07
2012-06-07,17.21
2012-06-08,17.24
2012-06-11,17.2
2012-06-12,17.36
2012-06-13,17.39
2012-06-14,17.19
2012-06-15,17.45
2012-06-18,17.19
2012-06-19,17.32
2012-06-20,17.38
2012-06-21,17.52
2012-06-22,17.49
2012-06-25,17.38
2012-06-26,17.4
2012-06-27,17.47
2012-06-28,17.47
2012-06-29,17.84
2012-07-02,17.85
2012-07-03,17.91
2012-07-04,17.97
2012-07-05,18.09
2012-07-06,18.05
2012-07-09,17.93
2012-07-10,18.16
2012-07-11,18.04
2012-07-12,17.84
2012-07-13,17.81
2012-07-16,17.77
2012-07-17,17.78
2012-07-18,17.84
2012-07-19,17.91
2012-07-20,17.79
2012-07-23,17.52
2012-07-24,17.6
2012-07-25,17.57
2012-07-26,17.35
2012-07-27,17.52
2012-07-30,17.83
2012-07-31,17.94
2012-08-01,17.97
2012-08-02,17.92
2012-08-03,17.88
2012-08-06,18.03
2012-08-07,18.16
2012-08-08,18.16
2012-08-09,18.11
2012-08-10,18.11
2012-08-13,18.2
2012-08-14,18.32
2012-08-16,18.29
2012-08-17,18.32
2012-08-21,18.49
2012-08-22,18.46
2012-08-23,18.48
2012-08-24,18.43
2012-08-27,18.34
2012-08-28,18.26
2012-08-29,18.16
2012-08-30,18.27
2012-08-31,18.12
2012-09-03,18.13
2012-09-04,18.19
2012-09-05,18.07
2012-09-06,18.09
2012-09-07,18.4
2012-09-10,18.47
2012-09-11,18.56
2012-09-12,18.67
2012-09-13,18.66
2012-09-14,18.95
2012-09-17,18.93
2012-09-18,18.85
2012-09-20,18.75
2012-09-21,19.12
2012-09-24,19.0
2012-09-25,19.05
2012-09-26,19.04
2012-09-27,19.01
2012-09-28,19.2
2012-10-01,19.27
2012-10-03,19.34
2012-10-04,19.51
2012-10-05,19.35
2012-10-08,19.14
2012-10-09,19.25
2012-10-10,19.09
2012-10-11,19.27
2012-10-12,19.22
2012-10-15,19.23
2012-10-16,19.12
2012-10-17,19.2
2012-10-18,19.39
2012-10-19,19.23
2012-10-22,19.32
2012-10-23,19.27
2012-10-25,19.33
2012-10-26,19.17
2012-10-29,19.14
2012-10-30,18.94
2012-10-31,19.08
2012-11-01,19.17
2012-11-02,19.31
2012-11-05,19.32
2012-11-06,19.37
2012-11-07,19.52
2012-11-08,19.44
2012-11-09,19.27
2012-11-12,19.31
2012-11-15,19.18
2012-11-16,18.94
2012-11-19,18.9
2012-11-20,18.92
2012-11-21,19.05
2012-11-22,19.12
2012-11-23,19.11
