date,nav
2008-04-10,11.0012
2008-04-11,11.0042
2008-04-15,11.0162
2008-04-16,11.0192
2008-04-17,11.022
2008-04-21,11.0337
2008-04-22,11.0367
2008-04-23,11.0397
2008-04-24,11.0427
2008-04-25,11.0457
2008-04-28,11.0547
2008-04-29,11.0577
2008-04-30,11.0608
2008-05-02,11.0668
2008-05-05,11.0722
2008-05-06,11.0753
2008-05-07,11.0783
2008-05-08,11.0813
2008-05-09,11.0843
2008-05-12,11.0934
2008-05-13,11.0964
2008-05-14,11.0994
2008-05-15,11.1024
2008-05-16,11.1054
2008-05-20,11.1175
2008-05-21,11.1205
2008-05-22,11.1236
2008-05-23,11.1266
2008-05-26,11.1356
2008-05-27,11.1386
2008-05-28,11.1417
2008-05-29,11.1446
2008-05-30,11.1476
2008-06-02,11.1567
2008-06-03,11.1597
2008-06-04,11.1627
2008-06-05,11.1658
2008-06-06,11.1688
2008-06-09,11.1779
2008-06-10,11.1809
2008-06-11,11.1839
2008-06-12,11.187
2008-06-13,11.1908
2008-06-16,11.1985
2008-06-17,11.2015
2008-06-18,11.2045
2008-06-19,11.2074
2008-06-20,11.2151
2008-06-23,11.2268
2008-06-24,11.2291
2008-06-25,11.2321
2008-06-26,11.2349
2008-06-27,11.2379
2008-06-30,11.247
2008-07-01,11.25
2008-07-02,11.2529
2008-07-03,11.2559
2008-07-04,11.2589
2008-07-07,11.2679
2008-07-08,11.2709
2008-07-09,11.274
2008-07-10,11.277
2008-07-11,11.2801
2008-07-14,11.2892
2008-07-15,11.2922
2008-07-16,11.2953
2008-07-17,11.2983
2008-07-18,11.3013
2008-07-21,11.3105
2008-07-22,11.3135
2008-07-23,11.3166
2008-07-24,11.3196
2008-07-25,11.3226
2008-07-28,11.3317
2008-07-29,11.3347
2008-07-30,11.3378
2008-07-31,11.3408
2008-08-01,11.3438
2008-08-04,11.3529
2008-08-05,11.356
2008-08-06,11.359
2008-08-07,11.362
2008-08-08,11.365
2008-08-11,11.3741
2008-08-12,11.3772
2008-08-13,11.3802
2008-08-14,11.3832
2008-08-18,11.3954
2008-08-19,11.3984
2008-08-20,11.4011
2008-08-21,11.4042
2008-08-22,11.4072
2008-08-25,11.4164
2008-08-26,11.4194
2008-08-27,11.4225
2008-08-28,11.4255
2008-08-29,11.4286
2008-09-01,11.4378
2008-09-02,11.4408
2008-09-04,11.4469
2008-09-05,11.45
2008-09-08,11.4591
2008-09-09,11.4622
2008-09-10,11.4652
2008-09-11,11.4683
2008-09-12,11.4713
2008-09-15,11.4805
2008-09-16,11.4838
2008-09-17,11.4868
2008-09-18,11.4899
2008-09-19,11.4929
2008-09-22,11.4955
2008-09-23,11.4985
2008-09-24,11.5011
2008-09-25,11.5039
2008-09-26,11.507
2008-09-29,11.5166
2008-09-30,11.5202
2008-10-01,11.5231
2008-10-03,11.5303
2008-10-06,11.5404
2008-10-07,11.5422
2008-10-08,11.5424
2008-10-10,11.5471
2008-10-13,11.558
2008-10-14,11.5493
2008-10-15,11.5521
2008-10-16,11.5585
2008-10-17,11.5623
2008-10-20,11.5636
2008-10-21,11.5493
2008-10-22,11.5538
2008-10-23,11.5577
2008-10-24,11.582
2008-10-27,11.5732
2008-10-29,11.5803
2008-10-31,11.585
2008-11-03,11.5969
2008-11-04,11.6008
2008-11-05,11.6104
2008-11-06,11.6152
2008-11-07,11.6187
2008-11-10,11.6294
2008-11-11,11.6329
2008-11-12,11.6365
2008-11-14,11.6442
2008-11-17,11.6554
2008-11-18,11.6602
2008-11-19,11.6637
2008-11-20,11.6673
2008-11-21,11.672
2008-11-24,11.6826
2008-11-25,11.6862
2008-11-26,11.6909
2008-11-28,11.698
2008-12-01,11.7103
2008-12-02,11.7195
2008-12-03,11.7259
2008-12-04,11.7311
2008-12-05,11.7374
2008-12-08,11.7497
2008-12-10,11.7575
2008-12-11,11.7637
2008-12-12,11.7693
2008-12-15,11.785
2008-12-16,11.7884
2008-12-17,11.7928
2008-12-18,11.7973
2008-12-19,11.821
2008-12-22,11.828
2010-03-23,10.0003
2010-03-25,10.001
2010-03-26,10.0018
2010-03-29,10.0048
2010-03-30,10.0058
2010-03-31,10.0068
2010-04-05,10.0118
2010-04-06,10.0128
2010-04-07,10.0138
2010-04-08,10.0148
2010-04-09,10.0158
2010-04-12,10.0193
2010-04-13,10.0209
2010-04-15,10.0242
2010-04-16,10.0258
2010-04-19,10.0306
2010-04-20,10.0322
2010-04-21,10.0338
2010-04-22,10.0354
2010-04-23,10.037
2010-04-26,10.0418
2010-04-27,10.0434
2010-04-28,10.045
2010-04-29,10.0557
2010-04-30,10.0572
2010-05-03,10.0735
2010-05-04,10.075
2010-05-05,10.0765
2010-05-06,10.078
2010-05-07,10.0796
2010-05-10,10.0841
2010-05-11,10.0849
2010-05-12,10.0863
2010-05-13,10.0877
2010-05-14,10.0891
2010-05-17,10.0932
2010-05-18,10.0946
2010-05-19,10.0926
2010-05-20,10.094
2010-05-21,10.0954
2010-05-24,10.0996
2010-05-25,10.101
2010-05-26,10.1024
2010-05-28,10.1052
2010-05-31,10.1094
2010-06-01,10.1108
2010-06-02,10.1122
2010-06-03,10.1136
2010-06-04,10.115
2010-06-07,10.113
2010-06-08,10.1145
2010-06-09,10.1159
2010-06-10,10.1174
2010-06-11,10.1189
2010-06-14,10.1232
2010-06-15,10.1247
2010-06-16,10.1262
2010-06-17,10.1276
2010-06-18,10.1291
2010-06-21,10.1409
2010-06-22,10.1425
2010-06-23,10.144
2010-06-24,10.1456
2010-06-25,10.1472
2010-06-28,10.152
2010-06-29,10.1537
2010-06-30,10.1562
2010-07-02,10.1588
2010-07-05,10.164
2010-07-06,10.1657
2010-07-07,10.1674
2010-07-08,10.1691
2010-07-09,10.1724
2010-07-12,10.1774
2010-07-13,10.1791
2010-07-14,10.1808
2010-07-15,10.1825
2010-07-16,10.1842
2010-07-19,10.1892
2010-07-20,10.1881
2010-07-21,10.1898
2010-07-22,10.1916
2010-07-23,10.1933
2010-07-26,10.1986
2010-07-27,10.2004
2010-07-28,10.2022
2010-07-29,10.2039
2010-07-30,10.2057
2010-08-02,10.211
2010-08-03,10.2128
2010-08-04,10.215
2010-08-05,10.2167
2010-08-06,10.2187
2010-08-09,10.2245
2010-08-10,10.2258
2010-08-11,10.2277
2010-08-12,10.2295
2010-08-13,10.2314
2010-08-16,10.2369
2010-08-17,10.2387
2010-08-18,10.2406
2010-08-20,10.2443
2010-08-23,10.2498
2010-08-24,10.2516
2010-08-25,10.2535
2010-08-26,10.2553
2010-08-27,10.2572
2010-08-30,10.2627
2010-08-31,10.2645
2010-09-01,10.2664
2010-09-02,10.2682
2010-09-03,10.2701
2010-09-06,10.2756
2010-09-07,10.2776
2010-09-08,10.2789
2010-09-09,10.2813
2010-09-13,10.2888
2010-09-14,10.2907
2010-09-15,10.2926
2010-09-16,10.2945
2010-09-17,10.2959
2010-09-20,10.302
2010-09-21,10.3037
2010-09-22,10.305
2010-09-23,10.3072
2010-09-24,10.3091
2010-09-27,10.3143
2010-09-28,10.3169
2010-09-29,10.3189
2010-10-01,10.3229
2010-10-04,10.329
2010-10-05,10.331
2010-10-06,10.333
2010-10-07,10.335
2010-10-08,10.337
2010-10-11,10.343
2010-10-12,10.345
2010-10-13,10.347
2010-10-14,10.3488
2010-10-15,10.3507
2010-10-18,10.3567
2010-10-19,10.3587
2010-10-20,10.3608
2010-10-21,10.3628
2010-10-22,10.3648
2010-10-25,10.3709
2010-10-26,10.3729
2010-10-27,10.3749
2010-10-28,10.3769
2010-10-29,10.3789
2010-11-01,10.385
2010-11-02,10.387
2010-11-03,10.3891
2010-11-04,10.3911
2010-11-08,10.3992
2010-11-09,10.4012
2010-11-10,10.4032
2010-11-11,10.4052
2010-11-12,10.4073
2010-11-15,10.4133
2010-11-16,10.4153
2010-11-18,10.4194
2010-11-19,10.4214
2010-11-22,10.4275
2010-11-23,10.4295
2010-11-24,10.4315
2010-11-25,10.4335
2010-11-26,10.4356
2010-11-29,10.4416
2010-11-30,10.4437
2010-12-01,10.4457
2010-12-02,10.4478
2010-12-03,10.4498
2010-12-06,10.4559
2010-12-07,10.4579
2010-12-08,10.46
2010-12-09,10.462
2010-12-10,10.464
2010-12-13,10.4702
2010-12-14,10.4724
2010-12-15,10.4745
2010-12-16,10.4765
2010-12-20,10.4845
2010-12-21,10.4887
2010-12-22,10.4906
2010-12-23,10.4925
2010-12-24,10.4943
2010-12-27,10.5003
2010-12-28,10.5028
2010-12-29,10.5055
2010-12-30,10.508
2010-12-31,10.5104
2011-01-03,10.5179
2011-01-04,10.524
2011-01-05,10.526
2011-01-06,10.5386
2011-01-07,10.5398
2011-01-10,10.5466
2011-01-11,10.5489
2011-01-12,10.55
2011-01-13,10.5524
2011-01-14,10.5549
2011-01-17,10.5619
2011-01-18,10.5643
2011-01-19,10.5666
2011-01-20,10.5689
2011-01-21,10.5713
2011-01-24,10.5783
2011-01-25,10.5806
2011-01-27,10.5853
2011-01-28,10.5876
2011-01-31,10.5946
2011-02-01,10.597
2011-02-02,10.5993
2011-02-03,10.6016
2011-02-04,10.6039
2011-02-07,10.6109
2011-02-08,10.6132
2011-02-09,10.6156
2011-02-10,10.6179
2011-02-11,10.6202
2011-02-14,10.6272
2011-02-15,10.6296
2011-02-17,10.6343
2011-02-18,10.6366
2011-02-21,10.6436
2011-02-22,10.6459
2011-02-23,10.6483
2011-02-24,10.6506
2011-02-25,10.653
2011-02-28,10.66
2011-03-01,10.6623
2011-03-03,10.667
2011-03-04,10.6693
2011-03-07,10.6763
2011-03-08,10.6787
2011-03-09,10.681
2011-03-10,10.6833
2011-03-11,10.6871
2011-03-14,10.694
2011-03-15,10.6962
2011-03-16,10.6984
2011-03-17,10.7006
2011-03-18,10.7027
2011-03-21,10.7093
2011-03-22,10.7113
2011-03-23,10.7142
2011-03-24,10.7182
2011-03-25,10.721
2011-03-28,10.7298
2011-03-29,10.7327
2011-03-30,10.7356
2011-03-31,10.7386
2011-04-05,10.7532
2011-04-06,10.7561
2011-04-07,10.759
2011-04-08,10.762
2011-04-11,10.7707
2011-04-13,10.7766
2011-04-15,10.7824
2011-04-18,10.7912
2011-04-19,10.7941
2011-04-20,10.7971
2011-04-21,10.8
2011-04-25,10.8117
2011-04-26,10.8146
2011-04-27,10.8175
2011-04-28,10.8205
2011-04-29,10.8234
2011-05-02,10.8322
2011-05-03,10.8351
2011-05-04,10.838
2011-05-05,10.8409
2011-05-06,10.8439
2011-05-09,10.8526
2011-05-10,10.8555
2011-05-11,10.8584
2011-05-12,10.8613
2011-05-13,10.8642
2011-05-16,10.8728
2011-05-18,10.8786
2011-05-19,10.8814
2011-05-20,10.8843
2011-05-23,10.893
2011-05-24,10.8959
2011-05-25,10.8987
2011-05-26,10.9016
2011-05-27,10.9045
2011-05-30,10.9131
2011-05-31,10.916
2011-06-01,10.9189
2011-06-02,10.9218
2011-06-03,10.9247
2011-06-06,10.9333
2011-06-07,10.9362
2011-06-08,10.9391
2011-06-09,10.9419
2011-06-10,10.945
2011-06-13,10.9535
2011-06-14,10.9563
2011-06-15,10.9591
2011-06-16,10.9618
2011-06-17,10.9644
2011-06-20,10.9717
2011-06-21,10.9739
2011-06-22,10.0
2011-06-23,10.0023
2011-06-24,10.0047
2011-06-27,10.0118
2011-06-28,10.0142
2011-06-29,10.0165
2011-06-30,10.0189
2011-07-04,10.0284
2011-07-05,10.0307
2011-07-06,10.0331
2011-07-07,10.0355
2011-07-08,10.0378
2011-07-11,10.0449
2011-07-12,10.0473
2011-07-13,10.0497
2011-07-14,10.052
2011-07-15,10.0544
2011-07-18,10.0615
2011-07-19,10.0639
2011-07-20,10.0662
2011-07-21,10.0686
2011-07-22,10.071
2011-07-25,10.0781
2011-07-26,10.0804
2011-07-27,10.0828
2011-07-28,10.0852
2011-07-29,10.0875
2011-08-01,10.0946
2011-08-02,10.0969
2011-08-03,10.0993
2011-08-04,10.1016
2011-08-05,10.104
2011-08-08,10.1111
2011-08-09,10.1135
2011-08-10,10.1159
2011-08-11,10.1182
2011-08-12,10.1206
2011-08-16,10.1301
2011-08-17,10.1324
2011-08-18,10.1348
2011-08-22,10.1443
2011-08-23,10.1466
2011-08-24,10.149
2011-08-25,10.1514
2011-08-26,10.1537
2011-08-29,10.1609
2011-08-30,10.1632
2011-09-02,10.1703
2011-09-05,10.1774
2011-09-06,10.1798
2011-09-07,10.1822
2011-09-08,10.1845
2011-09-09,10.1869
2011-09-12,10.1942
2011-09-13,10.1965
2011-09-14,10.1989
2011-09-15,10.2012
2011-09-16,10.2036
2011-09-19,10.2104
2011-09-20,10.2128
2011-09-21,10.2151
2011-09-22,10.2174
2011-09-23,10.2198
2011-09-26,10.2271
2011-09-27,10.2296
2011-09-28,10.2321
2011-09-29,10.2346
2011-10-03,10.2447
2011-10-04,10.2472
2011-10-05,10.2497
2011-10-07,10.2548
2011-10-10,10.2623
2011-10-11,10.2648
2011-10-12,10.2674
2011-10-13,10.2699
2011-10-14,10.2724
2011-10-17,10.2799
2011-10-18,10.2825
2011-10-19,10.285
2011-10-20,10.2875
2011-10-21,10.29
2011-10-24,10.2976
2011-10-25,10.3001
2011-10-28,10.3077
2011-10-31,10.3153
2011-11-01,10.3182
2011-11-02,10.3207
2011-11-03,10.3232
2011-11-04,10.3257
2011-11-08,10.3358
2011-11-09,10.3384
2011-11-11,10.3434
2011-11-14,10.351
2011-11-15,10.3535
2011-11-16,10.356
2011-11-17,10.3585
2011-11-18,10.3611
2011-11-21,10.3687
2011-11-22,10.3712
2011-11-23,10.3737
2011-11-24,10.3762
2011-11-25,10.3788
2011-11-28,10.3863
2011-11-29,10.3888
2011-11-30,10.3914
2011-12-01,10.3939
2011-12-02,10.3964
2011-12-05,10.404
2011-12-07,10.409
2011-12-08,10.4115
2011-12-09,10.4141
2011-12-12,10.4216
2011-12-13,10.4241
2011-12-14,10.4266
2011-12-15,10.4291
2011-12-16,10.4317
2011-12-19,10.4392
2011-12-20,10.4418
2011-12-21,10.4444
2011-12-22,10.447
2011-12-23,10.4498
2011-12-26,10.458
2011-12-27,10.4607
2011-12-28,10.4635
2011-12-29,10.4662
2011-12-30,10.4689
2012-01-02,10.4785
2012-01-03,10.4812
2012-01-04,10.4839
2012-01-05,10.4866
2012-01-06,10.4894
2012-01-09,10.4975
2012-01-10,10.5003
2012-01-11,10.503
2012-01-12,10.5057
2012-01-13,10.5084
2012-01-16,10.5166
2012-01-17,10.5193
2012-01-18,10.522
2012-01-19,10.5247
2012-01-20,10.5275
2012-01-23,10.5356
2012-01-24,10.5383
2012-01-25,10.5411
2012-01-27,10.5465
2012-01-30,10.5547
2012-01-31,10.5574
2012-02-01,10.5601
2012-02-02,10.5628
2012-02-03,10.5655
2012-02-06,10.5737
2012-02-07,10.5764
2012-02-08,10.5791
2012-02-09,10.5819
2012-02-10,10.5846
2012-02-13,10.5927
2012-02-14,10.5954
2012-02-15,10.5982
2012-02-17,10.6036
2012-02-21,10.6145
2012-02-22,10.6172
2012-02-23,10.6195
2012-02-24,10.6222
2012-02-27,10.6304
2012-02-28,10.6329
2012-02-29,10.6359
2012-03-01,10.6381
2012-03-02,10.6413
2012-03-05,10.6495
2012-03-06,10.6522
2012-03-07,10.6551
2012-03-09,10.6611
2012-03-12,10.6694
2012-03-13,10.6722
2012-03-14,10.6747
2012-03-15,10.6774
2012-03-16,10.6799
2012-03-19,10.6876
2012-03-20,10.0
2012-03-21,10.0036
2012-03-22,10.009
2012-03-26,10.0217
2012-03-27,10.0278
2012-03-28,10.0371
2012-03-29,10.0357
2012-03-30,10.0449
2012-04-03,10.0621
2012-04-04,10.0697
2012-04-09,10.0867
2012-04-10,10.0929
2012-04-11,10.0973
2012-04-12,10.1007
2012-04-13,10.1041
2012-04-16,10.1117
2012-04-17,10.1167
2012-04-18,10.1216
2012-04-19,10.124
2012-04-20,10.1265
2012-04-23,10.1309
2012-04-24,10.1334
2012-04-25,10.1359
2012-04-26,10.1391
2012-04-27,10.1409
2012-04-30,10.1472
2012-05-02,10.151
2012-05-03,10.1548
2012-05-04,10.1574
2012-05-07,10.165
2012-05-08,10.1676
2012-05-09,10.1701
2012-05-10,10.1732
2012-05-11,10.1762
2012-05-14,10.1847
2012-05-15,10.1882
2012-05-16,10.1924
2012-05-17,10.1953
2012-05-18,10.1961
2012-05-21,10.2035
2012-05-22,10.206
2012-05-23,10.2088
2012-05-24,10.2119
2012-05-25,10.2146
2012-05-28,10.2222
2012-05-29,10.2244
2012-05-30,10.2265
2012-05-31,10.2295
2012-06-01,10.2321
2012-06-04,10.2393
2012-06-05,10.2417
2012-06-06,10.2441
2012-06-07,10.2464
2012-06-08,10.249
2012-06-11,10.2562
2012-06-12,10.2587
2012-06-13,10.2613
2012-06-14,10.2637
2012-06-15,10.266
2012-06-18,10.273
2012-06-19,10.0
2012-06-20,10.0
2012-06-21,10.0
2012-06-22,10.0
2012-06-25,10.0
2012-06-26,10.0
2012-06-27,10.0
2012-06-28,10.0
2012-06-29,10.0
2012-07-03,10.0
2012-07-04,10.0
2012-07-05,10.0
2012-07-06,10.0
2012-07-09,10.0
2012-07-10,10.0
2012-07-11,10.0
2012-07-12,10.0
2012-07-13,10.0
2012-07-16,10.0
2012-07-17,10.0
2012-07-18,10.0
2012-07-19,10.0
2012-07-20,10.0
2012-07-23,10.0
2012-07-24,10.0
2012-07-25,10.0
2012-07-26,10.0
2012-07-27,10.0
2012-07-30,10.0
2012-07-31,10.0
2012-08-01,10.0
2012-08-02,10.0
2012-08-03,10.0
2012-08-06,10.0
2012-08-07,10.0
2012-08-08,10.0
2012-08-09,10.0
2012-08-10,10.0
2012-08-13,10.0
2012-08-14,10.0
2012-08-16,10.0
2012-08-17,10.0
2012-08-21,10.0
2012-08-22,10.0
2012-08-23,10.0
2012-08-24,10.0
2012-08-27,10.0
2012-08-28,10.0
2012-08-29,10.0
2012-08-30,10.0
2012-08-31,10.0
2012-09-03,10.0
2012-09-04,10.0
2012-09-05,10.0
2012-09-06,10.0
2012-09-07,10.0
2012-09-10,10.0
2012-09-11,10.0
2012-09-12,10.0
2012-09-13,10.0
2012-09-14,10.0
2012-09-17,10.0
2012-09-18,10.0
2012-09-20,10.0
2012-09-21,10.0
2012-09-24,10.0
2012-09-25,10.0
2012-09-26,10.0
2012-09-27,10.0
2012-09-28,10.0
2012-10-01,10.0
2012-10-03,10.0
2012-10-04,10.0
2012-10-05,10.0
2012-10-08,10.0
2012-10-09,10.0
2012-10-10,10.0
2012-10-11,10.0
2012-10-12,10.0
2012-10-15,10.0
2012-10-16,10.0
2012-10-17,10.0
2012-10-18,10.0
2012-10-19,10.0
2012-10-22,10.0
2012-10-23,10.0
2012-10-25,10.0
2012-10-29,10.0
2012-10-30,10.0
2012-10-31,10.0
2012-11-01,10.0
2012-11-02,10.0
2012-11-05,10.0
2012-11-06,10.0
2012-11-07,10.0
2012-11-08,10.0
2012-11-09,10.0
2012-11-12,10.0
2012-11-15,10.0
2012-11-16,10.0
2012-11-19,10.0
2012-11-20,10.0
2012-11-21,10.0
2012-11-22,10.0
2012-11-23,10.0
2012-11-26,10.0
2012-11-27,10.0
2012-11-29,10.0
2012-11-30,10.0
2012-12-03,10.0
2012-12-04,10.0
2012-12-05,10.0
2012-12-06,10.0
2012-12-07,10.0
2012-12-10,10.0
2012-12-11,10.0
2012-12-12,10.0
2012-12-13,10.0
2012-12-14,10.0
2012-12-17,10.0
