date,nav
2013-05-30,13.07
2013-05-31,12.77
2013-06-03,12.7
2013-06-04,12.6
2013-06-05,12.59
2013-06-06,12.68
2013-06-07,12.59
2013-06-10,12.47
2013-06-11,12.21
2013-06-12,12.18
2013-06-13,12.06
2013-06-14,12.32
2013-06-17,12.38
2013-06-18,12.3
2013-06-19,12.37
2013-06-20,11.92
2013-06-21,11.78
2013-06-24,11.6
2013-06-25,11.54
2013-06-26,11.48
2013-06-27,11.62
2013-06-28,11.97
2013-07-01,12.12
2013-07-02,12.1
2013-07-03,11.77
2013-07-04,11.8
2013-07-05,11.84
2013-07-08,11.66
2013-07-09,11.8
2013-07-10,11.75
2013-07-11,11.95
2013-07-12,12.0
2013-07-15,12.09
2013-07-16,11.54
2013-07-17,11.34
2013-07-18,11.48
2013-07-19,11.29
2013-07-22,11.43
2013-07-23,11.56
2013-07-24,11.09
2013-07-25,10.96
2013-07-26,10.8
2013-07-29,10.68
2013-07-30,10.58
2013-07-31,10.45
2013-08-01,10.43
2013-08-02,10.3
2013-08-05,10.4
2013-08-06,9.99
2013-08-07,10.04
2013-08-08,10.11
2013-08-12,10.1
2013-08-13,10.33
2013-08-14,10.35
2013-08-16,9.85
2013-08-19,9.55
2013-08-20,9.58
2013-08-21,9.62
2013-08-22,9.64
2013-08-23,9.8
2013-08-26,9.71
2013-08-27,9.19
2013-08-28,9.05
2013-08-29,9.2
2013-08-30,9.34
2013-09-02,9.5
2013-09-03,9.05
2013-09-04,9.23
2013-09-05,9.95
2013-09-06,10.21
2013-09-10,10.47
2013-09-11,10.65
2013-09-12,10.48
2013-09-13,10.51
2013-09-16,10.67
2013-09-17,10.57
2013-09-18,10.7
2013-09-19,11.42
2013-09-20,10.99
2013-09-23,10.55
2013-09-24,10.54
2013-09-25,10.46
2013-09-26,10.48
2013-09-27,10.32
2013-09-30,10.07
2013-10-01,10.3
2013-10-03,10.59
2013-10-04,10.57
2013-10-07,10.48
2013-10-08,10.52
2013-10-09,10.7
2013-10-10,10.67
2013-10-11,10.95
2013-10-14,11.02
2013-10-15,10.76
2013-10-17,10.69
2013-10-18,11.05
2013-10-21,11.11
2013-10-22,11.11
2013-10-23,11.16
2013-10-24,11.18
2013-10-25,11.16
2013-10-28,11.03
2013-10-29,11.49
2013-10-30,11.54
2013-10-31,11.77
2013-11-01,11.96
2013-11-05,11.84
2013-11-06,11.64
2013-11-07,11.38
2013-11-08,11.26
2013-11-11,11.1
2013-11-12,10.95
2013-11-13,10.89
2013-11-14,11.18
2013-11-18,11.5
2013-11-19,11.56
2013-11-20,11.35
2013-11-21,11.07
2013-11-22,11.06
2013-11-25,11.45
2013-11-26,11.28
2013-11-27,11.27
2013-11-28,11.28
2013-11-29,11.52
2013-12-02,11.65
2013-12-03,11.61
2013-12-04,11.53
2013-12-05,12.02
2013-12-06,12.05
2013-12-09,12.38
2013-12-10,12.16
2013-12-11,12.1
2013-12-12,11.94
2013-12-13,11.65
2013-12-16,11.66
2013-12-17,11.53
2013-12-18,11.68
2013-12-19,11.42
2013-12-20,11.65
2013-12-23,11.74
2013-12-24,11.71
2013-12-26,11.75
2013-12-27,11.82
2013-12-30,11.74
2013-12-31,11.77
2014-01-01,11.79
2014-01-02,11.57
2014-01-03,11.57
2014-01-06,11.41
2014-01-07,11.37
2014-01-08,11.4
2014-01-09,11.3
2014-01-10,11.12
2014-01-13,11.34
2014-01-14,11.25
2014-01-15,11.45
2014-01-16,11.42
2014-01-17,11.24
2014-01-20,11.32
2014-01-21,11.5
2014-01-22,11.53
2014-01-23,11.52
2014-01-24,11.31
2014-01-27,10.88
2014-01-28,10.86
2014-01-29,10.78
2014-01-30,10.5
2014-01-31,10.59
2014-02-03,10.43
2014-02-04,10.52
2014-02-05,10.55
2014-02-06,10.52
2014-02-07,10.58
2014-02-10,10.52
2014-02-11,10.56
2014-02-12,10.66
2014-02-13,10.44
2014-02-14,10.49
2014-02-17,10.61
2014-02-18,10.85
2014-02-19,10.87
2014-02-20,10.7
2014-02-21,10.82
2014-02-24,10.93
2014-02-25,10.92
2014-02-26,10.98
2014-02-28,11.01
2014-03-03,10.91
2014-03-04,11.17
2014-03-05,11.34
2014-03-06,11.54
2014-03-07,12.11
2014-03-10,12.34
2014-03-11,12.29
2014-03-12,12.27
2014-03-13,12.38
2014-03-14,12.3
2014-03-18,12.36
2014-03-19,12.44
2014-03-20,12.26
2014-03-21,12.33
2014-03-24,12.67
2014-03-25,12.72
2014-03-26,12.79
2014-03-27,12.87
2014-03-28,13.02
2014-03-31,13.0
2014-04-01,12.85
2014-04-02,12.97
2014-04-03,12.83
2014-04-04,12.82
2014-04-07,12.76
2014-04-09,13.2
2014-04-10,13.2
2014-04-11,13.1
2014-04-15,12.83
2014-04-16,12.81
2014-04-17,13.04
2014-04-21,13.21
2014-04-22,13.23
2014-04-23,13.37
2014-04-25,13.27
2014-04-28,13.32
2014-04-29,13.15
2014-04-30,13.09
2014-05-02,13.07
2014-05-05,13.12
2014-05-06,13.2
2014-05-07,13.18
2014-05-08,13.27
2014-05-09,13.98
2014-05-12,14.32
2014-05-13,14.4
2014-05-14,14.45
2014-05-15,14.46
2014-05-16,15.05
2014-05-19,15.44
2014-05-20,15.32
2014-05-21,15.18
2014-05-22,15.29
2014-05-23,15.52
2014-05-26,15.39
2014-05-27,15.3
2014-05-28,15.38
2014-05-29,15.26
2014-05-30,15.01
2014-06-02,15.51
2014-06-03,15.47
2014-06-04,15.55
2014-06-05,15.59
2014-06-06,15.85
2014-06-09,15.88
2014-06-10,15.76
2014-06-11,15.76
2014-06-12,15.81
2014-06-13,15.45
2014-06-16,15.38
2014-06-17,15.72
2014-06-18,15.57
2014-06-19,15.42
2014-06-20,15.35
2014-06-23,15.41
2014-06-24,15.64
2014-06-25,15.58
2014-06-26,15.41
2014-06-27,15.34
2014-06-30,15.6
2014-07-01,15.66
2014-07-02,15.83
2014-07-03,15.79
2014-07-04,15.91
2014-07-07,15.72
2014-07-08,15.34
2014-07-09,15.26
2014-07-10,15.16
2014-07-11,14.75
2014-07-14,14.79
2014-07-15,15.2
2014-07-16,15.56
2014-07-17,15.55
2014-07-18,15.66
2014-07-21,15.66
2014-07-22,15.7
2014-07-23,15.75
2014-07-24,15.81
2014-07-25,15.59
2014-07-28,15.48
2014-07-30,15.72
2014-07-31,15.54
2014-08-01,15.41
2014-08-04,15.5
2014-08-05,15.55
2014-08-06,15.27
2014-08-07,15.26
2014-08-08,15.04
2014-08-11,15.11
2014-08-12,15.32
2014-08-13,15.16
2014-08-14,15.32
2014-08-18,15.67
2014-08-19,15.75
2014-08-20,15.7
2014-08-21,15.89
2014-08-22,16.05
2014-08-25,15.9
2014-08-26,15.85
2014-08-27,15.94
2014-08-28,15.95
2014-09-01,16.23
2014-09-02,16.34
2014-09-03,16.31
2014-09-04,16.24
2014-09-05,16.2
2014-09-08,16.42
2014-09-09,16.38
2014-09-10,16.36
2014-09-11,16.42
2014-09-12,16.47
2014-09-15,16.39
2014-09-16,16.06
2014-09-17,16.05
2014-09-18,16.37
2014-09-19,16.36
2014-09-22,16.41
2014-09-23,16.11
2014-09-24,15.93
2014-09-25,15.51
2014-09-26,15.8
2014-09-29,15.66
2014-09-30,15.58
2014-10-01,15.5
2014-10-07,15.36
2014-10-08,15.52
2014-10-09,15.9
2014-10-10,15.62
2014-10-13,15.82
2014-10-14,15.92
2014-10-16,15.71
2014-10-17,16.1
2014-10-20,16.39
2014-10-21,16.58
2014-10-22,16.59
2014-10-27,16.7
2014-10-28,16.83
2014-10-29,16.78
2014-10-30,16.89
2014-10-31,17.19
2014-11-03,17.28
2014-11-05,17.52
2014-11-07,17.54
2014-11-10,17.43
2014-11-11,17.58
2014-11-12,17.75
2014-11-13,17.58
2014-11-14,17.7
2014-11-17,17.86
2014-11-18,17.9
2014-11-19,17.78
2014-11-20,17.78
2014-11-21,18.17
2014-11-24,18.37
2014-11-25,18.05
2014-11-26,18.02
2014-11-27,18.09
2014-11-28,18.67
2014-12-01,18.7
2014-12-02,18.75
2014-12-03,18.87
2014-12-04,19.01
2014-12-05,18.97
2014-12-08,18.74
2014-12-09,18.4
2014-12-10,18.7
2014-12-11,18.59
2014-12-12,18.43
2014-12-15,18.48
2014-12-16,17.89
2014-12-17,18.0
2014-12-18,18.51
2014-12-19,18.59
2014-12-22,18.82
2014-12-23,18.68
2014-12-24,18.66
2014-12-26,18.75
2014-12-29,18.71
2014-12-30,18.83
2014-12-31,18.9
2015-01-01,18.93
2015-01-02,19.16
2015-01-05,19.1
2015-01-06,18.46
2015-01-07,18.32
2015-01-08,18.67
2015-01-09,18.59
2015-01-12,18.79
2015-01-13,18.67
2015-01-14,18.55
2015-01-15,19.22
2015-01-16,19.17
2015-01-19,19.32
2015-01-20,19.58
2015-01-21,19.71
2015-01-22,19.74
2015-01-23,19.77
2015-01-27,20.08
2015-01-28,20.08
2015-01-29,19.89
2015-01-30,19.23
2015-02-02,19.32
2015-02-03,18.82
2015-02-04,18.54
2015-02-05,18.39
2015-02-06,18.22
2015-02-09,17.85
2015-02-10,18.13
2015-02-11,18.32
2015-02-12,18.49
2015-02-13,18.76
2015-02-16,18.61
2015-02-18,18.69
2015-02-19,18.58
2015-02-20,18.48
2015-02-23,18.29
2015-02-24,18.25
2015-02-25,18.18
2015-02-26,18.04
2015-02-27,18.53
2015-03-02,19.48
2015-03-03,19.45
2015-03-04,19.12
2015-03-05,19.2
2015-03-09,18.64
2015-03-10,18.51
2015-03-11,18.49
2015-03-12,18.6
2015-03-13,18.22
2015-03-16,18.22
2015-03-17,18.45
2015-03-18,18.53
2015-03-19,18.22
2015-03-20,18.05
2015-03-23,17.92
2015-03-24,17.86
2015-03-25,17.78
2015-03-26,17.29
2015-03-27,17.44
2015-03-30,17.77
2015-03-31,17.66
2015-04-01,18.09
2015-04-06,18.09
2015-04-07,17.93
2015-04-08,17.86
2015-04-09,18.29
2015-04-10,18.29
2015-04-13,18.31
2015-04-15,18.21
2015-04-16,18.11
2015-04-17,17.87
2015-04-20,17.61
2015-04-21,17.62
2015-04-22,17.74
2015-04-23,17.71
2015-04-24,17.45
2015-04-27,17.18
2015-04-28,17.58
2015-04-29,17.6
2015-04-30,17.62
2015-05-04,17.81
2015-05-05,17.75
2015-05-06,17.11
2015-05-07,16.67
2015-05-08,16.97
2015-05-11,17.42
2015-05-12,16.86
2015-05-13,17.3
2015-05-14,17.36
2015-05-15,17.44
2015-05-18,17.63
2015-05-19,17.58
2015-05-20,17.7
2015-05-21,17.67
2015-05-22,17.63
2015-05-25,17.48
2015-05-26,17.47
2015-05-27,17.65
2015-05-28,17.61
2015-05-29,17.81
2015-06-01,17.75
2015-06-02,17.13
2015-06-03,16.89
2015-06-04,16.95
2015-06-05,16.81
2015-06-08,16.67
2015-06-09,16.73
2015-06-10,16.91
2015-06-11,16.5
2015-06-12,16.67
2015-06-15,16.63
2015-06-16,16.76
2015-06-17,16.76
2015-06-18,16.88
2015-06-19,17.03
2015-06-22,17.5
2015-06-23,17.56
2015-06-24,17.5
2015-06-25,17.65
2015-06-26,17.5
2015-06-29,17.36
2015-06-30,17.41
2015-07-01,17.69
2015-07-02,17.73
2015-07-03,17.88
2015-07-06,17.97
2015-07-07,17.97
2015-07-08,17.63
2015-07-09,17.67
2015-07-10,17.86
2015-07-13,18.03
2015-07-14,17.94
2015-07-15,17.99
2015-07-16,18.32
2015-07-17,18.24
2015-07-20,18.13
2015-07-21,17.82
2015-07-22,18.09
2015-07-23,17.97
2015-07-24,17.8
2015-07-27,17.4
2015-07-28,17.45
2015-07-29,17.48
2015-07-30,17.63
2015-07-31,18.02
2015-08-03,18.19
2015-08-04,18.28
2015-08-05,18.23
2015-08-06,18.32
2015-08-07,18.19
2015-08-10,18.15
2015-08-11,17.87
2015-08-12,17.35
2015-08-13,17.45
2015-08-14,17.97
2015-08-17,18.11
2015-08-18,18.09
2015-08-19,17.97
2015-08-20,17.57
2015-08-21,17.36
2015-08-24,16.17
2015-08-25,16.5
2015-08-26,16.2
2015-08-27,16.57
2015-08-28,16.54
2015-08-31,16.49
2015-09-01,15.9
2015-09-02,15.61
2015-09-03,15.92
2015-09-04,15.54
2015-09-07,15.2
2015-09-08,15.7
2015-09-09,15.97
2015-09-10,15.92
2015-09-11,15.94
2015-09-14,16.21
2015-09-15,16.05
2015-09-16,16.26
2015-09-18,16.68
2015-09-21,16.82
2015-09-22,16.33
2015-09-23,16.53
2015-09-24,16.49
2015-09-28,16.42
2015-09-29,16.59
2015-09-30,16.52
2015-10-01,16.45
2015-10-05,16.92
2015-10-06,16.87
2015-10-07,16.89
2015-10-08,16.78
2015-10-09,16.83
2015-10-12,16.81
2015-10-13,16.8
2015-10-14,16.8
2015-10-15,16.96
2015-10-16,17.12
2015-10-19,17.07
2015-10-20,17.07
2015-10-21,16.95
2015-10-23,17.15
2015-10-26,17.03
2015-10-27,16.98
2015-10-28,16.56
2015-10-29,16.37
2015-10-30,16.45
2015-10-31,16.44
2015-11-02,16.43
2015-11-03,16.41
2015-11-04,16.37
2015-11-05,16.16
2015-11-06,16.27
2015-11-09,16.18
2015-11-10,16.02
2015-11-13,16.1
2015-11-16,16.31
2015-11-17,16.29
2015-11-18,15.99
2015-11-19,16.22
2015-11-20,16.22
2015-11-23,16.17
2015-11-24,16.12
2015-11-26,16.17
2015-11-27,16.45
2015-11-30,16.48
2015-12-01,16.45
2015-12-02,16.3
2015-12-03,16.21
2015-12-04,16.0
2015-12-07,16.04
2015-12-08,15.88
2015-12-09,15.74
2015-12-10,15.76
2015-12-11,15.46
2015-12-14,15.5
2015-12-15,15.53
2015-12-16,15.67
2015-12-17,15.86
2015-12-18,15.73
2015-12-21,15.91
2015-12-22,15.85
2015-12-23,15.98
2015-12-24,15.91
2015-12-28,16.04
2015-12-29,16.05
2015-12-30,15.98
2015-12-31,16.01
2016-01-01,16.1
2016-01-04,15.71
2016-01-05,15.67
2016-01-06,15.6
2016-01-07,15.26
2016-01-08,15.36
2016-01-11,15.25
2016-01-12,15.02
2016-01-13,15.08
2016-01-14,14.87
2016-01-15,14.5
2016-01-18,14.24
2016-01-19,14.44
2016-01-20,14.14
2016-01-21,14.31
2016-01-22,14.67
2016-01-25,14.73
2016-01-27,14.71
2016-01-28,14.59
2016-01-29,14.66
2016-01-31,14.66
2016-02-01,14.51
2016-02-02,14.26
2016-02-03,14.07
2016-02-04,14.1
2016-02-05,14.38
2016-02-08,14.28
2016-02-09,14.12
2016-02-10,13.86
2016-02-11,13.33
2016-02-12,13.31
2016-02-15,13.76
2016-02-16,13.49
2016-02-17,13.47
2016-02-18,13.6
2016-02-19,13.61
2016-02-22,13.66
2016-02-23,13.32
2016-02-24,13.13
2016-02-25,12.94
2016-02-26,13.12
2016-02-29,13.25
2016-03-01,13.67
2016-03-02,14.29
2016-03-03,14.35
2016-03-04,14.52
2016-03-08,14.35
2016-03-09,14.48
2016-03-10,14.39
2016-03-11,14.37
2016-03-14,14.48
2016-03-15,14.52
2016-03-16,14.62
2016-03-17,14.6
2016-03-18,14.81
2016-03-21,15.04
2016-03-22,15.07
2016-03-23,15.05
2016-03-28,14.77
2016-03-29,14.82
2016-03-30,15.26
2016-03-31,15.29
2016-04-01,15.32
2016-04-04,15.34
2016-04-05,14.91
2016-04-06,14.87
2016-04-07,14.77
2016-04-08,14.83
2016-04-11,15.05
2016-04-12,15.14
2016-04-13,15.48
2016-04-18,15.42
2016-04-20,15.52
2016-04-21,15.74
2016-04-22,15.81
2016-04-25,15.8
2016-04-26,16.13
2016-04-27,16.01
2016-04-28,15.88
2016-04-29,15.93
2016-05-02,15.75
2016-05-03,15.59
2016-05-04,15.46
2016-05-05,15.46
2016-05-06,15.48
2016-05-09,15.85
2016-05-10,15.93
2016-05-11,15.92
2016-05-12,16.06
2016-05-13,15.88
2016-05-16,15.87
2016-05-17,15.9
2016-05-18,15.89
2016-05-19,15.7
2016-05-20,15.64
2016-05-23,15.56
2016-05-24,15.6
2016-05-25,16.07
2016-05-26,16.43
2016-05-27,16.6
2016-05-30,16.64
2016-05-31,16.74
2016-06-01,16.55
2016-06-02,16.69
2016-06-03,16.84
2016-06-06,16.82
2016-06-07,17.08
2016-06-08,17.11
2016-06-09,17.05
2016-06-10,16.98
2016-06-13,16.77
2016-06-14,16.81
2016-06-15,17.03
2016-06-16,16.86
2016-06-17,16.86
2016-06-20,16.9
2016-06-21,16.79
2016-06-22,16.77
2016-06-23,17.03
2016-06-24,16.58
2016-06-27,16.67
2016-06-28,16.74
2016-06-29,16.88
2016-06-30,17.13
2016-07-01,17.22
2016-07-04,17.28
2016-07-05,17.21
2016-07-07,17.27
2016-07-08,17.22
2016-07-11,17.55
2016-07-12,17.79
2016-07-13,17.72
2016-07-14,17.98
2016-07-15,18.03
2016-07-18,18.01
2016-07-19,17.96
2016-07-20,18.01
2016-07-21,17.72
2016-07-22,17.75
2016-07-25,18.01
2016-07-26,17.9
2016-07-27,18.08
2016-07-28,18.14
2016-07-29,18.04
2016-08-01,17.86
2016-08-02,17.82
2016-08-03,17.71
2016-08-04,17.68
2016-08-05,18.04
2016-08-08,18.07
2016-08-09,18.05
2016-08-10,17.82
2016-08-11,17.79
2016-08-12,18.14
2016-08-16,18.17
2016-08-17,18.2
2016-08-18,18.49
2016-08-19,18.56
2016-08-22,18.46
2016-08-23,18.48
2016-08-24,18.49
2016-08-25,18.43
2016-08-26,18.32
2016-08-29,18.36
2016-08-30,18.62
2016-08-31,18.84
2016-09-01,18.85
2016-09-02,18.96
2016-09-06,19.5
2016-09-07,19.47
2016-09-08,19.46
2016-09-09,19.25
2016-09-12,18.79
2016-09-14,18.92
2016-09-15,18.83
2016-09-16,18.83
2016-09-19,18.88
2016-09-20,18.82
2016-09-21,18.79
2016-09-22,19.06
2016-09-23,18.83
2016-09-26,18.53
2016-09-27,18.44
2016-09-28,18.56
2016-09-29,18.11
2016-09-30,18.24
2016-10-03,18.52
2016-10-04,18.59
2016-10-05,18.47
2016-10-06,18.34
2016-10-07,18.33
2016-10-10,18.3
2016-10-13,17.91
2016-10-14,18.01
2016-10-17,18.08
2016-10-18,18.49
2016-10-19,18.4
2016-10-20,18.64
2016-10-21,18.67
2016-10-24,18.76
2016-10-25,18.78
2016-10-26,18.46
2016-10-27,18.44
2016-10-28,18.5
2016-11-01,18.41
2016-11-02,18.17
2016-11-03,18.09
2016-11-04,17.93
2016-11-07,18.23
2016-11-08,18.37
2016-11-09,18.38
2016-11-10,19.03
2016-11-11,18.52
2016-11-15,18.02
2016-11-16,17.89
2016-11-17,17.92
2016-11-18,17.85
2016-11-21,17.32
2016-11-22,17.43
2016-11-23,17.45
2016-11-24,17.23
2016-11-25,17.43
2016-11-28,17.22
2016-11-29,17.19
2016-11-30,17.55
2016-12-01,17.34
2016-12-02,17.19
2016-12-05,17.32
2016-12-06,17.36
2016-12-07,17.17
2016-12-08,17.42
2016-12-09,17.62
2016-12-12,17.33
2016-12-13,17.39
2016-12-14,17.26
2016-12-15,17.3
2016-12-16,17.2
2016-12-19,17.15
2016-12-20,16.93
2016-12-21,16.96
2016-12-22,16.78
2016-12-23,16.77
2016-12-26,16.53
2016-12-27,16.73
2016-12-28,16.72
2016-12-29,16.83
2016-12-30,16.98
2017-01-02,16.79
2017-01-03,16.87
2017-01-04,16.74
2017-01-05,16.95
2017-01-06,17.07
2017-01-09,17.09
2017-01-10,17.2
2017-01-11,17.58
2017-01-12,17.6
2017-01-13,17.63
2017-01-16,17.8
2017-01-17,17.77
2017-01-18,17.85
2017-01-19,17.83
2017-01-20,17.53
2017-01-23,17.54
2017-01-24,17.72
2017-01-25,18.12
2017-01-27,18.39
2017-01-30,18.29
2017-01-31,18.18
2017-02-01,18.67
2017-02-02,18.71
2017-02-03,18.83
2017-02-06,18.98
2017-02-07,18.94
2017-02-08,18.9
2017-02-09,18.81
2017-02-10,18.86
2017-02-13,18.81
2017-02-14,18.84
2017-02-15,18.69
2017-02-16,18.78
2017-02-17,19.03
2017-02-20,19.13
2017-02-21,19.26
2017-02-22,19.27
2017-02-23,19.29
2017-02-27,19.12
2017-02-28,19.09
2017-03-01,19.22
2017-03-02,18.99
2017-03-03,18.96
2017-03-06,19.09
2017-03-07,19.06
2017-03-08,19.08
2017-03-09,19.1
2017-03-10,19.09
2017-03-14,19.5
2017-03-15,19.57
2017-03-16,19.73
2017-03-17,19.61
2017-03-20,19.57
2017-03-21,19.45
2017-03-22,19.22
2017-03-23,19.36
2017-03-24,19.6
2017-03-27,19.58
2017-03-28,19.78
2017-03-29,20.02
2017-03-30,20.17
2017-03-31,20.07
2017-04-03,20.23
2017-04-05,20.37
2017-04-06,20.35
2017-04-07,20.24
2017-04-10,20.34
2017-04-11,20.6
2017-04-12,20.54
2017-04-13,20.55
2017-04-17,20.49
2017-04-18,20.44
2017-04-19,20.41
2017-04-20,20.34
2017-04-21,20.32
2017-04-24,20.58
2017-04-25,20.79
2017-04-26,20.89
2017-04-27,20.88
2017-04-28,20.94
2017-05-02,21.0
2017-05-03,20.95
2017-05-04,21.46
2017-05-05,21.32
2017-05-08,21.52
2017-05-09,21.47
2017-05-10,21.54
2017-05-11,21.54
2017-05-12,21.35
2017-05-15,21.55
2017-05-16,21.67
2017-05-17,21.69
2017-05-18,21.41
2017-05-19,21.43
2017-05-22,21.27
2017-05-23,21.19
2017-05-24,21.12
2017-05-25,21.65
2017-05-26,21.85
2017-05-29,21.62
2017-05-30,21.8
2017-05-31,21.89
2017-06-01,21.77
2017-06-02,21.84
2017-06-05,21.9
2017-06-06,21.85
2017-06-07,22.04
2017-06-08,21.99
2017-06-09,22.13
2017-06-12,21.92
2017-06-13,21.96
2017-06-14,22.03
2017-06-15,21.96
2017-06-16,22.06
2017-06-19,22.26
2017-06-20,22.25
2017-06-21,22.23
2017-06-22,22.22
2017-06-23,22.02
2017-06-27,21.7
2017-06-28,21.77
2017-06-29,21.8
2017-06-30,21.79
2017-07-03,21.85
2017-07-04,21.8
2017-07-05,21.93
2017-07-06,22.06
2017-07-07,21.98
2017-07-10,22.2
2017-07-11,22.06
2017-07-12,22.17
2017-07-13,22.37
2017-07-14,22.41
2017-07-17,22.51
2017-07-18,22.47
2017-07-19,22.6
2017-07-20,22.64
2017-07-21,22.69
2017-07-24,22.79
2017-07-25,22.86
2017-07-26,22.98
2017-07-27,23.1
2017-07-28,22.95
2017-07-31,23.24
2017-08-01,23.23
2017-08-02,23.2
2017-08-03,22.85
2017-08-04,23.0
2017-08-07,23.1
2017-08-08,22.83
2017-08-09,22.61
2017-08-10,22.3
2017-08-11,22.15
2017-08-14,22.34
2017-08-16,22.66
2017-08-17,22.58
2017-08-18,22.43
2017-08-21,22.24
2017-08-22,22.22
2017-08-23,22.56
2017-08-24,22.57
2017-08-28,22.72
2017-08-29,22.49
2017-08-30,22.69
2017-08-31,22.7
2017-09-01,22.9
2017-09-04,22.7
2017-09-05,22.8
2017-09-06,22.8
2017-09-07,22.82
2017-09-08,22.83
2017-09-11,23.03
2017-09-12,23.15
2017-09-13,23.16
2017-09-14,23.27
2017-09-15,23.27
2017-09-18,23.4
2017-09-19,23.41
2017-09-20,23.35
2017-09-21,23.18
2017-09-22,22.69
2017-09-25,22.46
2017-09-26,22.55
2017-09-27,22.14
2017-09-28,22.3
2017-09-29,22.38
2017-10-03,22.44
2017-10-04,22.46
2017-10-05,22.41
2017-10-06,22.52
2017-10-09,22.56
2017-10-10,22.62
2017-10-11,22.46
2017-10-12,22.71
2017-10-13,22.97
2017-10-16,22.99
2017-10-17,22.95
2017-10-18,22.66
2017-10-23,22.44
2017-10-24,22.52
2017-10-25,22.93
2017-10-26,22.93
2017-10-27,22.9
2017-10-30,23.01
2017-10-31,23.09
2017-11-01,23.48
2017-11-02,23.55
2017-11-03,23.69
2017-11-06,23.59
2017-11-07,23.33
2017-11-08,23.21
2017-11-09,23.32
2017-11-10,23.44
2017-11-13,23.32
2017-11-14,23.25
2017-11-15,23.17
2017-11-16,23.38
2017-11-17,23.67
2017-11-20,23.66
2017-11-21,23.65
2017-11-22,23.62
2017-11-23,23.59
2017-11-24,23.64
2017-11-27,23.7
2017-11-28,23.67
2017-11-29,23.63
2017-11-30,23.27
2017-12-01,23.11
2017-12-04,23.04
2017-12-05,23.07
2017-12-06,22.81
2017-12-07,23.01
2017-12-08,23.25
2017-12-11,23.33
2017-12-12,23.08
2017-12-13,22.95
2017-12-14,23.06
2017-12-15,23.28
2017-12-18,23.42
2017-12-19,23.54
2017-12-20,23.49
2017-12-21,23.49
2017-12-22,23.57
2017-12-26,23.61
2017-12-27,23.47
2017-12-28,23.45
2017-12-29,23.56
2018-01-01,23.4
2018-01-02,23.31
2018-01-03,23.34
2018-01-04,23.46
2018-01-05,23.62
2018-01-08,23.79
2018-01-09,23.77
2018-01-10,23.68
2018-01-11,23.72
2018-01-12,23.82
2018-01-15,24.08
2018-01-16,23.87
2018-01-17,24.12
2018-01-18,24.17
2018-01-19,24.48
2018-01-22,24.63
2018-01-23,24.93
2018-01-24,24.88
2018-01-25,24.82
2018-01-29,24.8
2018-01-30,24.55
2018-01-31,24.6
2018-02-01,24.55
2018-02-02,23.75
2018-02-05,23.48
2018-02-06,23.21
2018-02-07,23.15
2018-02-08,23.45
2018-02-09,23.08
2018-02-12,23.32
2018-02-14,23.05
2018-02-15,23.09
2018-02-16,22.9
2018-02-19,22.81
2018-02-20,22.72
2018-02-21,22.73
2018-02-22,22.69
2018-02-23,22.98
2018-02-26,23.37
2018-02-27,23.11
2018-02-28,22.9
2018-03-01,22.84
