Date,SchemeCode,SchemeName,NAV,NAVDate
2026-05-01,121934,Bandhan Banking and PSU Fund - Direct Fortnightly IDCW,10.4159,30-Apr-2026
2026-05-01,121279,Bandhan Banking and PSU Fund - Direct Growth,26.3616,30-Apr-2026
2026-05-01,121281,Bandhan Banking and PSU Fund - Direct IDCW,13.8668,30-Apr-2026
2026-05-01,121935,Bandhan Banking and PSU Fund - Direct Monthly IDCW,10.4141,30-Apr-2026
2026-05-01,121938,Bandhan Banking and PSU Fund - Direct Quarterly IDCW,10.9808,30-Apr-2026
2026-05-01,121933,Bandhan Banking and PSU Fund - Regular Annual IDCW,11.1059,30-Apr-2026
2026-05-01,127470,Bandhan Banking and PSU Fund - Regular Daily IDCW,10.8383,30-Apr-2026
2026-05-01,121931,Bandhan Banking and PSU Fund - Regular Fortnightly IDCW,10.5701,30-Apr-2026
2026-05-01,121280,Bandhan Banking and PSU Fund - Regular Growth,25.5507,30-Apr-2026
2026-05-01,121282,Bandhan Banking and PSU Fund - Regular IDCW,13.7973,30-Apr-2026
2026-05-01,121932,Bandhan Banking and PSU Fund - Regular Monthly IDCW,10.6578,30-Apr-2026
2026-05-01,121937,Bandhan Banking and PSU Fund - Regular Quarterly IDCW,10.8751,30-Apr-2026
2026-05-01,150505,Canara Robeco Banking and PSU Debt Fund- Direct Plan- Growth Option,12.5919,30-Apr-2026
2026-05-01,150507,Canara Robeco Banking and PSU Debt Fund- Direct Plan- IDCW Payout,10.8214,30-Apr-2026
2026-05-01,150503,Canara Robeco Banking and PSU Debt Fund- Regular Plan- Growth Option,12.4521,30-Apr-2026
2026-05-01,150504,Canara Robeco Banking and PSU Debt Fund- Regular Plan- IDCW (Payout/ Reinvestment),10.7131,30-Apr-2026
2026-05-01,124175,DSP Banking & PSU Debt Fund - Direct Plan - Growth,25.6759,30-Apr-2026
2026-05-01,124178,DSP Banking & PSU Debt Fund - Direct Plan - IDCW,10.3622,30-Apr-2026
2026-05-01,124182,DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Daily Reinvest,10.1485,30-Apr-2026
2026-05-01,124176,DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Monthly,10.366,30-Apr-2026
2026-05-01,124177,DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Quarterly,10.4233,30-Apr-2026
2026-05-01,124183,DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Weekly,10.1494,30-Apr-2026
2026-05-01,124172,DSP Banking & PSU Debt Fund - Regular Plan - Growth,24.7418,30-Apr-2026
2026-05-01,124174,DSP Banking & PSU Debt Fund - Regular Plan - IDCW,10.3565,30-Apr-2026
2026-05-01,124173,DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Daily Reinvest,10.1477,30-Apr-2026
2026-05-01,124180,DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Monthly,10.3498,30-Apr-2026
2026-05-01,124181,DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Quarterly,10.4128,30-Apr-2026
2026-05-01,124179,DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Weekly,10.1484,30-Apr-2026
2026-05-01,140286,Edelweiss Banking and PSU Debt Fund - Direct Plan - Growth Option,26.4199,30-Apr-2026
2026-05-01,140288,Edelweiss Banking and PSU Debt Fund - Direct Plan - IDCW Option,18.6009,30-Apr-2026
2026-05-01,140291,Edelweiss Banking and PSU Debt Fund - Direct Plan Fortnightly - IDCW Option,14.3329,30-Apr-2026
2026-05-01,140293,Edelweiss Banking and PSU Debt Fund - Direct Plan Monthly - IDCW Option,10.8858,30-Apr-2026
2026-05-01,140290,Edelweiss Banking and PSU Debt Fund - Direct Plan weekly - IDCW Option,10.5211,30-Apr-2026
2026-05-01,140283,Edelweiss Banking and PSU Debt Fund - Regular Plan - Growth Option,25.4337,30-Apr-2026
2026-05-01,140284,Edelweiss Banking and PSU Debt Fund - Regular Plan - IDCW Option,17.6873,30-Apr-2026
2026-05-01,140294,Edelweiss Banking and PSU Debt Fund - Regular Plan Fortnightly - IDCW Option,13.8587,30-Apr-2026
2026-05-01,140292,Edelweiss Banking and PSU Debt Fund - Regular Plan Monthly - IDCW Option,11.1313,30-Apr-2026
2026-05-01,140289,Edelweiss Banking and PSU Debt Fund - Regular Plan Weekly - IDCW Option,10.1145,30-Apr-2026
2026-05-01,129008,Franklin India Banking & PSU Debt Fund - Direct - Growth,24.6613,30-Apr-2026
2026-05-01,129006,Franklin India Banking & PSU Debt Fund - Growth,23.5458,30-Apr-2026
2026-05-01,129009,Franklin India Banking and PSU Debt Fund - Direct - IDCW,11.5039,30-Apr-2026
2026-05-01,129007,Franklin India Banking and PSU Debt Fund - IDCW,10.8782,30-Apr-2026
2026-05-01,128628,HDFC Banking and PSU Debt Fund - Growth Option,23.7853,30-Apr-2026
2026-05-01,128629,HDFC Banking and PSU Debt Fund - Growth Option - Direct Plan,24.8434,30-Apr-2026
2026-05-01,128627,HDFC Banking and PSU Debt Fund - IDCW Option,10.1044,30-Apr-2026
2026-05-01,128626,HDFC Banking and PSU Debt Fund - IDCW Option - Direct Plan,9.9957,30-Apr-2026
2026-05-01,151108,HSBC Banking and PSU Debt Fund - Direct Daily IDCW,11.158,30-Apr-2026
2026-05-01,151107,HSBC Banking and PSU Debt Fund - Direct Growth,26.5463,30-Apr-2026
2026-05-01,151106,HSBC Banking and PSU Debt Fund - Direct Monthly IDCW,11.1066,30-Apr-2026
2026-05-01,151109,HSBC Banking and PSU Debt Fund - Direct Weekly IDCW,10.3163,30-Apr-2026
2026-05-01,151102,HSBC Banking and PSU Debt Fund - Regular Daily IDCW,11.0828,30-Apr-2026
2026-05-01,151104,HSBC Banking and PSU Debt Fund - Regular Growth,25.134,30-Apr-2026
2026-05-01,151105,HSBC Banking and PSU Debt Fund - Regular Monthly IDCW,10.3226,30-Apr-2026
2026-05-01,151103,HSBC Banking and PSU Debt Fund - Regular Weekly IDCW,10.2885,30-Apr-2026
2026-05-01,112343,ICICI Prudential Banking and PSU Debt Fund -  Daily IDCW,10.0549,16-Sep-2022
2026-05-01,112344,ICICI Prudential Banking and PSU Debt Fund -  Weekly IDCW,10.2427,16-Sep-2022
2026-05-01,130897,ICICI Prudential Banking and PSU Debt Fund - Bonus,15.8889,24-Apr-2020
2026-05-01,120257,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily IDCW,10.2538,16-Sep-2022
2026-05-01,120256,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth,35.5583,30-Apr-2026
2026-05-01,120258,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Quarterly IDCW,12.9602,30-Apr-2026
2026-05-01,120255,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly IDCW,10.3708,16-Sep-2022
2026-05-01,130950,ICICI Prudential Banking and PSU Debt Fund - Direct Plan Bonus,13.8665,10-Apr-2018
2026-05-01,131148,ICICI Prudential Banking and PSU Debt Fund - Direct Plan Half Yearly IDCW Option,13.1098,16-Sep-2022
2026-05-01,112342,ICICI Prudential Banking and PSU Debt Fund - Growth,34.0159,30-Apr-2026
2026-05-01,116174,ICICI Prudential Banking and PSU Debt Fund - Quarterly IDCW,10.967,30-Apr-2026
2026-05-01,131147,ICICI Prudential Banking and PSU Debt Fund Half Yearly IDCW Option,12.9261,16-Sep-2022
2026-05-01,113247,ICICI Prudential Banking and PSU Debt Fund Retail Daily Dividend,10.0122,24-Apr-2020
2026-05-01,113242,ICICI Prudential Banking and PSU Debt Fund Retail Growth,21.631,24-Apr-2020
2026-05-01,113243,ICICI Prudential Banking and PSU Debt Fund Retail Weekly Dividend,10.3305,20-Aug-2015
2026-05-01,120444,Invesco India Banking and PSU Fund - Direct Plan -  Growth Option,2511.3301,30-Apr-2026
2026-05-01,120443,Invesco India Banking and PSU Fund - Direct Plan - Daily IDCW (Reinvestment),1060.7623,30-Apr-2026
2026-05-01,120445,Invesco India Banking and PSU Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1008.3881,30-Apr-2026
2026-05-01,118234,Invesco India Banking and PSU Fund - Regular Plan - Daily IDCW (Reinvestment),1047.5754,30-Apr-2026
2026-05-01,118232,Invesco India Banking and PSU Fund - Regular Plan - Growth Option,2338.4923,30-Apr-2026
2026-05-01,118233,Invesco India Banking and PSU Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1059.2589,30-Apr-2026
2026-05-01,148534,ITI Banking & PSU Debt Fund - Direct Plan - Growth Option,13.9381,30-Apr-2026
2026-05-01,148536,ITI Banking & PSU Debt Fund - Direct Plan - IDCW Option,13.9365,30-Apr-2026
2026-05-01,148535,ITI Banking & PSU Debt Fund - Regular Plan - Growth Option,13.5211,30-Apr-2026
2026-05-01,148533,ITI Banking & PSU Debt Fund - Regular Plan - IDCW Option,13.5223,30-Apr-2026
2026-05-01,123690,Kotak Banking and PSU Debt - Growth,67.9432,30-Apr-2026
2026-05-01,123691,Kotak Banking and PSU Debt - Monthly Payout of Income Distribution cum capital withdrawal option,12.7652,30-Apr-2026
2026-05-01,123689,Kotak Banking and PSU Debt Direct - Annual Dividend,17.1427,15-Sep-2017
2026-05-01,123693,Kotak Banking and PSU Debt Direct - Growth,70.9981,30-Apr-2026
2026-05-01,123692,Kotak Banking and PSU Debt Direct - Monthly Payout of Income Distribution cum capital withdrawal option,10.242,30-Apr-2026
2026-05-01,120337,LIC MF Banking & PSU Fund-Direct Plan-Daily IDCW,14.2804,30-Apr-2026
2026-05-01,120338,LIC MF Banking & PSU Fund-Direct Plan-Growth,39.0148,30-Apr-2026
2026-05-01,120339,LIC MF Banking & PSU Fund-Direct Plan-Monthly IDCW,14.6935,30-Apr-2026
2026-05-01,120336,LIC MF Banking & PSU Fund-Direct Plan-Weekly IDCW,10.0304,30-Apr-2026
2026-05-01,105822,LIC MF Banking & PSU Fund-Regular Plan-Daily IDCW,11.5617,30-Apr-2026
2026-05-01,105823,LIC MF Banking & PSU Fund-Regular Plan-Growth,36.036,30-Apr-2026
2026-05-01,105856,LIC MF Banking & PSU Fund-Regular Plan-Monthly IDCW,13.4869,30-Apr-2026
2026-05-01,105857,LIC MF Banking & PSU Fund-Regular Plan-Weekly IDCW,10.3615,30-Apr-2026
2026-05-01,148419,Mirae Asset Banking and PSU Fund - Direct Plan - Growth,13.6878,30-Apr-2026
2026-05-01,148417,Mirae Asset Banking and PSU Fund - Direct Plan - IDCW,13.6812,30-Apr-2026
2026-05-01,148416,Mirae Asset Banking and PSU Fund - Regular Plan - Growth,13.3379,30-Apr-2026
2026-05-01,148418,Mirae Asset Banking and PSU Fund - Regular plan - IDCW,13.339,30-Apr-2026
2026-05-01,134555,NIPPON INDIA BANKING and PSU  FUND - Direct Plan - IDCW Option,22.3148,30-Apr-2026
2026-05-01,134553,NIPPON INDIA BANKING and PSU  FUND - WEEKLY IDCW Option,10.239,30-Apr-2026
2026-05-01,134547,Nippon India Banking and PSU  Fund- Direct Plan-Growth Plan- Growth Option,22.3148,30-Apr-2026
2026-05-01,134550,NIPPON INDIA BANKING and PSU FUND - Direct Plan - MONTHLY IDCW Option,10.7214,30-Apr-2026
2026-05-01,134556,NIPPON INDIA BANKING and PSU FUND - Direct Plan - QUARTERLY IDCW Option,10.8397,30-Apr-2026
2026-05-01,134554,NIPPON INDIA BANKING and PSU FUND - Direct Plan - WEEKLY IDCW Option,10.2389,30-Apr-2026
2026-05-01,134548,NIPPON INDIA BANKING and PSU FUND - IDCW Option,21.4326,30-Apr-2026
2026-05-01,134549,NIPPON INDIA BANKING and PSU FUND - MONTHLY IDCW Option,10.6518,30-Apr-2026
2026-05-01,134551,NIPPON INDIA BANKING and PSU FUND - QUARTERLY IDCW Option,10.7744,30-Apr-2026
2026-05-01,134552,Nippon India Banking and PSU Fund- Direct Plan-Growth Plan- Bonus Option,22.3143,30-Apr-2026
2026-05-01,134546,Nippon India Banking and PSU Fund- Growth Plan- Bonus Option,12.3452,02-Feb-2018
2026-05-01,134545,Nippon India Banking and PSU Fund- Growth Plan- Growth Option,21.4326,30-Apr-2026
2026-05-01,125502,SBI Banking & PSU Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1515.8678,30-Apr-2026
2026-05-01,125503,SBI BANKING & PSU FUND - Direct Plan - Growth,3441.4599,30-Apr-2026
2026-05-01,125505,SBI Banking & PSU Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),1302.8091,30-Apr-2026
2026-05-01,125504,SBI Banking & PSU Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1512.5027,30-Apr-2026
2026-05-01,125498,SBI BANKING & PSU FUND - Regular Paln - Growth,3227.9296,30-Apr-2026
2026-05-01,125499,SBI Banking & PSU Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1472.6708,30-Apr-2026
2026-05-01,125501,SBI Banking & PSU Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),1214.6217,30-Apr-2026
2026-05-01,125500,SBI Banking & PSU Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1472.3216,30-Apr-2026
2026-05-01,134363,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Direct Growth,11.7065,17-Mar-2017
2026-05-01,134370,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Direct Monthly Dividend,11.4008,17-Mar-2017
2026-05-01,134369,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Direct Quarterly Dividend,10.6356,31-Mar-2016
2026-05-01,134355,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Regular Annual Bonus,11.6319,17-Feb-2017
2026-05-01,134358,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Regular Daily Dividend Reinvestment,11.6582,17-Mar-2017
2026-05-01,134356,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Regular Growth,11.6493,17-Mar-2017
2026-05-01,134359,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Regular Monthly Dividend,11.1411,17-Mar-2017
2026-05-01,134361,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Regular Quarterly Bonus,11.1681,16-Aug-2016
2026-05-01,134362,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Regular Quarterly Dividend,11.0236,17-Mar-2017
2026-05-01,134360,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Regular Weekly Dividend,10.1418,17-Mar-2017
2026-05-01,119629,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Bonus,21.8981,27-Jun-2025
2026-05-01,119627,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.23,28-Jun-2024
2026-05-01,119625,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Growth,45.3696,30-Apr-2026
2026-05-01,119626,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),11.2949,30-Apr-2026
2026-05-01,118326,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Bonus,21.7644,27-Jun-2025
2026-05-01,100782,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.355,28-Jun-2024
2026-05-01,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,44.6777,30-Apr-2026
2026-05-01,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.3223,30-Apr-2026
2026-05-01,100783,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1035,28-Jun-2024
2026-05-01,100781,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Growth,35.6206,28-Jun-2024
2026-05-01,100780,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),11.4908,28-Jun-2024
2026-05-01,140135,UTI Banking & PSU Fund - Direct Plan - Annual IDCW,13.3971,30-Apr-2026
2026-05-01,133972,UTI Banking & PSU Fund - Direct Plan - Flexi IDCW,20.1599,30-Apr-2026
2026-05-01,126940,UTI Banking & PSU Fund - Direct Plan - Growth Option,23.3946,30-Apr-2026
2026-05-01,141375,UTI Banking & PSU Fund - Direct Plan - Half-Yearly IDCW,15.524,30-Apr-2026
2026-05-01,134026,UTI Banking & PSU Fund - Direct Plan - Monthly IDCW,13.6078,30-Apr-2026
2026-05-01,126942,UTI Banking & PSU Fund - Direct Plan - Quarterly IDCW,17.4123,30-Apr-2026
2026-05-01,140116,UTI Banking & PSU Fund - Regular Plan - Annual IDCW,13.1153,30-Apr-2026
2026-05-01,133971,UTI Banking & PSU Fund - Regular Plan - Flexi IDCW,15.393,30-Apr-2026
2026-05-01,139407,UTI Banking & PSU Fund - Regular Plan - Half-Yearly IDCW,15.3285,30-Apr-2026
2026-05-01,136110,UTI Banking & PSU Fund - Regular Plan - Monthly IDCW,13.3466,30-Apr-2026
2026-05-01,126941,UTI Banking & PSU Fund - Regular Plan - Quarterly IDCW,15.752,30-Apr-2026
2026-05-01,126939,UTI Banking & PSU Fund- Regular Plan - Growth Option,22.9538,30-Apr-2026
2026-05-01,119533,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,118.6668,30-Apr-2026
2026-05-01,103178,Aditya Birla Sun Life Corporate Bond Fund - Growth - Regular Plan,116.5058,30-Apr-2026
2026-05-01,124832,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - IDCW,10.3855,30-Apr-2026
2026-05-01,119532,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW,12.6924,30-Apr-2026
2026-05-01,124833,Aditya Birla Sun Life Corporate Bond Fund -REGULAR - IDCW,11.6461,30-Apr-2026
2026-05-01,103183,Aditya Birla Sun Life Corporate Bond Fund -REGULAR - MONTHLY IDCW,12.4779,30-Apr-2026
2026-05-01,141586,Axis Corporate Bond Fund - Direct Plan - Daily IDCW,10.2095,30-Apr-2026
2026-05-01,141590,Axis Corporate Bond Fund - Direct Plan - Monthly IDCW,10.1703,30-Apr-2026
2026-05-01,141591,Axis Corporate Bond Fund - Direct Plan - Regular IDCW,14.7245,30-Apr-2026
2026-05-01,141587,Axis Corporate Bond Fund - Direct Plan - Weekly IDCW,10.3385,30-Apr-2026
2026-05-01,141588,Axis Corporate Bond Fund - Direct Plan Growth,18.8738,30-Apr-2026
2026-05-01,141589,Axis Corporate Bond Fund - Regular Plan - Daily IDCW,10.2077,30-Apr-2026
2026-05-01,141594,Axis Corporate Bond Fund - Regular Plan - Monthly IDCW,10.167,30-Apr-2026
2026-05-01,141595,Axis Corporate Bond Fund - Regular Plan - Regular IDCW,13.7112,30-Apr-2026
2026-05-01,141592,Axis Corporate Bond Fund - Regular Plan - Weekly IDCW,10.2191,30-Apr-2026
2026-05-01,141593,Axis Corporate Bond Fund - Regular Plan Growth,17.747,30-Apr-2026
2026-05-01,139201,BANDHAN Corporate Bond Fund - Direct Annual IDCW,10.2738,30-Apr-2026
2026-05-01,135916,BANDHAN Corporate Bond Fund - Direct Growth,20.6216,30-Apr-2026
2026-05-01,139200,BANDHAN Corporate Bond Fund - Direct Half Yearly IDCW,11.5606,30-Apr-2026
2026-05-01,139198,BANDHAN Corporate Bond Fund - Direct Monthly IDCW,10.3274,30-Apr-2026
2026-05-01,135917,BANDHAN Corporate Bond Fund - Direct Periodic IDCW,13.6813,30-Apr-2026
2026-05-01,139199,BANDHAN Corporate Bond Fund - Direct Quarterly IDCW,10.664,30-Apr-2026
2026-05-01,139204,BANDHAN Corporate Bond Fund - Regular Annual IDCW,10.2628,30-Apr-2026
2026-05-01,135914,BANDHAN Corporate Bond Fund - Regular Growth,19.973,30-Apr-2026
2026-05-01,139203,BANDHAN Corporate Bond Fund - Regular Half Yearly IDCW,10.9522,30-Apr-2026
2026-05-01,139202,BANDHAN Corporate Bond Fund - Regular Monthly IDCW,10.5806,30-Apr-2026
2026-05-01,135915,BANDHAN Corporate Bond Fund - Regular Periodic IDCW,13.4644,30-Apr-2026
2026-05-01,139205,BANDHAN Corporate Bond Fund - Regular Quarterly IDCW,10.694,30-Apr-2026
2026-05-01,150230,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Annual-IDCW Option,11.9212,30-Apr-2026
2026-05-01,150229,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option,33.1176,30-Apr-2026
2026-05-01,150231,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Monthly-IDCW Option,10.2477,30-Apr-2026
2026-05-01,150228,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Quarterly-IDCW Option,10.3014,30-Apr-2026
2026-05-01,150236,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Annual IDCW Option,12.2084,30-Apr-2026
2026-05-01,150237,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Growth Option,30.4575,30-Apr-2026
2026-05-01,150238,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Monthly IDCW Option,10.4527,30-Apr-2026
2026-05-01,150239,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Quarterly IDCW Option,10.5422,30-Apr-2026
2026-05-01,150233,BARODA BNP PARIBAS CORPORATE BOND FUND - Regular Plan - ANNUAL IDCW OPTION,11.844,30-Apr-2026
2026-05-01,150235,BARODA BNP PARIBAS CORPORATE BOND FUND - Regular Plan - GROWTH OPTION,28.6133,30-Apr-2026
2026-05-01,150234,BARODA BNP PARIBAS CORPORATE BOND FUND - Regular Plan - MONTHLY IDCW OPTION,10.2917,30-Apr-2026
2026-05-01,150232,BARODA BNP PARIBAS CORPORATE BOND FUND - Regular Plan - QUARTERLY IDCW OPTION,10.3137,30-Apr-2026
2026-05-01,126685,CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - GROWTH OPTION,24.1137,30-Apr-2026
2026-05-01,126686,CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),12.5157,30-Apr-2026
2026-05-01,126687,CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - GROWTH OPTION,22.3849,30-Apr-2026
2026-05-01,126688,CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),11.6351,30-Apr-2026
2026-05-01,144646,DSP Corporate Bond Fund - Direct - Growth,17.0453,30-Apr-2026
2026-05-01,144647,DSP Corporate Bond Fund - Direct - IDCW,11.3292,30-Apr-2026
2026-05-01,144651,DSP Corporate Bond Fund - Direct - IDCW - Monthly,10.587,30-Apr-2026
2026-05-01,144648,DSP Corporate Bond Fund - Direct - IDCW - Quarterly,11.4289,30-Apr-2026
2026-05-01,144644,DSP Corporate Bond Fund - Regular - Growth,16.7185,30-Apr-2026
2026-05-01,144650,DSP Corporate Bond Fund - Regular - IDCW,11.3044,30-Apr-2026
2026-05-01,144645,DSP Corporate Bond Fund - Regular - IDCW - Monthly,10.5629,30-Apr-2026
2026-05-01,144649,DSP Corporate Bond Fund - Regular - IDCW - Quarterly,10.7746,30-Apr-2026
2026-05-01,119289,Franklin India Corporate Debt Fund - Direct - Bonus,0.0,08-May-2015
2026-05-01,118569,Franklin India Corporate Debt Fund - Direct - GROWTH,113.4404,30-Apr-2026
2026-05-01,100528,Franklin India Corporate Debt Fund - Growth,104.2961,30-Apr-2026
2026-05-01,100532,Franklin India Corporate Debt Fund - Monthly Bonus,0.0,08-Jun-2015
