scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
134813,Mirae Asset Aggressive Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,7.59,12.59,11.46,13.61,13.37,8.35,9.59,11.63,15.03,14.43,14.89,0.67,0.85,10.79,-29.0,0.43,-1.03,66.6,85.5,5.4,0.778,0.912,0.0929,0.71,95.6,100.0,39.976,10-Aug-2026,30-Jul-2015,11.0,62.7,11,30,36.7
151122,HSBC Aggressive Hybrid Fund - Direct Growth,Aggressive Hybrid,9.0,14.63,10.74,5.23,14.78,13.08,11.23,13.09,16.72,,,0.72,0.86,13.53,-19.59,0.75,-1.43,74.2,87.2,7.02,0.847,0.686,0.1152,0.67,98.6,100.0,68.4996,10-Aug-2026,28-Nov-2022,3.7,62.3,12,30,40.0
132185,Aditya Birla Sun Life Aggressive Hybrid Omni FOF- Direct Plan - Growth Option,Aggressive Hybrid,6.82,12.48,11.13,10.87,10.87,9.2,9.17,11.22,11.04,11.31,11.28,0.79,0.96,9.05,-17.3,0.72,-0.94,46.2,70.9,7.33,0.615,0.767,0.1165,0.53,95.0,100.0,47.8118,10-Aug-2026,13-Oct-2014,11.8,61.7,13,30,43.3
120674,UTI Aggressive Hybrid Fund -Direct Plan - Growth,Aggressive Hybrid,4.91,12.73,12.7,12.31,12.68,5.63,7.82,11.76,14.78,13.54,12.99,0.73,0.93,9.96,-32.44,0.39,-0.95,59.0,81.1,6.12,0.713,0.897,0.1021,0.63,86.5,96.4,448.8085,10-Aug-2026,02-Jan-2013,13.6,61.3,14,30,46.7
148685,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Growth,Aggressive Hybrid,8.57,11.41,12.92,7.64,14.39,10.63,8.46,11.22,13.44,15.24,,0.54,0.71,10.8,-14.49,0.79,-1.0,63.6,84.9,4.45,0.76,0.858,0.0789,0.39,97.0,100.0,21.1304,10-Aug-2026,17-Feb-2021,5.5,61.2,15,30,50.0
150260,Baroda BNP Paribas Aggressive Hybrid Fund- DIRECT PLAN - GROWTH OPTION,Aggressive Hybrid,5.47,12.92,11.52,5.6,13.17,7.44,8.26,11.57,15.39,,,0.73,0.9,10.23,-12.91,1.0,-0.97,59.5,81.2,6.22,0.724,0.878,0.1037,0.65,97.2,100.0,33.2114,10-Aug-2026,14-Mar-2022,4.4,60.2,16,30,53.3
148592,Union Aggressive Hybrid Fund - Direct Plan - Growth Option,Aggressive Hybrid,6.86,12.21,10.75,7.18,13.15,9.76,8.96,10.95,11.87,13.92,,0.64,0.79,10.71,-15.12,0.81,-1.03,63.4,84.1,5.21,0.76,0.882,0.0897,0.56,90.5,100.0,20.09,10-Aug-2026,28-Dec-2020,5.6,60.2,16,30,53.3
143537,Invesco India Aggressive Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,-1.58,12.83,10.98,9.37,11.69,0.63,5.61,10.29,13.93,15.43,15.31,0.68,0.87,10.94,-28.42,0.45,-1.11,63.1,83.4,6.01,0.743,0.808,0.1009,0.57,83.6,100.0,24.5579,10-Aug-2026,04-Jul-2018,8.1,59.9,18,30,60.0
118794,Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan,Aggressive Hybrid,6.27,12.69,12.48,10.6,12.21,7.99,8.68,11.94,14.79,12.61,11.43,0.69,0.88,10.52,-42.35,0.3,-1.01,64.5,84.3,5.66,0.759,0.914,0.0962,0.71,84.5,91.3,123.9249,10-Aug-2026,02-Jan-2013,13.6,59.8,19,30,63.3
119019,DSP Aggressive Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,1.46,12.14,10.42,12.42,13.33,2.42,6.83,10.49,15.93,14.68,14.16,0.68,0.88,9.82,-28.81,0.42,-0.94,53.4,78.0,5.86,0.681,0.842,0.0975,0.45,84.2,100.0,402.381,10-Aug-2026,02-Jan-2013,13.6,59.7,20,30,66.7
118546,Franklin India Aggressive Hybrid Fund - Direct - Growth,Aggressive Hybrid,2.78,11.91,11.09,11.79,13.65,4.49,6.77,10.55,15.59,14.17,13.53,0.65,0.83,9.8,-27.82,0.43,-0.94,56.3,80.2,5.41,0.703,0.9,0.0911,0.47,88.9,98.7,314.4095,10-Aug-2026,01-Jan-2013,13.6,59.7,20,30,66.7
120261,LIC MF Aggressive Hybrid Fund-Direct Plan-Growth,Aggressive Hybrid,6.19,12.43,10.08,10.28,10.48,9.77,8.83,10.7,11.51,10.37,10.19,0.63,0.79,11.38,-28.16,0.44,-1.15,68.0,86.2,5.31,0.779,0.821,0.0916,0.53,83.4,99.8,233.8712,10-Aug-2026,03-Jan-2013,13.6,57.6,22,30,73.3
149601,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Direct Plan - Growth Option,Aggressive Hybrid,3.38,11.11,8.69,4.25,9.48,5.12,6.8,9.66,12.56,13.43,,0.56,0.73,10.05,-13.13,0.85,-1.01,59.3,82.8,4.44,0.724,0.908,0.0773,0.35,92.6,100.0,189.097,10-Aug-2026,03-Jan-2022,4.6,56.6,23,30,76.7
145599,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Direct Plan - Growth option,Aggressive Hybrid,3.02,10.84,10.18,8.97,11.88,4.32,5.91,9.0,13.36,14.3,14.65,0.51,0.65,10.55,-28.19,0.38,-1.03,62.9,85.0,3.81,0.765,0.921,0.0702,0.34,88.8,100.0,23.6534,10-Aug-2026,14-Dec-2018,7.7,55.5,24,30,80.0
125711,Shriram Aggressive Hybrid Fund- Direct Growth,Aggressive Hybrid,6.37,11.46,9.89,10.39,11.07,7.62,6.64,9.44,11.25,11.06,10.87,0.55,0.64,11.04,-25.72,0.45,-1.05,57.3,81.1,4.85,0.727,0.761,0.0836,0.32,85.1,99.8,37.8053,10-Aug-2026,06-Dec-2013,12.7,55.1,25,30,83.3
144394,Axis Aggressive Hybrid Fund - Direct Plan - Growth Option,Aggressive Hybrid,6.44,11.18,8.83,8.89,11.26,8.45,8.27,9.3,13.09,13.33,13.28,0.54,0.7,10.28,-28.01,0.4,-1.03,63.1,84.9,4.35,0.74,0.899,0.0767,0.36,84.1,100.0,23.47,10-Aug-2026,16-Aug-2018,8.0,55.0,26,30,86.7
119053,Tata Aggressive Hybrid Fund -Direct Plan- Growth Option,Aggressive Hybrid,5.22,10.01,10.03,10.5,12.69,6.54,6.57,9.26,14.66,12.87,12.33,0.43,0.54,10.4,-28.85,0.35,-1.04,61.8,85.1,3.1,0.754,0.923,0.0595,0.15,88.3,97.8,507.0578,10-Aug-2026,02-Jan-2013,13.6,54.2,27,30,90.0
147689,Nippon India Aggressive Hybrid Fund - Segregated Portfolio 1 - Direct Plan - Growth Plan,Aggressive Hybrid,125.99,31.23,17.71,8.49,16.02,276.07,59.95,33.06,0.54,0.24,,0.64,,73.57,0.0,,0.0,34.2,-0.0,50.7,0.162,0.001,2.908,0.42,0.4,0.8,0.1261,21-Mar-2025,25-Sep-2019,5.5,54.2,27,30,90.0
138386,PGIM India Aggressive Hybrid Equity Fund - Direct Plan - Growth,Aggressive Hybrid,2.82,10.31,8.65,10.11,10.96,5.86,7.38,9.41,11.39,11.08,11.82,0.48,0.66,9.89,-31.22,0.33,-0.96,56.4,81.8,4.03,0.686,0.844,0.0691,0.15,82.1,96.9,159.1,10-Aug-2026,08-Mar-2016,10.4,52.0,29,30,96.7
145228,HSBC Aggressive Hybrid Fund - Direct Growth,Aggressive Hybrid,1.08,13.56,11.27,5.48,13.98,6.25,13.97,13.74,15.49,,,0.55,0.61,15.81,-27.9,0.49,-1.44,45.1,88.7,1.93,0.695,0.965,0.126,-0.47,80.2,100.0,16.7649,25-Nov-2022,26-Oct-2018,4.1,51.8,30,30,100.0
148026,Sundaram Balanced Advantage Fund Direct Plan - Growth,Balanced Advantage,17.08,14.83,8.65,4.24,25.72,15.2,22.19,22.19,28.31,,,2.4,3.01,8.39,-4.81,3.08,-0.84,18.0,63.0,15.57,0.286,0.72,0.705,-0.46,100.0,,15.1454,31-Dec-2021,09-Mar-2020,1.8,70.6,1,49,2.0
118968,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,Balanced Advantage,4.27,13.78,15.88,14.68,14.2,4.84,7.48,13.29,17.14,15.93,15.43,0.84,0.98,9.91,-34.2,0.4,-0.91,54.9,77.4,7.49,0.68,0.825,0.1231,0.69,85.9,98.2,576.974,10-Aug-2026,01-Jan-2013,13.6,66.6,2,49,4.1
132186,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF- Direct Plan - Growth Option,Balanced Advantage,8.6,14.67,13.04,12.92,12.95,10.76,10.58,13.16,13.32,13.51,13.41,0.91,1.08,10.64,-22.15,0.66,-1.11,59.4,78.3,8.62,0.721,0.764,0.1343,0.9,89.6,99.8,63.0959,10-Aug-2026,13-Oct-2014,11.8,66.5,3,49,6.1
145396,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option,Balanced Advantage,10.47,13.77,12.61,11.22,14.76,12.61,11.17,12.86,15.68,15.83,16.09,0.8,0.98,10.47,-20.72,0.66,-1.07,59.9,80.6,7.07,0.724,0.838,0.1163,0.74,97.4,100.0,29.0419,10-Aug-2026,20-Nov-2018,7.7,66.1,4,49,8.2
120377,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth,Balanced Advantage,10.16,13.07,11.95,11.79,12.86,11.71,11.0,12.09,13.79,12.78,12.44,1.06,1.41,6.94,-27.03,0.48,-0.64,35.1,60.2,8.56,0.486,0.859,0.151,0.44,96.5,99.8,90.2,10-Aug-2026,02-Jan-2013,13.6,64.1,5,49,10.2
149134,SBI Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,6.56,11.29,10.84,5.28,11.02,5.23,7.96,10.74,12.99,14.19,,0.79,0.98,6.78,-7.39,1.53,-0.7,32.8,59.8,6.94,0.469,0.829,0.1164,0.2,100.0,100.0,16.8233,10-Aug-2026,07-Sep-2021,4.9,63.8,6,49,12.2
120679,ICICI Prudential Dynamic Asset Allocation Active FOF - Direct Plan - Growth,Balanced Advantage,6.67,12.23,12.06,12.63,12.32,7.96,9.64,11.77,13.58,13.16,13.05,1.06,1.43,6.21,-26.35,0.46,-0.57,30.6,54.0,8.89,0.419,0.757,0.1578,0.4,96.3,100.0,141.1529,07-Aug-2026,11-Jan-2013,13.6,63.8,6,49,12.2
141642,Axis Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,6.49,13.48,10.99,9.35,10.43,7.46,9.13,11.35,11.12,12.0,11.74,0.96,1.22,8.05,-17.16,0.79,-0.77,45.7,70.6,7.98,0.586,0.921,0.134,0.61,94.7,100.0,24.61,10-Aug-2026,07-Aug-2017,9.0,63.5,8,49,16.3
149406,Mahindra Manulife Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,7.78,12.63,10.29,5.02,11.23,10.28,8.93,11.43,13.39,14.2,,0.71,0.82,10.21,-9.77,1.29,-1.09,54.3,78.1,6.35,0.683,0.786,0.1054,0.48,100.0,100.0,16.3364,10-Aug-2026,03-Jan-2022,4.6,63.4,9,49,18.4
151713,quant Dynamic Asset Allocation Fund - Growth Option - Direct Plan,Balanced Advantage,2.3,15.6,11.62,5.65,17.97,4.62,6.88,9.24,17.44,,,0.76,0.98,14.44,-18.43,0.85,-1.39,84.0,90.5,7.87,0.868,0.634,0.1258,0.71,78.7,100.0,17.3435,10-Aug-2026,13-Apr-2023,3.3,63.1,10,49,20.4
131670,Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,10.39,13.15,11.34,11.67,11.65,13.15,11.4,12.28,11.99,11.85,11.73,0.92,1.18,8.2,-26.36,0.5,-0.75,43.9,69.4,7.68,0.587,0.896,0.1283,0.55,94.0,99.6,131.96,10-Aug-2026,13-Oct-2014,11.8,62.4,11,49,22.4
151267,WhiteOak Capital Balanced Advantage Fund Direct Plan Growth,Balanced Advantage,6.92,13.12,9.7,4.74,14.19,10.08,10.28,11.42,14.33,,,0.9,1.12,8.33,-9.58,1.37,-0.8,44.4,69.8,7.59,0.593,0.889,0.1266,0.55,100.0,100.0,15.812,10-Aug-2026,13-Feb-2023,3.5,61.9,12,49,24.5
118615,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,Balanced Advantage,9.28,12.0,10.76,12.33,12.41,10.36,9.08,10.89,13.26,12.55,12.65,0.7,0.86,9.21,-16.23,0.74,-0.93,51.3,76.7,5.94,0.654,0.881,0.0984,0.43,92.1,100.0,62.07,10-Aug-2026,22-Jan-2013,13.5,61.3,13,49,26.5
118736,Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option,Balanced Advantage,7.94,12.32,10.8,11.64,12.02,9.36,9.18,11.03,13.7,12.32,12.05,0.84,1.05,7.93,-22.79,0.54,-0.78,42.8,69.3,7.0,0.571,0.911,0.1164,0.42,90.7,100.0,213.3454,10-Aug-2026,03-Jan-2013,13.6,61.2,14,49,28.6
126393,DSP Dynamic Asset Allocation Fund - Direct Plan - Growth,Balanced Advantage,6.92,11.77,9.55,9.84,10.17,7.57,9.16,10.45,10.21,10.21,9.99,1.03,1.25,5.7,-19.3,0.61,-0.5,25.0,47.6,8.21,0.388,0.811,0.152,0.23,97.0,100.0,33.639,10-Aug-2026,07-Feb-2014,12.5,60.0,15,49,30.6
150470,Mirae Asset Balanced Advantage Fund Direct Plan- Growth,Balanced Advantage,7.4,11.46,9.37,4.58,11.86,8.42,9.1,10.73,13.47,,,0.76,0.96,7.56,-7.52,1.52,-0.71,39.1,66.7,6.44,0.541,0.897,0.1057,0.27,100.0,100.0,15.678,10-Aug-2026,12-Aug-2022,4.0,59.4,16,49,32.7
150481,Franklin India Balanced Advantage Fund- Growth- Direct,Balanced Advantage,4.18,11.54,9.29,4.54,11.98,5.76,7.5,9.78,14.06,,,0.8,1.03,7.23,-8.1,1.42,-0.68,35.9,63.2,6.85,0.505,0.857,0.1142,0.25,98.7,100.0,15.5947,10-Aug-2026,06-Sep-2022,3.9,59.3,17,49,34.7
118543,Franklin India Dynamic Asset Allocation Active Fund Of Funds - Direct - Growth,Balanced Advantage,4.27,11.24,12.02,10.72,11.11,5.85,7.08,10.37,12.6,11.87,11.37,0.81,1.09,6.98,-30.94,0.36,-0.67,34.2,60.2,7.21,0.483,0.797,0.1172,0.29,91.3,94.6,192.8999,10-Aug-2026,01-Jan-2013,13.6,59.1,18,49,36.7
144335,Kotak Balanced Advantage Fund  - Direct Plan -Growth Option,Balanced Advantage,6.46,11.06,10.2,8.89,11.23,8.24,8.47,10.18,12.28,12.92,12.9,0.68,0.89,7.87,-26.32,0.42,-0.73,41.9,69.9,5.79,0.567,0.91,0.0939,0.23,96.7,100.0,23.48,10-Aug-2026,10-Aug-2018,8.0,57.3,19,49,38.8
146010,Tata Balanced Advantage Fund-Direct Plan-Growth,Balanced Advantage,6.77,10.27,10.41,9.14,12.32,8.31,7.64,9.79,13.09,13.76,,0.6,0.77,7.43,-20.02,0.51,-0.73,38.1,67.1,5.32,0.534,0.907,0.0836,0.1,96.8,100.0,23.9955,10-Aug-2026,29-Jan-2019,7.5,57.3,19,49,38.8
131355,BANDHAN Balanced Advantage Fund Direct Plan Growth,Balanced Advantage,8.02,11.35,9.23,10.11,9.71,10.12,9.01,10.01,9.78,10.26,10.3,0.74,0.9,7.38,-25.89,0.44,-0.72,35.3,62.8,6.58,0.514,0.842,0.1085,0.23,92.4,100.0,29.976,10-Aug-2026,13-Oct-2014,11.8,56.2,21,49,42.9
151129,HSBC Balanced Advantage Fund - Direct Growth,Balanced Advantage,4.48,10.76,8.2,4.02,11.24,7.25,7.59,9.18,12.54,,,0.7,0.88,7.07,-8.67,1.24,-0.66,32.3,59.8,6.41,0.473,0.787,0.1045,0.14,100.0,100.0,52.4942,10-Aug-2026,28-Nov-2022,3.7,56.1,22,49,44.9
149717,Sundaram Balanced Advantage Fund ( Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Growth Option,Balanced Advantage,4.27,10.14,8.61,4.21,9.39,5.84,6.87,9.07,11.25,11.92,,0.53,0.69,8.3,-9.69,1.05,-0.81,44.6,73.4,4.55,0.603,0.927,0.0729,0.1,97.3,100.0,42.6776,10-Aug-2026,03-Jan-2022,4.6,56.0,23,49,46.9
120042,HSBC Dynamic Asset Allocation Fund-Growth Direct,Balanced Advantage,0.46,10.49,11.71,5.58,9.53,-1.98,8.2,8.88,13.52,11.04,,0.43,0.63,11.77,-15.71,0.67,-1.14,86.1,96.4,0.13,0.914,0.942,0.0548,-0.29,86.2,100.0,18.4023,28-Dec-2018,11-Jan-2013,6.0,55.5,24,49,49.0
153376,Unifi Dynamic Asset Allocation Fund - Direct Growth,Balanced Advantage,8.21,3.85,2.29,1.14,8.44,8.67,8.43,8.43,,,,2.9,6.05,0.78,-0.13,29.62,-0.04,2.5,-10.0,8.68,0.01,0.029,2.2718,-0.0,100.0,,11.2061,10-Aug-2026,17-Mar-2025,1.4,55.4,25,49,51.0
120333,Invesco India Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,1.44,10.59,9.55,10.19,11.95,2.77,5.72,9.13,13.1,11.93,11.35,0.58,0.75,8.4,-26.49,0.4,-0.79,45.2,73.4,5.09,0.595,0.879,0.0821,0.16,87.8,99.8,64.13,10-Aug-2026,02-Jan-2013,13.6,55.1,26,49,53.1
127850,BANK OF INDIA BALANCED ADVANTAGE FUND DIRECT PLAN  GROWTH,Balanced Advantage,9.62,10.78,11.49,8.0,8.95,9.54,8.15,10.43,8.5,8.3,7.53,0.53,0.66,9.97,-17.8,0.61,-0.9,59.1,82.9,4.14,0.72,0.915,0.0728,0.28,86.0,97.3,29.0373,10-Aug-2026,24-Mar-2014,12.4,54.3,27,49,55.1
149261,LIC MF Balanced Advantage Fund-Direct Plan-Growth,Balanced Advantage,5.25,9.4,8.58,4.2,9.08,9.34,7.62,9.16,10.29,11.14,,0.42,0.57,8.65,-9.43,1.0,-0.81,43.9,73.6,4.0,0.589,0.813,0.0622,-0.01,93.8,100.0,15.118,10-Aug-2026,15-Nov-2021,4.7,53.8,28,49,57.1
149264,NJ Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,4.37,10.26,8.13,3.99,8.54,7.72,5.9,8.92,11.24,12.22,,0.54,0.68,8.43,-14.75,0.7,-0.86,37.4,66.3,5.41,0.533,0.7,0.0852,0.09,89.3,100.0,14.8,10-Aug-2026,01-Nov-2021,4.8,53.8,28,49,57.1
142038,Union Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,5.04,9.68,8.72,8.52,9.98,6.67,6.97,8.66,11.13,12.11,11.73,0.47,0.58,8.46,-23.78,0.41,-0.82,44.0,73.4,4.11,0.604,0.894,0.0652,0.03,97.0,100.0,22.72,10-Aug-2026,05-Jan-2018,8.6,52.9,30,49,61.2
147789,ITI Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,3.94,10.78,9.4,5.08,7.79,4.4,6.24,8.78,11.77,11.98,,0.57,0.65,9.07,-33.63,0.32,-0.83,44.9,72.9,5.27,0.602,0.773,0.0857,0.18,87.4,100.0,16.5109,10-Aug-2026,03-Jan-2020,6.6,52.5,31,49,63.3
119482,Principal Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,12.69,8.83,9.09,9.21,10.29,11.82,11.85,9.37,11.88,9.15,9.19,0.38,0.36,7.43,-13.84,0.64,-0.51,12.4,51.2,3.13,0.312,0.824,0.0908,-0.65,93.3,100.0,28.0361,31-Dec-2021,02-Jan-2013,9.0,51.3,32,49,65.3
119298,L&T Balanced Advantage Fund-Direct Plan-Growth,Balanced Advantage,2.79,9.41,8.35,11.33,11.46,6.27,9.01,8.89,13.63,10.62,10.21,0.36,0.37,10.01,-19.14,0.49,-0.76,15.3,61.8,2.29,0.418,0.87,0.0869,-0.6,91.2,100.0,35.3355,25-Nov-2022,02-Jan-2013,9.9,51.2,33,49,67.3
148658,PGIM India Balanced Advantage Fund -  Direct Plan - Growth Option,Balanced Advantage,2.61,8.71,8.69,5.2,9.65,4.56,6.28,8.33,9.66,11.28,,0.33,0.44,9.18,-11.64,0.75,-0.9,50.5,79.4,2.68,0.658,0.9,0.0455,-0.13,94.9,100.0,16.88,10-Aug-2026,08-Feb-2021,5.5,51.1,34,49,69.4
151885,UTI Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,3.64,10.11,5.95,2.93,10.17,4.06,6.79,6.79,9.48,,,0.57,0.77,7.68,-10.47,0.97,-0.74,41.2,70.6,4.84,0.562,0.942,0.0775,0.06,91.3,,13.2857,10-Aug-2026,17-Aug-2023,3.0,49.8,35,49,71.4
152468,Parag Parikh Dynamic Asset Allocation Fund - Direct Plan Growth,Balanced Advantage,4.23,5.99,3.55,1.76,7.39,5.09,5.78,5.78,6.39,,,0.46,0.59,2.82,-2.36,2.54,-0.26,8.8,16.2,6.79,0.148,0.485,0.0881,0.1,100.0,,11.8806,10-Aug-2026,28-Feb-2024,2.4,48.8,36,49,73.5
147406,Shriram Balanced Advantage Fund - Direct Growth,Balanced Advantage,3.41,8.36,8.07,6.74,9.66,4.12,3.48,6.7,11.14,11.44,,0.27,0.31,10.21,-14.64,0.57,-0.98,48.3,78.1,2.31,0.671,0.756,0.0409,-0.14,84.3,100.0,19.2234,10-Aug-2026,12-Jul-2019,7.1,48.8,36,49,73.5
134110,SBI Dynamic Asset Allocation Fund - Direct Plan - Growth,Balanced Advantage,26.42,8.14,9.34,5.27,8.59,23.27,12.46,10.37,8.88,8.23,,0.24,0.27,11.25,-21.67,0.38,-0.94,27.6,76.6,1.71,0.489,0.87,0.0553,-0.49,90.9,100.0,16.8439,02-Jul-2021,07-Apr-2015,6.2,46.7,38,49,77.6
140357,Edelweiss Balanced Advantage Fund - Direct Plan - Growth Option-deactivated,Balanced Advantage,19.06,5.99,3.55,1.76,24.02,,,,,,,2.93,5.14,6.12,-3.34,1.79,-0.56,53.7,72.1,3.66,0.647,0.949,0.2768,-1.8,,,12.3101,20-Sep-2017,28-Nov-2016,0.8,46.1,39,49,79.6
152194,Bajaj Finserv Balanced Advantage Fund-Direct Plan-Growth,Balanced Advantage,9.19,7.46,4.41,2.18,8.5,10.78,7.48,7.48,5.16,,,0.28,0.37,10.09,-12.52,0.6,-1.01,59.0,83.9,3.9,0.711,0.927,0.0399,0.37,91.9,,12.429,10-Aug-2026,18-Dec-2023,2.6,43.9,40,49,81.6
152509,Helios Balanced Advantage Fund- Direct Plan- Growth Option,Balanced Advantage,6.25,6.05,3.59,1.78,7.72,6.38,6.0,6.0,5.59,,,0.2,0.24,10.69,-11.05,0.55,-1.08,55.2,81.6,4.1,0.699,0.818,0.0301,0.36,100.0,,12.07,10-Aug-2026,28-Mar-2024,2.4,42.7,41,49,83.7
120088,DHFL Pramerica Dynamic Asset Allocation Fund - Direct Plan-Growth Option,Balanced Advantage,-9.59,7.0,2.97,1.47,4.73,-11.95,3.03,3.23,11.5,,,0.12,0.17,11.08,-15.24,0.46,-1.16,42.0,83.1,0.07,0.656,0.942,0.0209,-0.62,91.2,100.0,11.97,03-Mar-2016,02-Jan-2013,3.2,38.4,42,49,85.7
