scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
120674,UTI Aggressive Hybrid Fund -Direct Plan - Growth,Aggressive Hybrid,0.06,12.41,12.65,12.35,12.6,2.29,7.26,11.4,14.82,13.55,12.99,0.69,0.88,9.89,-32.44,0.38,-0.95,59.5,80.8,6.67,0.712,0.898,0.0955,0.81,86.0,96.4,440.912,16-Jul-2026,02-Jan-2013,13.5,61.4,12,30,40.0
118485,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - Growth,Aggressive Hybrid,8.27,13.24,11.6,10.82,10.84,12.18,11.01,12.25,12.06,11.07,10.56,0.75,0.95,10.35,-28.96,0.46,-1.1,58.7,78.4,8.21,0.701,0.746,0.1137,0.85,86.0,97.6,53.5204,16-Jul-2026,02-Jan-2013,13.5,61.3,13,30,43.3
151122,HSBC Aggressive Hybrid Fund - Direct Growth,Aggressive Hybrid,5.83,13.72,10.17,4.96,14.27,8.72,10.15,12.12,16.86,,,0.64,0.77,13.48,-19.59,0.7,-1.43,74.2,87.0,7.15,0.849,0.688,0.1018,0.72,97.8,100.0,66.7702,16-Jul-2026,28-Nov-2022,3.6,60.8,14,30,46.7
119019,DSP Aggressive Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,-2.01,12.09,10.53,12.83,13.33,0.61,6.89,10.43,16.0,14.7,14.19,0.66,0.86,9.77,-28.81,0.42,-0.93,54.0,77.5,6.64,0.679,0.839,0.0951,0.64,84.0,100.0,399.082,16-Jul-2026,02-Jan-2013,13.5,60.5,15,30,50.0
118546,Franklin India Aggressive Hybrid Fund - Direct - Growth,Aggressive Hybrid,-0.73,11.83,11.1,11.83,13.59,1.48,6.34,10.24,15.65,14.18,13.55,0.63,0.8,9.75,-27.82,0.43,-0.94,56.8,79.7,6.18,0.702,0.9,0.0881,0.7,89.2,98.7,309.5427,16-Jul-2026,01-Jan-2013,13.5,60.4,16,30,53.3
143537,Invesco India Aggressive Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,-4.71,12.41,10.93,9.25,11.64,-1.86,5.54,10.15,14.08,15.47,15.4,0.64,0.81,10.87,-28.42,0.44,-1.1,63.4,83.0,6.51,0.741,0.807,0.0933,0.7,84.8,100.0,24.296,16-Jul-2026,04-Jul-2018,8.0,60.0,17,30,56.7
148685,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Growth,Aggressive Hybrid,3.05,10.57,12.6,7.37,14.05,6.08,7.27,10.57,13.51,15.33,,0.45,0.59,10.69,-14.49,0.73,-0.99,62.9,84.3,4.58,0.756,0.858,0.0662,0.47,96.1,100.0,20.6081,16-Jul-2026,17-Feb-2021,5.4,59.9,18,30,60.0
148592,Union Aggressive Hybrid Fund - Direct Plan - Growth Option,Aggressive Hybrid,2.76,11.62,10.66,7.0,12.97,6.74,8.36,10.54,11.93,13.95,,0.57,0.71,10.61,-15.12,0.77,-1.0,62.9,83.4,5.58,0.757,0.882,0.0802,0.7,91.2,100.0,19.75,16-Jul-2026,28-Dec-2020,5.5,59.7,19,30,63.3
118794,Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan,Aggressive Hybrid,2.25,12.13,12.35,10.64,12.1,4.23,7.83,11.41,14.82,12.61,11.42,0.63,0.8,10.47,-42.35,0.29,-1.0,65.0,84.1,6.03,0.76,0.915,0.0866,0.87,84.4,91.3,121.2811,16-Jul-2026,02-Jan-2013,13.5,59.6,20,30,66.7
150260,Baroda BNP Paribas Aggressive Hybrid Fund- DIRECT PLAN - GROWTH OPTION,Aggressive Hybrid,1.28,12.39,11.02,5.37,12.8,3.25,7.36,10.86,15.56,,,0.67,0.83,10.18,-12.91,0.96,-0.97,60.0,81.1,6.56,0.725,0.88,0.094,0.8,97.7,100.0,32.468,16-Jul-2026,14-Mar-2022,4.3,59.6,20,30,66.7
120261,LIC MF Aggressive Hybrid Fund-Direct Plan-Growth,Aggressive Hybrid,0.65,11.17,10.0,10.24,10.31,4.23,7.47,9.85,11.54,10.36,10.19,0.5,0.64,11.3,-28.16,0.4,-1.13,67.8,86.3,4.99,0.783,0.832,0.0727,0.56,83.4,99.8,227.4378,16-Jul-2026,03-Jan-2013,13.5,55.9,22,30,73.3
147689,Nippon India Aggressive Hybrid Fund - Segregated Portfolio 1 - Direct Plan - Growth Plan,Aggressive Hybrid,125.99,31.23,17.71,8.49,16.02,276.07,59.95,33.06,0.54,0.24,,0.64,,73.57,0.0,,0.0,34.2,-0.0,50.7,0.162,0.001,2.908,0.42,0.4,0.8,0.1261,21-Mar-2025,25-Sep-2019,5.5,54.2,23,30,76.7
145599,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Direct Plan - Growth option,Aggressive Hybrid,-0.27,9.64,10.06,8.74,11.68,0.46,4.98,8.46,13.46,14.34,14.75,0.38,0.49,10.51,-28.19,0.34,-1.02,63.0,85.3,3.57,0.766,0.922,0.0524,0.36,89.0,100.0,23.1586,16-Jul-2026,14-Dec-2018,7.6,54.0,24,30,80.0
125711,Shriram Aggressive Hybrid Fund- Direct Growth,Aggressive Hybrid,1.97,10.41,9.84,10.51,10.93,3.66,5.64,8.82,11.27,11.06,10.87,0.44,0.52,10.99,-25.72,0.4,-1.05,57.2,81.2,4.72,0.727,0.76,0.067,0.35,85.0,99.8,36.9569,16-Jul-2026,06-Dec-2013,12.6,53.8,25,30,83.3
119053,Tata Aggressive Hybrid Fund -Direct Plan- Growth Option,Aggressive Hybrid,1.16,9.1,10.51,10.66,12.62,3.42,5.88,8.91,14.71,12.89,12.35,0.33,0.42,10.33,-28.85,0.32,-1.01,61.8,85.1,3.12,0.754,0.923,0.0455,0.23,88.1,97.8,498.7018,16-Jul-2026,02-Jan-2013,13.5,53.5,26,30,86.7
144394,Axis Aggressive Hybrid Fund - Direct Plan - Growth Option,Aggressive Hybrid,1.06,9.81,8.83,8.63,11.03,3.81,7.11,8.58,13.15,13.35,13.37,0.4,0.51,10.2,-28.01,0.35,-1.03,62.1,84.6,3.94,0.738,0.898,0.0562,0.34,83.7,100.0,22.91,16-Jul-2026,16-Aug-2018,7.9,52.9,27,30,90.0
149601,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Direct Plan - Growth Option,Aggressive Hybrid,-1.17,10.34,8.15,4.0,9.03,0.36,5.66,8.83,12.72,,,0.47,0.61,9.98,-13.13,0.79,-1.01,59.2,82.5,4.57,0.723,0.91,0.0647,0.45,92.4,100.0,184.4602,16-Jul-2026,03-Jan-2022,4.5,52.0,28,30,93.3
145228,HSBC Aggressive Hybrid Fund - Direct Growth,Aggressive Hybrid,1.08,13.56,11.27,5.48,13.98,6.25,13.97,13.74,15.49,,,0.55,0.61,15.81,-27.9,0.49,-1.44,45.1,88.7,1.93,0.695,0.965,0.126,-0.47,80.2,100.0,16.7649,25-Nov-2022,26-Oct-2018,4.1,51.8,29,30,96.7
138386,PGIM India Aggressive Hybrid Equity Fund - Direct Plan - Growth,Aggressive Hybrid,0.37,9.5,8.49,10.25,10.9,3.52,6.96,9.12,11.45,11.09,11.86,0.39,0.53,9.85,-31.22,0.3,-0.96,56.2,81.5,4.05,0.687,0.844,0.0553,0.23,82.0,96.9,157.06,15-Jul-2026,08-Mar-2016,10.4,51.2,30,30,100.0
148026,Sundaram Balanced Advantage Fund Direct Plan - Growth,Balanced Advantage,17.08,14.83,8.65,4.24,25.72,15.2,22.19,22.19,28.31,,,2.4,3.01,8.39,-4.81,3.08,-0.84,18.0,63.0,15.57,0.286,0.72,0.705,-0.46,100.0,,15.1454,31-Dec-2021,09-Mar-2020,1.8,70.6,1,49,2.0
118968,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,Balanced Advantage,0.61,14.06,15.58,14.71,14.15,2.21,7.21,13.12,17.2,15.94,15.43,0.86,1.0,9.84,-34.2,0.41,-0.91,55.1,76.4,8.6,0.677,0.821,0.1257,0.93,85.5,98.2,568.409,16-Jul-2026,01-Jan-2013,13.5,67.3,2,49,4.1
132186,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF- Direct Plan - Growth Option,Balanced Advantage,4.79,14.44,12.8,13.09,12.89,8.39,10.27,12.89,13.34,13.5,13.41,0.88,1.04,10.58,-22.15,0.65,-1.05,59.9,78.0,9.28,0.722,0.766,0.1288,1.06,89.3,99.8,62.1537,15-Jul-2026,13-Oct-2014,11.8,66.3,3,49,6.1
151713,quant Dynamic Asset Allocation Fund - Growth Option - Direct Plan,Balanced Advantage,1.13,16.27,11.95,5.81,18.91,7.31,8.66,10.53,17.81,,,0.8,1.03,14.35,-18.43,0.88,-1.39,87.0,90.3,9.52,0.873,0.643,0.1309,0.92,81.5,100.0,17.5977,16-Jul-2026,13-Apr-2023,3.3,65.4,4,49,8.2
145396,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option,Balanced Advantage,4.99,12.86,12.41,10.95,14.55,8.35,10.15,12.23,15.72,15.85,16.16,0.7,0.86,10.4,-20.72,0.62,-1.07,59.8,80.5,7.05,0.724,0.84,0.1012,0.81,97.4,100.0,28.3615,16-Jul-2026,20-Nov-2018,7.7,64.9,5,49,10.2
149134,SBI Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,3.36,11.22,10.64,5.18,10.97,4.03,7.88,10.65,13.06,14.27,,0.76,0.96,6.73,-7.39,1.52,-0.7,33.1,59.3,7.42,0.468,0.828,0.1125,0.35,100.0,100.0,16.6682,16-Jul-2026,07-Sep-2021,4.9,64.1,6,49,12.2
120679,ICICI Prudential Dynamic Asset Allocation Active FOF - Direct Plan - Growth,Balanced Advantage,3.81,12.15,11.93,12.75,12.26,5.78,9.28,11.51,13.59,13.17,13.05,1.05,1.4,6.14,-26.35,0.46,-0.57,30.6,53.4,9.23,0.416,0.756,0.1549,0.51,96.3,100.0,139.2537,15-Jul-2026,11-Jan-2013,13.5,63.8,7,49,14.3
120377,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth,Balanced Advantage,5.51,12.06,11.5,11.63,12.64,5.86,9.26,11.03,13.8,12.78,12.44,0.9,1.19,6.84,-27.03,0.45,-0.64,34.5,59.9,8.15,0.482,0.859,0.1276,0.47,96.5,99.8,87.16,16-Jul-2026,02-Jan-2013,13.5,62.3,8,49,16.3
141642,Axis Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,3.16,12.53,11.03,9.15,10.3,4.57,8.54,10.93,11.15,11.98,11.75,0.82,1.05,8.01,-17.16,0.73,-0.77,45.6,70.7,7.73,0.586,0.919,0.1147,0.67,94.7,100.0,24.18,16-Jul-2026,07-Aug-2017,8.9,62.0,9,49,18.4
131670,Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,5.45,12.27,10.95,11.63,11.46,8.53,10.14,11.48,11.99,11.84,11.73,0.8,1.02,8.12,-26.36,0.47,-0.74,43.8,69.4,7.51,0.584,0.897,0.1108,0.61,94.0,99.6,128.46,16-Jul-2026,13-Oct-2014,11.8,61.0,10,49,20.4
118736,Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option,Balanced Advantage,4.54,11.87,10.66,11.71,11.95,6.79,8.65,10.66,13.72,12.32,12.06,0.77,0.96,7.87,-22.79,0.52,-0.77,42.8,68.9,7.23,0.571,0.91,0.1059,0.55,90.7,100.0,209.9268,16-Jul-2026,03-Jan-2013,13.5,60.8,11,49,22.4
151267,WhiteOak Capital Balanced Advantage Fund Direct Plan Growth,Balanced Advantage,3.53,12.38,9.25,4.52,13.81,6.5,9.48,10.64,14.49,,,0.8,0.99,8.28,-9.58,1.29,-0.79,44.1,69.5,7.57,0.592,0.888,0.1116,0.64,100.0,100.0,15.491,16-Jul-2026,13-Feb-2023,3.4,60.5,12,49,24.5
126393,DSP Dynamic Asset Allocation Fund - Direct Plan - Growth,Balanced Advantage,5.35,11.7,9.52,10.06,10.16,6.82,9.2,10.38,10.22,10.19,9.99,1.01,1.22,5.62,-19.3,0.61,-0.49,24.9,46.7,8.6,0.384,0.809,0.1483,0.36,97.0,100.0,33.386,16-Jul-2026,07-Feb-2014,12.4,60.1,13,49,26.5
118543,Franklin India Dynamic Asset Allocation Active Fund Of Funds - Direct - Growth,Balanced Advantage,1.69,11.43,12.14,10.69,11.05,3.46,6.74,10.17,12.64,11.87,11.36,0.83,1.1,6.93,-30.94,0.37,-0.66,34.5,59.4,8.0,0.481,0.793,0.1196,0.48,91.3,94.6,190.251,15-Jul-2026,01-Jan-2013,13.5,60.0,14,49,28.6
150481,Franklin India Balanced Advantage Fund- Growth- Direct,Balanced Advantage,1.47,11.54,8.99,4.4,11.8,3.31,7.15,9.39,14.25,,,0.79,1.0,7.17,-8.1,1.42,-0.68,36.0,62.3,7.46,0.503,0.855,0.1121,0.42,99.3,100.0,15.3793,16-Jul-2026,06-Sep-2022,3.9,59.6,15,49,30.6
118615,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,Balanced Advantage,4.0,10.91,10.59,12.18,12.24,5.41,7.68,10.03,13.27,12.55,12.66,0.56,0.7,9.16,-16.23,0.67,-0.91,51.2,76.8,5.66,0.654,0.884,0.0792,0.47,92.2,100.0,60.32,16-Jul-2026,22-Jan-2013,13.5,59.5,16,49,32.7
149406,Mahindra Manulife Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,2.55,12.15,9.91,4.84,10.99,7.1,8.36,10.99,13.47,,,0.65,0.76,10.12,-9.77,1.24,-1.07,54.5,77.8,6.72,0.682,0.788,0.0963,0.61,99.5,100.0,16.0569,16-Jul-2026,03-Jan-2022,4.5,59.3,17,49,34.7
150470,Mirae Asset Balanced Advantage Fund Direct Plan- Growth,Balanced Advantage,4.08,11.2,9.01,4.41,11.62,5.8,8.53,10.25,13.56,,,0.71,0.9,7.5,-7.52,1.49,-0.71,39.2,66.2,6.82,0.54,0.896,0.0985,0.41,100.0,100.0,15.424,16-Jul-2026,12-Aug-2022,3.9,59.2,18,49,36.7
146010,Tata Balanced Advantage Fund-Direct Plan-Growth,Balanced Advantage,3.88,10.17,10.46,9.02,12.28,6.67,7.38,9.64,13.14,13.8,,0.58,0.74,7.35,-20.02,0.51,-0.71,38.1,66.4,5.87,0.532,0.909,0.0798,0.26,96.7,100.0,23.7337,16-Jul-2026,29-Jan-2019,7.5,57.7,19,49,38.8
144335,Kotak Balanced Advantage Fund  - Direct Plan -Growth Option,Balanced Advantage,2.74,10.37,10.12,8.71,11.1,5.34,7.84,9.79,12.32,12.94,12.95,0.58,0.76,7.8,-26.32,0.39,-0.73,41.6,69.6,5.8,0.565,0.911,0.0794,0.32,96.7,100.0,23.093,16-Jul-2026,10-Aug-2018,7.9,56.4,20,49,40.8
120042,HSBC Dynamic Asset Allocation Fund-Growth Direct,Balanced Advantage,0.46,10.49,11.71,5.58,9.53,-1.98,8.2,8.88,13.52,11.04,,0.43,0.63,11.77,-15.71,0.67,-1.14,86.1,96.4,0.13,0.914,0.942,0.0548,-0.29,86.2,100.0,18.4023,28-Dec-2018,11-Jan-2013,6.0,55.5,21,49,42.9
151129,HSBC Balanced Advantage Fund - Direct Growth,Balanced Advantage,1.58,10.38,7.7,3.78,10.76,3.12,6.57,8.24,12.71,,,0.63,0.78,7.0,-8.67,1.2,-0.65,32.0,59.1,6.59,0.471,0.785,0.0941,0.25,99.3,100.0,51.2918,16-Jul-2026,28-Nov-2022,3.6,55.2,22,49,44.9
153376,Unifi Dynamic Asset Allocation Fund - Direct Growth,Balanced Advantage,7.91,3.58,2.13,1.06,8.26,8.16,8.1,8.1,,,,2.66,5.3,0.73,-0.13,27.54,-0.04,2.4,-9.7,8.39,0.008,0.025,2.4438,0.08,100.0,,11.1191,16-Jul-2026,17-Mar-2025,1.3,55.2,22,49,44.9
131355,BANDHAN Balanced Advantage Fund Direct Plan Growth,Balanced Advantage,4.59,10.36,9.25,10.06,9.61,7.39,8.36,9.58,9.78,10.25,10.3,0.59,0.72,7.31,-25.89,0.4,-0.71,34.9,62.6,6.22,0.512,0.841,0.0866,0.27,92.3,100.0,29.482,16-Jul-2026,13-Oct-2014,11.8,54.7,24,49,49.0
120333,Invesco India Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,-1.67,9.99,9.38,10.39,11.85,-0.91,4.93,8.62,13.15,11.94,11.36,0.5,0.64,8.33,-26.49,0.38,-0.79,45.1,73.1,5.23,0.593,0.878,0.0699,0.27,87.6,99.8,62.89,16-Jul-2026,02-Jan-2013,13.5,54.5,25,49,51.0
149264,NJ Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,-0.21,9.92,7.62,3.74,8.12,3.18,4.85,8.15,11.34,12.28,,0.49,0.63,8.32,-14.75,0.67,-0.86,37.6,66.0,5.71,0.53,0.704,0.0768,0.21,89.2,100.0,14.45,16-Jul-2026,01-Nov-2021,4.7,53.3,26,49,53.1
127850,BANK OF INDIA BALANCED ADVANTAGE FUND DIRECT PLAN  GROWTH,Balanced Advantage,5.36,9.82,11.18,7.96,8.81,6.21,7.18,9.9,8.48,8.28,7.49,0.42,0.52,9.94,-17.8,0.55,-0.89,59.6,83.2,4.06,0.723,0.916,0.0572,0.35,85.4,97.3,28.4258,16-Jul-2026,24-Mar-2014,12.3,52.9,27,49,55.1
142038,Union Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,1.87,9.02,8.64,8.34,9.85,3.82,6.3,8.25,11.17,12.13,11.78,0.38,0.46,8.36,-23.78,0.38,-0.8,43.6,72.9,4.19,0.602,0.897,0.0522,0.12,96.7,100.0,22.35,16-Jul-2026,05-Jan-2018,8.5,52.1,28,49,57.1
149717,Sundaram Balanced Advantage Fund ( Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Growth Option,Balanced Advantage,0.4,9.33,8.13,3.99,9.01,1.82,5.87,8.36,11.37,,,0.42,0.55,8.23,-9.69,0.96,-0.78,44.4,73.3,4.48,0.603,0.928,0.0572,0.18,96.2,100.0,41.7601,16-Jul-2026,03-Jan-2022,4.5,51.4,29,49,59.2
119482,Principal Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,12.69,8.83,9.09,9.21,10.29,11.82,11.85,9.37,11.88,9.15,9.19,0.38,0.36,7.43,-13.84,0.64,-0.51,12.4,51.2,3.13,0.312,0.824,0.0908,-0.65,93.3,100.0,28.0361,31-Dec-2021,02-Jan-2013,9.0,51.3,30,49,61.2
119298,L&T Balanced Advantage Fund-Direct Plan-Growth,Balanced Advantage,2.79,9.41,8.35,11.33,11.46,6.27,9.01,8.89,13.63,10.62,10.21,0.36,0.37,10.01,-19.14,0.49,-0.76,15.3,61.8,2.29,0.418,0.87,0.0869,-0.6,91.2,100.0,35.3355,25-Nov-2022,02-Jan-2013,9.9,51.2,31,49,63.3
147789,ITI Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,-0.58,9.88,8.98,4.86,7.54,0.54,5.36,8.19,11.86,12.01,,0.46,0.52,8.98,-33.63,0.29,-0.83,44.4,72.6,5.11,0.601,0.778,0.0684,0.24,87.2,100.0,16.1713,16-Jul-2026,03-Jan-2020,6.5,51.1,32,49,65.3
149261,LIC MF Balanced Advantage Fund-Direct Plan-Growth,Balanced Advantage,-1.2,8.12,7.96,3.91,8.56,3.49,6.09,8.2,10.4,11.22,,0.26,0.35,8.49,-9.43,0.86,-0.81,43.3,73.6,3.43,0.589,0.833,0.0378,-0.02,93.8,100.0,14.6968,16-Jul-2026,15-Nov-2021,4.7,51.0,33,49,67.3
148658,PGIM India Balanced Advantage Fund -  Direct Plan - Growth Option,Balanced Advantage,-0.78,7.6,8.64,5.0,9.4,1.12,5.4,7.83,9.75,11.34,,0.19,0.26,9.14,-11.64,0.65,-0.9,50.7,79.8,2.38,0.659,0.901,0.0267,-0.1,94.0,100.0,16.57,16-Jul-2026,08-Feb-2021,5.4,49.2,34,49,69.4
152468,Parag Parikh Dynamic Asset Allocation Fund - Direct Plan Growth,Balanced Advantage,3.54,5.87,3.48,1.73,7.45,4.89,5.83,5.83,6.42,,,0.46,0.58,2.83,-2.36,2.49,-0.27,8.9,16.4,6.94,0.148,0.489,0.0888,0.17,100.0,,11.8408,16-Jul-2026,28-Feb-2024,2.4,48.9,35,49,71.4
151885,UTI Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,-0.1,9.4,5.54,2.73,9.69,0.57,5.77,5.77,9.67,,,0.49,0.67,7.66,-10.47,0.9,-0.74,40.9,70.5,4.7,0.56,0.943,0.0676,0.08,92.1,,13.0307,16-Jul-2026,17-Aug-2023,2.9,48.4,36,49,73.5
147406,Shriram Balanced Advantage Fund - Direct Growth,Balanced Advantage,-0.7,7.23,7.87,6.54,9.45,0.56,2.57,6.17,11.22,11.49,,0.15,0.17,10.16,-14.64,0.49,-0.97,48.1,78.2,2.02,0.67,0.755,0.022,-0.12,83.8,100.0,18.8548,16-Jul-2026,12-Jul-2019,7.0,47.1,37,49,75.5
134110,SBI Dynamic Asset Allocation Fund - Direct Plan - Growth,Balanced Advantage,26.42,8.14,9.34,5.27,8.59,23.27,12.46,10.37,8.88,8.23,,0.24,0.27,11.25,-21.67,0.38,-0.94,27.6,76.6,1.71,0.489,0.87,0.0553,-0.49,90.9,100.0,16.8439,02-Jul-2021,07-Apr-2015,6.2,46.7,38,49,77.6
140357,Edelweiss Balanced Advantage Fund - Direct Plan - Growth Option-deactivated,Balanced Advantage,19.06,5.99,3.55,1.76,24.02,,,,,,,2.93,5.14,6.12,-3.34,1.79,-0.56,53.7,72.1,3.66,0.647,0.949,0.2768,-1.8,,,12.3101,20-Sep-2017,28-Nov-2016,0.8,46.1,39,49,79.6
152509,Helios Balanced Advantage Fund- Direct Plan- Growth Option,Balanced Advantage,3.45,5.79,3.43,1.7,7.61,5.33,5.69,5.69,5.54,,,0.18,0.22,10.74,-11.05,0.52,-1.08,55.6,81.4,4.57,0.703,0.822,0.0274,0.48,100.0,,11.98,16-Jul-2026,28-Mar-2024,2.3,42.7,40,49,81.6
152194,Bajaj Finserv Balanced Advantage Fund-Direct Plan-Growth,Balanced Advantage,2.3,6.41,3.8,1.88,7.5,5.41,5.58,5.58,4.98,,,0.17,0.23,10.04,-12.52,0.51,-1.01,58.0,83.8,3.45,0.707,0.93,0.0245,0.32,94.0,,12.068,16-Jul-2026,18-Dec-2023,2.6,41.5,41,49,83.7
120088,DHFL Pramerica Dynamic Asset Allocation Fund - Direct Plan-Growth Option,Balanced Advantage,-9.59,7.0,2.97,1.47,4.73,-11.95,3.03,3.23,11.5,,,0.12,0.17,11.08,-15.24,0.46,-1.16,42.0,83.1,0.07,0.656,0.942,0.0209,-0.62,91.2,100.0,11.97,03-Mar-2016,02-Jan-2013,3.2,38.4,42,49,85.7
