scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
134813,Mirae Asset Aggressive Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,2.65,11.03,9.57,13.06,12.93,1.4,6.82,9.97,14.91,14.39,14.8,0.51,0.65,10.82,-29.0,0.38,-1.04,66.7,85.0,6.01,0.779,0.911,0.0712,0.98,95.7,100.0,38.876,24-Sep-2026,30-Jul-2015,11.2,60.5,11,31,35.5
118485,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - Growth,Aggressive Hybrid,6.97,12.49,9.88,10.29,10.61,6.83,8.81,11.07,12.05,11.12,10.57,0.68,0.86,10.5,-28.96,0.43,-1.13,58.1,78.0,8.42,0.702,0.735,0.1036,0.91,86.0,97.7,53.0882,24-Sep-2026,02-Jan-2013,13.7,59.4,12,31,38.7
132185,Aditya Birla Sun Life Aggressive Hybrid Omni FOF- Direct Plan - Growth Option,Aggressive Hybrid,3.32,11.14,10.0,10.52,10.64,5.1,7.46,10.22,10.98,11.31,11.27,0.63,0.76,9.05,-17.3,0.64,-0.93,45.8,70.7,7.16,0.618,0.772,0.0923,0.62,95.1,100.0,47.2229,23-Sep-2026,13-Oct-2014,11.9,59.3,13,31,41.9
120261,LIC MF Aggressive Hybrid Fund-Direct Plan-Growth,Aggressive Hybrid,4.43,12.03,9.06,10.08,10.4,8.46,8.12,10.33,11.45,10.39,10.18,0.58,0.73,11.52,-28.16,0.43,-1.16,68.3,84.9,7.09,0.778,0.801,0.0859,0.89,83.6,99.8,234.5089,24-Sep-2026,03-Jan-2013,13.7,58.1,14,31,45.2
148685,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Growth,Aggressive Hybrid,2.63,9.56,10.75,7.37,13.53,3.67,5.95,9.6,13.26,15.02,,0.36,0.47,10.86,-14.49,0.66,-1.02,63.2,84.5,4.71,0.762,0.855,0.053,0.56,97.1,100.0,20.6006,24-Sep-2026,17-Feb-2021,5.6,57.8,15,31,48.4
148592,Union Aggressive Hybrid Fund - Direct Plan - Growth Option,Aggressive Hybrid,2.51,10.64,8.76,6.92,12.36,3.4,6.44,9.45,11.69,13.81,,0.48,0.59,10.77,-15.12,0.7,-1.06,63.0,83.4,5.76,0.761,0.878,0.0676,0.79,90.7,100.0,19.6,24-Sep-2026,28-Dec-2020,5.7,57.6,16,31,51.6
120674,UTI Aggressive Hybrid Fund -Direct Plan - Growth,Aggressive Hybrid,-0.49,10.51,10.43,11.55,12.23,-2.52,4.34,9.59,14.66,13.52,12.97,0.49,0.63,9.95,-32.44,0.32,-0.96,58.0,80.8,5.91,0.712,0.899,0.0689,0.75,86.3,96.4,431.4086,24-Sep-2026,02-Jan-2013,13.7,57.2,17,31,54.8
150260,Baroda BNP Paribas Aggressive Hybrid Fund- DIRECT PLAN - GROWTH OPTION,Aggressive Hybrid,-0.06,10.85,10.6,5.17,11.76,-1.39,4.61,9.14,14.97,,,0.52,0.64,10.25,-12.91,0.84,-1.02,58.7,80.8,6.18,0.724,0.878,0.0732,0.79,97.3,100.0,31.8632,24-Sep-2026,14-Mar-2022,4.5,56.6,18,31,58.1
143537,Invesco India Aggressive Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,-6.2,10.74,9.21,9.03,11.08,-4.67,2.73,8.54,13.64,15.34,15.12,0.48,0.62,10.94,-28.42,0.38,-1.11,62.5,83.1,6.01,0.744,0.811,0.0707,0.69,82.2,100.0,23.8076,24-Sep-2026,04-Jul-2018,8.2,56.3,19,31,61.3
118794,Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan,Aggressive Hybrid,-0.55,10.4,10.48,9.85,11.75,-1.11,5.04,9.7,14.68,12.6,11.43,0.46,0.59,10.54,-42.35,0.25,-1.04,63.6,84.0,5.5,0.76,0.913,0.064,0.82,84.5,91.4,118.8785,24-Sep-2026,02-Jan-2013,13.7,55.8,20,31,64.5
118546,Franklin India Aggressive Hybrid Fund - Direct - Growth,Aggressive Hybrid,-2.34,9.61,9.13,11.21,13.21,-2.74,3.54,8.57,15.45,14.13,13.49,0.4,0.51,9.82,-27.82,0.35,-0.95,55.1,79.8,5.07,0.703,0.901,0.0563,0.57,88.6,98.8,303.0044,24-Sep-2026,01-Jan-2013,13.7,55.6,21,31,67.7
119019,DSP Aggressive Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,-3.82,9.7,8.39,11.6,12.9,-4.38,3.62,8.55,15.76,14.63,14.09,0.41,0.55,9.77,-28.81,0.34,-0.93,52.7,78.1,5.32,0.681,0.853,0.0594,0.52,83.6,100.0,387.966,24-Sep-2026,02-Jan-2013,13.7,55.2,22,31,71.0
147689,Nippon India Aggressive Hybrid Fund - Segregated Portfolio 1 - Direct Plan - Growth Plan,Aggressive Hybrid,125.99,31.23,17.71,8.49,16.02,276.07,59.95,33.06,0.54,0.24,,0.64,,73.57,0.0,,0.0,34.2,-0.0,50.7,0.162,0.001,2.908,0.42,0.4,0.8,0.1261,21-Mar-2025,25-Sep-2019,5.5,54.2,23,31,74.2
149601,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Direct Plan - Growth Option,Aggressive Hybrid,-1.97,9.04,7.86,3.85,8.34,-2.71,3.5,7.55,12.21,13.2,,0.34,0.43,10.13,-13.13,0.69,-1.03,58.7,82.5,4.37,0.726,0.902,0.0468,0.48,91.8,100.0,181.9597,24-Sep-2026,03-Jan-2022,4.7,53.0,24,31,77.4
145599,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Direct Plan - Growth option,Aggressive Hybrid,-2.49,8.85,8.01,8.59,11.18,-2.84,2.85,7.12,13.14,14.18,14.42,0.31,0.4,10.56,-28.19,0.31,-1.05,62.4,84.7,3.95,0.765,0.92,0.0425,0.51,88.1,100.0,22.8297,24-Sep-2026,14-Dec-2018,7.8,52.1,25,31,80.6
144394,Axis Aggressive Hybrid Fund - Direct Plan - Growth Option,Aggressive Hybrid,0.35,9.42,6.34,8.52,10.62,0.54,5.21,7.51,12.92,13.25,13.07,0.36,0.47,10.3,-28.01,0.34,-1.04,63.0,84.6,4.65,0.741,0.901,0.0514,0.57,84.1,100.0,22.68,24-Sep-2026,16-Aug-2018,8.1,51.9,26,31,83.9
145228,HSBC Aggressive Hybrid Fund - Direct Growth,Aggressive Hybrid,1.08,13.56,11.27,5.48,13.98,6.25,13.97,13.74,15.49,,,0.55,0.61,15.81,-27.9,0.49,-1.44,45.1,88.7,1.93,0.695,0.965,0.126,-0.47,80.2,100.0,16.7649,25-Nov-2022,26-Oct-2018,4.1,51.8,27,31,87.1
125711,Shriram Aggressive Hybrid Fund- Direct Growth,Aggressive Hybrid,0.63,9.28,7.57,9.74,10.63,-0.67,3.42,7.5,11.17,11.05,10.83,0.34,0.4,10.98,-25.72,0.36,-1.06,56.4,80.9,4.69,0.728,0.772,0.0515,0.42,85.2,99.8,36.4279,24-Sep-2026,06-Dec-2013,12.8,51.2,28,31,90.3
138386,PGIM India Aggressive Hybrid Equity Fund - Direct Plan - Growth,Aggressive Hybrid,-2.22,9.3,6.68,9.52,10.48,-1.0,4.48,7.66,11.25,11.06,11.74,0.37,0.5,9.89,-31.22,0.3,-0.97,56.3,80.8,4.9,0.686,0.847,0.0532,0.45,81.7,97.0,153.85,24-Sep-2026,08-Mar-2016,10.5,50.3,29,31,93.5
119053,Tata Aggressive Hybrid Fund -Direct Plan- Growth Option,Aggressive Hybrid,-1.68,7.84,7.79,9.76,12.18,-3.28,2.72,6.88,14.55,12.83,12.29,0.21,0.26,10.45,-28.85,0.27,-1.06,61.3,85.0,3.0,0.757,0.92,0.029,0.28,88.1,97.9,483.144,24-Sep-2026,02-Jan-2013,13.7,50.1,30,31,96.8
154392,WhiteOak Capital Aggressive Hybrid Fund Direct Plan Growth,Aggressive Hybrid,1.57,0.52,0.31,0.16,,,,,,,,0.07,0.09,7.59,-2.83,0.18,-0.69,73.3,68.2,18.58,0.666,0.789,0.0083,4.57,,,10.24,24-Sep-2026,01-Jul-2026,0.2,32.8,31,31,100.0
148026,Sundaram Balanced Advantage Fund Direct Plan - Growth,Balanced Advantage,17.08,14.83,8.65,4.24,25.72,15.2,22.19,22.19,28.31,,,2.4,3.01,8.39,-4.81,3.08,-0.84,18.0,63.0,15.57,0.286,0.72,0.705,-0.46,100.0,,15.1454,31-Dec-2021,09-Mar-2020,1.8,70.6,1,49,2.0
132186,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF- Direct Plan - Growth Option,Balanced Advantage,5.05,13.28,11.64,12.52,12.73,6.96,8.95,12.22,13.25,13.51,13.38,0.77,0.92,10.6,-22.15,0.6,-1.11,58.3,77.6,8.65,0.722,0.769,0.1129,1.0,89.7,99.8,62.5588,23-Sep-2026,13-Oct-2014,11.9,64.2,2,49,4.1
145396,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option,Balanced Advantage,5.07,11.79,10.66,10.81,13.98,3.17,7.68,10.79,15.55,15.75,15.91,0.6,0.73,10.52,-20.72,0.57,-1.09,59.5,80.4,7.14,0.725,0.834,0.087,0.88,97.5,100.0,27.9893,24-Sep-2026,20-Nov-2018,7.8,62.7,3,49,6.1
118968,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,Balanced Advantage,-1.23,10.95,14.03,14.01,13.76,-2.64,4.14,11.11,17.0,15.89,15.43,0.54,0.64,9.87,-34.2,0.32,-0.93,53.2,77.2,6.58,0.68,0.836,0.0788,0.7,85.7,98.2,556.546,24-Sep-2026,01-Jan-2013,13.7,61.6,4,49,8.2
120679,ICICI Prudential Dynamic Asset Allocation Active FOF - Direct Plan - Growth,Balanced Advantage,2.56,10.98,11.01,12.15,12.04,2.74,7.43,10.42,13.48,13.14,13.02,0.85,1.14,6.26,-26.35,0.42,-0.58,30.7,54.7,8.33,0.423,0.757,0.1253,0.46,96.4,100.0,138.4672,23-Sep-2026,11-Jan-2013,13.7,61.2,5,49,10.2
149406,Mahindra Manulife Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,3.46,11.01,9.8,4.79,10.41,4.1,6.56,9.92,13.15,14.02,,0.53,0.62,10.22,-9.77,1.13,-1.11,54.0,77.7,6.64,0.685,0.789,0.0797,0.67,100.0,100.0,15.9787,24-Sep-2026,03-Jan-2022,4.7,61.0,6,49,12.2
149134,SBI Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,2.17,9.7,9.95,5.0,10.14,-0.97,5.36,9.16,12.72,13.97,,0.54,0.68,6.78,-7.39,1.31,-0.71,32.1,59.4,6.64,0.469,0.832,0.0802,0.35,100.0,100.0,16.3703,24-Sep-2026,07-Sep-2021,5.0,60.4,7,49,14.3
131670,Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,5.94,11.75,10.04,10.99,11.29,5.97,8.76,10.76,11.95,11.85,11.71,0.73,0.94,8.23,-26.36,0.45,-0.76,43.7,69.1,7.91,0.588,0.895,0.1023,0.77,94.0,99.6,128.75,24-Sep-2026,13-Oct-2014,11.9,60.1,8,49,16.3
151713,quant Dynamic Asset Allocation Fund - Growth Option - Direct Plan,Balanced Advantage,-1.13,13.67,11.1,5.41,16.49,-0.29,4.28,7.26,16.68,,,0.61,0.8,14.33,-18.43,0.74,-1.39,80.9,88.9,8.45,0.863,0.637,0.1021,0.81,78.9,100.0,16.9438,24-Sep-2026,13-Apr-2023,3.4,60.0,9,49,18.4
120377,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth,Balanced Advantage,3.13,10.92,10.4,11.14,12.42,2.19,7.44,9.99,13.72,12.77,12.42,0.72,0.96,7.03,-27.03,0.4,-0.66,34.9,61.2,7.73,0.49,0.854,0.1031,0.53,96.5,99.8,86.76,24-Sep-2026,02-Jan-2013,13.7,59.8,10,49,20.4
141642,Axis Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,1.66,11.39,9.21,9.0,9.89,0.12,6.03,9.55,11.01,12.0,11.69,0.68,0.87,8.06,-17.16,0.66,-0.79,45.2,70.8,7.54,0.587,0.923,0.0958,0.73,94.8,100.0,23.83,24-Sep-2026,07-Aug-2017,9.1,59.4,11,49,22.4
151267,WhiteOak Capital Balanced Advantage Fund Direct Plan Growth,Balanced Advantage,2.85,11.58,9.18,4.49,12.93,3.78,7.72,9.34,13.92,,,0.7,0.88,8.37,-9.58,1.21,-0.82,44.2,69.7,7.7,0.596,0.89,0.0984,0.75,100.0,100.0,15.44,24-Sep-2026,13-Feb-2023,3.6,59.2,12,49,24.5
118615,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,Balanced Advantage,3.78,10.55,9.09,11.89,12.07,3.13,6.42,9.31,13.19,12.53,12.61,0.53,0.65,9.23,-16.23,0.65,-0.95,50.9,76.1,6.32,0.653,0.879,0.0746,0.65,92.1,100.0,60.42,24-Sep-2026,22-Jan-2013,13.7,58.8,13,49,26.5
118736,Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option,Balanced Advantage,1.97,10.46,9.47,10.97,11.66,1.95,6.31,9.34,13.62,12.31,12.03,0.58,0.74,7.97,-22.79,0.46,-0.79,42.5,69.5,6.71,0.574,0.91,0.0811,0.57,90.8,100.0,207.1082,24-Sep-2026,03-Jan-2013,13.7,57.8,14,49,28.6
150470,Mirae Asset Balanced Advantage Fund Direct Plan- Growth,Balanced Advantage,3.92,10.25,8.95,4.38,10.97,3.12,6.99,9.19,13.18,,,0.58,0.74,7.59,-7.52,1.36,-0.71,39.0,66.4,6.71,0.542,0.897,0.0812,0.5,100.0,100.0,15.381,24-Sep-2026,12-Aug-2022,4.1,57.4,15,49,30.6
126393,DSP Dynamic Asset Allocation Fund - Direct Plan - Growth,Balanced Advantage,2.76,10.25,8.46,9.31,9.85,1.27,6.62,8.99,10.16,10.21,9.97,0.74,0.9,5.77,-19.3,0.53,-0.52,25.0,48.5,7.72,0.393,0.816,0.1088,0.37,97.0,100.0,32.796,24-Sep-2026,07-Feb-2014,12.6,56.8,16,49,32.7
153376,Unifi Dynamic Asset Allocation Fund - Direct Growth,Balanced Advantage,8.58,4.22,2.51,1.25,8.49,8.73,8.5,8.5,,,,2.69,5.11,0.84,-0.17,24.82,-0.05,2.7,-9.8,8.73,0.011,0.032,2.0614,0.38,100.0,,11.3256,24-Sep-2026,17-Mar-2025,1.5,56.5,17,49,34.7
120042,HSBC Dynamic Asset Allocation Fund-Growth Direct,Balanced Advantage,0.46,10.49,11.71,5.58,9.53,-1.98,8.2,8.88,13.52,11.04,,0.43,0.63,11.77,-15.71,0.67,-1.14,86.1,96.4,0.13,0.914,0.942,0.0548,-0.29,86.2,100.0,18.4023,28-Dec-2018,11-Jan-2013,6.0,55.5,18,49,36.7
150481,Franklin India Balanced Advantage Fund- Growth- Direct,Balanced Advantage,0.24,9.7,8.73,4.27,10.88,0.04,4.98,7.92,13.61,,,0.52,0.67,7.29,-8.1,1.2,-0.68,35.2,63.1,6.4,0.508,0.855,0.0751,0.38,98.7,100.0,15.1942,24-Sep-2026,06-Sep-2022,4.0,55.4,19,49,38.8
144335,Kotak Balanced Advantage Fund  - Direct Plan -Growth Option,Balanced Advantage,1.8,9.47,8.78,8.57,10.66,1.35,5.76,8.56,12.14,12.86,12.77,0.46,0.6,7.94,-26.32,0.36,-0.75,41.9,70.1,5.75,0.571,0.908,0.0636,0.41,96.8,100.0,22.814,24-Sep-2026,10-Aug-2018,8.1,54.5,20,49,40.8
151129,HSBC Balanced Advantage Fund - Direct Growth,Balanced Advantage,1.59,9.65,7.79,3.82,10.31,2.5,5.56,7.63,12.15,,,0.53,0.66,7.09,-8.67,1.11,-0.72,32.0,59.3,6.58,0.475,0.787,0.0788,0.34,100.0,100.0,51.4928,24-Sep-2026,28-Nov-2022,3.8,54.1,21,49,42.9
118543,Franklin India Dynamic Asset Allocation Active Fund Of Funds - Direct - Growth,Balanced Advantage,0.78,8.86,10.36,10.38,10.84,1.15,4.98,9.02,12.51,11.84,11.36,0.45,0.59,6.8,-30.94,0.29,-0.67,32.6,60.4,5.74,0.48,0.827,0.0643,0.24,91.4,94.6,189.0521,23-Sep-2026,01-Jan-2013,13.7,54.0,22,49,44.9
131355,BANDHAN Balanced Advantage Fund Direct Plan Growth,Balanced Advantage,4.23,9.75,7.99,9.83,9.42,4.5,6.87,8.79,9.73,10.26,10.27,0.51,0.62,7.41,-25.89,0.38,-0.73,35.2,63.0,6.38,0.517,0.845,0.0748,0.39,92.5,100.0,29.392,24-Sep-2026,13-Oct-2014,11.9,53.5,23,49,46.9
149717,Sundaram Balanced Advantage Fund ( Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Growth Option,Balanced Advantage,-0.62,8.37,7.86,3.86,8.35,-1.46,3.91,7.17,10.97,11.73,,0.3,0.39,8.38,-9.69,0.86,-0.84,44.3,73.4,4.42,0.606,0.921,0.0416,0.27,97.4,100.0,41.2431,24-Sep-2026,03-Jan-2022,4.7,52.6,24,49,49.0
146010,Tata Balanced Advantage Fund-Direct Plan-Growth,Balanced Advantage,0.86,8.07,8.59,8.65,11.45,-1.36,3.94,7.52,12.93,13.64,13.8,0.28,0.36,7.52,-20.02,0.4,-0.75,37.9,67.9,4.56,0.539,0.9,0.0397,0.18,96.8,100.0,22.9342,24-Sep-2026,29-Jan-2019,7.7,52.6,24,49,49.0
120333,Invesco India Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,-2.69,8.84,8.25,9.73,11.6,-2.67,3.12,7.55,12.97,11.9,11.31,0.36,0.47,8.41,-26.49,0.33,-0.79,44.9,73.3,4.99,0.595,0.88,0.0508,0.32,87.2,99.8,62.32,24-Sep-2026,02-Jan-2013,13.7,52.1,26,49,53.1
149261,LIC MF Balanced Advantage Fund-Direct Plan-Growth,Balanced Advantage,1.36,8.29,8.06,3.95,8.31,3.27,5.35,7.74,10.1,11.01,,0.28,0.37,8.83,-9.43,0.88,-0.84,44.2,73.3,4.49,0.593,0.792,0.042,0.22,94.0,100.0,14.763,24-Sep-2026,15-Nov-2021,4.9,52.1,26,49,53.1
119482,Principal Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,12.69,8.83,9.09,9.21,10.29,11.82,11.85,9.37,11.88,9.15,9.19,0.38,0.36,7.43,-13.84,0.64,-0.51,12.4,51.2,3.13,0.312,0.824,0.0908,-0.65,93.3,100.0,28.0361,31-Dec-2021,02-Jan-2013,9.0,51.3,28,49,57.1
127850,BANK OF INDIA BALANCED ADVANTAGE FUND DIRECT PLAN  GROWTH,Balanced Advantage,3.79,8.86,10.21,7.47,8.54,0.82,4.97,8.47,8.48,8.31,7.57,0.32,0.4,9.94,-17.8,0.5,-0.92,58.2,82.4,4.24,0.717,0.915,0.0445,0.45,86.2,97.4,28.0021,24-Sep-2026,24-Mar-2014,12.5,51.2,29,49,59.2
119298,L&T Balanced Advantage Fund-Direct Plan-Growth,Balanced Advantage,2.79,9.41,8.35,11.33,11.46,6.27,9.01,8.89,13.63,10.62,10.21,0.36,0.37,10.01,-19.14,0.49,-0.76,15.3,61.8,2.29,0.418,0.87,0.0869,-0.6,91.2,100.0,35.3355,25-Nov-2022,02-Jan-2013,9.9,51.2,29,49,59.2
147789,ITI Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,0.35,9.67,8.07,4.99,7.51,1.86,4.91,7.98,11.57,11.92,,0.43,0.5,9.19,-33.63,0.29,-0.85,45.4,72.8,5.81,0.605,0.764,0.0657,0.41,87.3,100.0,16.3695,24-Sep-2026,03-Jan-2020,6.7,51.1,31,49,63.3
142038,Union Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,0.86,8.32,7.49,8.26,9.53,1.01,4.69,7.3,11.0,12.04,11.62,0.29,0.36,8.57,-23.78,0.35,-0.83,44.2,73.3,4.39,0.608,0.883,0.041,0.25,97.0,100.0,22.18,24-Sep-2026,05-Jan-2018,8.7,50.8,32,49,65.3
149264,NJ Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,-0.76,8.12,7.5,3.68,7.67,1.26,3.25,7.29,10.91,12.01,,0.27,0.35,8.41,-14.75,0.55,-0.85,36.5,66.3,4.73,0.532,0.704,0.0426,0.17,88.2,100.0,14.37,24-Sep-2026,01-Nov-2021,4.9,49.9,33,49,67.3
148658,PGIM India Balanced Advantage Fund -  Direct Plan - Growth Option,Balanced Advantage,-2.94,7.04,7.16,4.76,8.62,-3.49,2.96,6.28,9.4,11.11,,0.13,0.18,9.2,-11.64,0.6,-0.92,50.1,79.1,2.8,0.659,0.901,0.0186,0.06,93.4,100.0,16.19,24-Sep-2026,08-Feb-2021,5.6,47.7,34,49,69.4
152468,Parag Parikh Dynamic Asset Allocation Fund - Direct Plan Growth,Balanced Advantage,3.55,5.81,3.45,1.71,6.81,3.22,4.9,4.9,6.21,,,0.24,0.31,2.8,-2.36,2.46,-0.26,8.8,16.0,6.6,0.147,0.478,0.0465,0.29,100.0,,11.8215,24-Sep-2026,28-Feb-2024,2.6,47.7,34,49,69.4
134110,SBI Dynamic Asset Allocation Fund - Direct Plan - Growth,Balanced Advantage,26.42,8.14,9.34,5.27,8.59,23.27,12.46,10.37,8.88,8.23,,0.24,0.27,11.25,-21.67,0.38,-0.94,27.6,76.6,1.71,0.489,0.87,0.0553,-0.49,90.9,100.0,16.8439,02-Jul-2021,07-Apr-2015,6.2,46.7,36,49,73.5
140357,Edelweiss Balanced Advantage Fund - Direct Plan - Growth Option-deactivated,Balanced Advantage,19.06,5.99,3.55,1.76,24.02,,,,,,,2.93,5.14,6.12,-3.34,1.79,-0.56,53.7,72.1,3.66,0.647,0.949,0.2768,-1.8,,,12.3101,20-Sep-2017,28-Nov-2016,0.8,46.1,37,49,75.5
151885,UTI Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,-2.47,8.07,5.14,2.54,8.41,-3.54,3.58,3.86,8.97,,,0.28,0.38,7.7,-10.47,0.77,-0.75,40.9,70.8,4.38,0.564,0.943,0.0381,0.2,89.1,,12.7903,24-Sep-2026,17-Aug-2023,3.1,45.2,38,49,77.6
147406,Shriram Balanced Advantage Fund - Direct Growth,Balanced Advantage,-1.58,6.3,6.18,6.35,8.93,-3.21,0.57,4.89,10.95,11.32,,0.06,0.07,10.15,-14.64,0.43,-0.98,47.3,77.8,2.07,0.671,0.768,0.0083,-0.04,83.6,100.0,18.5333,24-Sep-2026,12-Jul-2019,7.2,44.9,39,49,79.6
152509,Helios Balanced Advantage Fund- Direct Plan- Growth Option,Balanced Advantage,2.16,5.4,3.21,1.59,6.54,1.52,4.02,4.02,5.52,,,0.08,0.1,10.59,-11.05,0.49,-1.08,56.3,81.0,5.02,0.7,0.809,0.012,0.64,100.0,,11.85,24-Sep-2026,28-Mar-2024,2.5,41.9,40,49,81.6
