scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
120674,UTI Aggressive Hybrid Fund -Direct Plan - Growth,Aggressive Hybrid,-0.76,12.95,12.96,12.38,12.58,0.62,7.3,11.35,14.87,13.55,12.99,0.75,0.96,9.87,-32.44,0.4,-0.94,59.5,80.8,6.67,0.711,0.898,0.1043,0.77,85.9,96.4,437.327,29-Jun-2026,02-Jan-2013,13.5,62.1,11,30,36.7
143163,Navi Aggressive Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,5.45,13.07,12.67,9.55,11.83,9.83,10.25,12.07,13.23,14.57,14.48,0.68,0.9,11.34,-30.65,0.43,-1.12,63.3,82.8,6.65,0.742,0.741,0.104,0.61,93.3,100.0,24.8991,29-Jun-2026,02-May-2018,8.2,61.9,12,30,40.0
132185,Aditya Birla Sun Life Aggressive Hybrid Omni FOF- Direct Plan - Growth Option,Aggressive Hybrid,2.85,12.73,10.94,11.06,10.74,4.46,8.49,10.65,11.1,11.3,11.29,0.82,0.98,8.91,-17.3,0.74,-0.91,45.1,70.0,7.19,0.608,0.764,0.1201,0.47,95.0,100.0,46.5159,25-Jun-2026,13-Oct-2014,11.7,61.7,13,30,43.3
119019,DSP Aggressive Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,-2.33,12.59,10.93,12.95,13.35,-0.35,7.19,10.49,16.05,14.71,14.21,0.72,0.94,9.74,-28.81,0.44,-0.93,53.7,77.3,6.64,0.678,0.836,0.1037,0.6,84.2,100.0,397.512,29-Jun-2026,02-Jan-2013,13.5,61.3,14,30,46.7
151122,HSBC Aggressive Hybrid Fund - Direct Growth,Aggressive Hybrid,5.41,14.26,10.16,4.95,14.45,8.81,10.66,12.39,17.01,,,0.69,0.82,13.45,-19.59,0.73,-1.42,73.4,86.7,7.04,0.848,0.688,0.1092,0.7,97.8,100.0,66.7243,29-Jun-2026,28-Nov-2022,3.6,61.3,14,30,46.7
118546,Franklin India Aggressive Hybrid Fund - Direct - Growth,Aggressive Hybrid,-1.81,12.25,11.14,11.93,13.58,-0.18,6.4,10.15,15.7,14.19,13.56,0.69,0.87,9.72,-27.82,0.44,-0.93,56.3,79.4,6.08,0.701,0.9,0.0952,0.63,89.3,98.7,307.1598,29-Jun-2026,01-Jan-2013,13.5,60.7,16,30,53.3
150260,Baroda BNP Paribas Aggressive Hybrid Fund- DIRECT PLAN - GROWTH OPTION,Aggressive Hybrid,0.28,13.0,10.91,5.31,12.82,2.21,7.62,10.86,15.72,,,0.74,0.91,10.17,-12.91,1.01,-0.96,60.0,81.0,6.62,0.726,0.881,0.1034,0.77,97.7,100.0,32.3126,29-Jun-2026,14-Mar-2022,4.3,60.3,17,30,56.7
143537,Invesco India Aggressive Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,-6.23,12.69,11.24,9.13,11.56,-4.47,5.43,9.95,14.17,15.49,15.46,0.67,0.85,10.83,-28.42,0.45,-1.07,62.6,82.8,6.25,0.74,0.806,0.098,0.62,85.2,100.0,24.028,29-Jun-2026,04-Jul-2018,8.0,60.1,18,30,60.0
118794,Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan,Aggressive Hybrid,1.41,12.56,12.18,10.69,12.07,2.74,7.83,11.32,14.86,12.61,11.42,0.68,0.86,10.45,-42.35,0.3,-0.99,64.7,84.1,5.89,0.76,0.915,0.0931,0.8,84.4,91.3,120.3022,29-Jun-2026,02-Jan-2013,13.5,59.7,19,30,63.3
148685,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Growth,Aggressive Hybrid,1.81,10.68,12.87,7.26,13.96,4.07,7.01,10.45,13.59,15.4,,0.47,0.62,10.64,-14.49,0.74,-0.99,61.9,84.2,4.15,0.754,0.857,0.0684,0.35,96.1,100.0,20.3921,29-Jun-2026,17-Feb-2021,5.4,59.6,20,30,66.7
148592,Union Aggressive Hybrid Fund - Direct Plan - Growth Option,Aggressive Hybrid,0.88,11.83,10.78,6.81,12.72,3.28,7.68,10.05,11.99,13.98,,0.6,0.74,10.56,-15.12,0.78,-0.99,61.9,83.2,5.25,0.754,0.883,0.0841,0.59,91.1,100.0,19.4,29-Jun-2026,28-Dec-2020,5.5,59.4,21,30,70.0
120261,LIC MF Aggressive Hybrid Fund-Direct Plan-Growth,Aggressive Hybrid,-0.77,11.56,9.8,10.26,10.27,2.09,7.3,9.63,11.57,10.36,10.19,0.54,0.69,11.3,-28.16,0.41,-1.13,67.7,86.4,4.78,0.784,0.833,0.0784,0.49,83.2,99.8,225.187,29-Jun-2026,03-Jan-2013,13.5,55.9,22,30,73.3
125711,Shriram Aggressive Hybrid Fund- Direct Growth,Aggressive Hybrid,0.79,11.07,9.91,10.63,10.93,2.61,5.83,8.82,11.3,11.06,10.88,0.51,0.59,10.99,-25.72,0.43,-1.0,57.2,81.0,4.81,0.728,0.758,0.0768,0.34,85.0,99.8,36.7739,29-Jun-2026,06-Dec-2013,12.6,54.6,23,30,76.7
147689,Nippon India Aggressive Hybrid Fund - Segregated Portfolio 1 - Direct Plan - Growth Plan,Aggressive Hybrid,125.99,31.23,17.71,8.49,16.02,276.07,59.95,33.06,0.54,0.24,,0.64,,73.57,0.0,,0.0,34.2,-0.0,50.7,0.162,0.001,2.908,0.42,0.4,0.8,0.1261,21-Mar-2025,25-Sep-2019,5.5,54.2,24,30,80.0
145599,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Direct Plan - Growth option,Aggressive Hybrid,-1.71,9.91,10.12,8.65,11.64,-1.28,4.89,8.35,13.53,14.38,14.82,0.41,0.53,10.49,-28.19,0.35,-1.01,62.7,85.3,3.26,0.766,0.921,0.0565,0.25,88.9,100.0,22.967,29-Jun-2026,14-Dec-2018,7.5,53.9,25,30,83.3
119053,Tata Aggressive Hybrid Fund -Direct Plan- Growth Option,Aggressive Hybrid,0.2,9.59,10.5,10.7,12.58,1.35,5.57,8.7,14.75,12.9,12.36,0.39,0.49,10.33,-28.85,0.33,-1.0,61.9,85.2,3.04,0.755,0.925,0.0528,0.17,88.1,97.8,493.1595,29-Jun-2026,02-Jan-2013,13.5,53.9,25,30,83.3
144394,Axis Aggressive Hybrid Fund - Direct Plan - Growth Option,Aggressive Hybrid,-0.26,10.06,9.05,8.49,10.91,1.24,6.65,8.25,13.21,13.38,13.43,0.43,0.55,10.18,-28.01,0.36,-1.02,61.6,84.6,3.64,0.737,0.897,0.0602,0.24,83.3,100.0,22.61,29-Jun-2026,16-Aug-2018,7.9,52.7,27,30,90.0
138386,PGIM India Aggressive Hybrid Equity Fund - Direct Plan - Growth,Aggressive Hybrid,0.73,10.58,8.79,10.47,10.9,2.36,7.04,9.07,11.51,11.1,11.89,0.5,0.68,9.83,-31.22,0.34,-0.95,55.8,81.6,3.82,0.687,0.846,0.0715,0.1,81.9,96.9,156.1,25-Jun-2026,08-Mar-2016,10.3,52.2,28,30,93.3
149601,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Direct Plan - Growth Option,Aggressive Hybrid,-2.04,10.69,7.94,3.89,8.89,-1.58,5.5,8.56,12.86,,,0.51,0.66,9.96,-13.13,0.81,-1.0,58.7,82.4,4.38,0.722,0.91,0.0703,0.36,93.4,100.0,182.6418,29-Jun-2026,03-Jan-2022,4.5,52.1,29,30,96.7
145228,HSBC Aggressive Hybrid Fund - Direct Growth,Aggressive Hybrid,1.08,13.56,11.27,5.48,13.98,6.25,13.97,13.74,15.49,,,0.55,0.61,15.81,-27.9,0.49,-1.44,45.1,88.7,1.93,0.695,0.965,0.126,-0.47,80.2,100.0,16.7649,25-Nov-2022,26-Oct-2018,4.1,51.8,30,30,100.0
148026,Sundaram Balanced Advantage Fund Direct Plan - Growth,Balanced Advantage,17.08,14.83,8.65,4.24,25.72,15.2,22.19,22.19,28.31,,,2.4,3.01,8.39,-4.81,3.08,-0.84,18.0,63.0,15.57,0.286,0.72,0.705,-0.46,100.0,,15.1454,31-Dec-2021,09-Mar-2020,1.8,70.6,1,49,2.0
118968,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,Balanced Advantage,-0.41,14.53,15.75,14.94,14.14,0.75,7.41,13.17,17.24,15.95,15.43,0.92,1.07,9.8,-34.2,0.42,-0.89,54.7,76.0,8.58,0.674,0.818,0.1343,0.87,85.3,98.2,564.321,29-Jun-2026,01-Jan-2013,13.5,67.9,2,49,4.1
132186,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF- Direct Plan - Growth Option,Balanced Advantage,4.13,15.3,12.98,13.34,12.83,6.19,10.12,12.68,13.38,13.49,13.41,0.97,1.15,10.55,-22.15,0.69,-1.03,59.1,78.0,8.71,0.72,0.765,0.1416,0.9,89.3,99.8,61.3847,25-Jun-2026,13-Oct-2014,11.7,67.1,3,49,6.1
151713,quant Dynamic Asset Allocation Fund - Growth Option - Direct Plan,Balanced Advantage,-0.28,17.68,11.75,5.71,18.88,5.12,8.96,10.25,18.09,,,0.9,1.17,14.5,-18.43,0.96,-1.39,86.8,89.7,10.25,0.873,0.627,0.149,0.95,80.3,100.0,17.4393,29-Jun-2026,13-Apr-2023,3.2,66.7,4,49,8.2
145396,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option,Balanced Advantage,4.18,13.19,12.63,10.88,14.54,7.15,10.19,12.2,15.78,15.87,16.21,0.75,0.91,10.37,-20.72,0.64,-1.06,59.1,80.3,6.86,0.723,0.84,0.1069,0.74,97.4,100.0,28.1701,29-Jun-2026,20-Nov-2018,7.6,65.2,5,49,10.2
120679,ICICI Prudential Dynamic Asset Allocation Active FOF - Direct Plan - Growth,Balanced Advantage,3.64,12.76,12.03,13.01,12.24,4.4,9.24,11.43,13.64,13.17,13.06,1.17,1.57,6.06,-26.35,0.48,-0.56,30.0,52.8,9.08,0.411,0.754,0.1724,0.36,96.3,100.0,138.0403,25-Jun-2026,11-Jan-2013,13.5,64.6,6,49,12.2
149134,SBI Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,2.52,11.61,10.51,5.12,10.96,3.07,7.97,10.61,13.15,14.33,,0.83,1.05,6.7,-7.39,1.57,-0.68,32.9,59.0,7.49,0.466,0.827,0.1226,0.3,100.0,100.0,16.5737,29-Jun-2026,07-Sep-2021,4.8,64.5,7,49,14.3
141642,Axis Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,2.09,13.06,11.26,9.07,10.25,3.14,8.57,10.84,11.18,11.97,11.75,0.9,1.15,8.0,-17.16,0.76,-0.77,45.6,70.6,7.84,0.586,0.918,0.125,0.63,94.7,100.0,23.99,29-Jun-2026,07-Aug-2017,8.9,62.8,8,49,16.3
120377,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth,Balanced Advantage,4.51,12.19,11.45,11.67,12.63,4.79,9.22,10.94,13.82,12.78,12.44,0.93,1.24,6.77,-27.03,0.45,-0.63,33.8,59.4,7.97,0.477,0.858,0.1327,0.39,96.5,99.8,86.51,29-Jun-2026,02-Jan-2013,13.5,62.3,9,49,18.4
118543,Franklin India Dynamic Asset Allocation Active Fund Of Funds - Direct - Growth,Balanced Advantage,1.7,12.31,12.55,10.99,11.08,2.95,7.13,10.38,12.69,11.87,11.36,0.97,1.29,6.88,-30.94,0.4,-0.66,34.0,58.9,7.97,0.478,0.792,0.1396,0.34,91.3,94.5,189.7188,25-Jun-2026,01-Jan-2013,13.5,61.2,10,49,20.4
118736,Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option,Balanced Advantage,3.58,12.06,10.83,11.83,11.91,5.07,8.47,10.46,13.75,12.32,12.07,0.8,1.01,7.84,-22.79,0.53,-0.77,42.4,68.8,7.02,0.569,0.91,0.1105,0.46,90.7,100.0,207.8388,29-Jun-2026,03-Jan-2013,13.5,60.9,11,49,22.4
131670,Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,3.94,12.32,10.98,11.63,11.39,6.11,9.7,11.15,12.01,11.83,11.74,0.81,1.05,8.08,-26.36,0.47,-0.74,43.3,69.3,7.16,0.583,0.897,0.1129,0.5,93.9,99.6,126.78,29-Jun-2026,13-Oct-2014,11.7,60.6,12,49,24.5
126393,DSP Dynamic Asset Allocation Fund - Direct Plan - Growth,Balanced Advantage,5.24,11.94,9.58,10.18,10.15,6.12,9.25,10.3,10.23,10.19,9.99,1.07,1.29,5.58,-19.3,0.62,-0.48,24.7,46.3,8.6,0.381,0.807,0.1574,0.3,97.0,100.0,33.188,29-Jun-2026,07-Feb-2014,12.4,60.5,13,49,26.5
118615,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,Balanced Advantage,3.95,11.94,10.69,12.43,12.25,4.61,7.87,10.06,13.31,12.56,12.67,0.68,0.85,9.15,-16.23,0.74,-0.9,50.8,76.8,5.43,0.654,0.884,0.0956,0.32,92.1,100.0,59.99,25-Jun-2026,22-Jan-2013,13.4,60.5,13,49,26.5
150481,Franklin India Balanced Advantage Fund- Growth- Direct,Balanced Advantage,0.74,11.83,8.84,4.33,11.76,2.04,7.2,9.25,14.41,,,0.84,1.08,7.12,-8.1,1.46,-0.68,35.5,61.9,7.41,0.501,0.855,0.1195,0.36,99.3,100.0,15.2741,29-Jun-2026,06-Sep-2022,3.8,60.0,15,49,30.6
149406,Mahindra Manulife Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,1.71,12.56,9.6,4.69,10.76,4.39,7.96,10.56,13.58,,,0.7,0.81,10.11,-9.77,1.29,-1.04,54.3,77.7,6.61,0.682,0.786,0.1032,0.55,99.5,100.0,15.8291,29-Jun-2026,03-Jan-2022,4.5,59.4,16,49,32.7
150470,Mirae Asset Balanced Advantage Fund Direct Plan- Growth,Balanced Advantage,3.39,11.54,8.84,4.33,11.54,4.55,8.46,10.08,13.67,,,0.76,0.97,7.48,-7.52,1.53,-0.71,38.9,66.0,6.77,0.539,0.895,0.1061,0.35,100.0,100.0,15.305,29-Jun-2026,12-Aug-2022,3.9,59.4,16,49,32.7
151267,WhiteOak Capital Balanced Advantage Fund Direct Plan Growth,Balanced Advantage,1.19,12.17,8.81,4.31,13.33,2.65,8.6,9.69,14.64,,,0.78,0.97,8.24,-9.58,1.27,-0.78,43.1,69.3,6.95,0.59,0.887,0.1091,0.48,100.0,100.0,15.181,29-Jun-2026,13-Feb-2023,3.4,59.2,18,49,36.7
146010,Tata Balanced Advantage Fund-Direct Plan-Growth,Balanced Advantage,2.92,10.24,10.45,8.91,12.2,4.82,7.09,9.43,13.19,13.83,,0.6,0.77,7.3,-20.02,0.51,-0.71,37.7,66.3,5.57,0.53,0.91,0.0823,0.16,96.7,100.0,23.4849,29-Jun-2026,29-Jan-2019,7.4,57.4,19,49,38.8
144335,Kotak Balanced Advantage Fund  - Direct Plan -Growth Option,Balanced Advantage,1.55,10.54,9.99,8.6,11.02,3.45,7.58,9.57,12.37,12.96,12.99,0.61,0.8,7.76,-26.32,0.4,-0.73,41.2,69.5,5.57,0.563,0.911,0.0835,0.22,96.7,100.0,22.859,29-Jun-2026,10-Aug-2018,7.9,56.3,20,49,40.8
151129,HSBC Balanced Advantage Fund - Direct Growth,Balanced Advantage,2.06,10.87,7.69,3.77,10.89,3.2,6.98,8.42,12.86,,,0.72,0.89,6.96,-8.67,1.25,-0.64,31.8,58.6,6.77,0.468,0.783,0.1066,0.21,99.3,100.0,51.2644,29-Jun-2026,28-Nov-2022,3.6,56.1,21,49,42.9
120042,HSBC Dynamic Asset Allocation Fund-Growth Direct,Balanced Advantage,0.46,10.49,11.71,5.58,9.53,-1.98,8.2,8.88,13.52,11.04,,0.43,0.63,11.77,-15.71,0.67,-1.14,86.1,96.4,0.13,0.914,0.942,0.0548,-0.29,86.2,100.0,18.4023,28-Dec-2018,11-Jan-2013,6.0,55.5,22,49,44.9
153376,Unifi Dynamic Asset Allocation Fund - Direct Growth,Balanced Advantage,8.02,3.47,2.07,1.03,8.31,8.22,8.19,8.19,,,,2.84,6.27,0.73,-0.13,26.69,-0.04,2.2,-10.2,8.52,0.007,0.018,2.9637,0.11,100.0,,11.0843,29-Jun-2026,17-Mar-2025,1.3,55.2,23,49,46.9
120333,Invesco India Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,-2.84,10.24,9.67,10.45,11.85,-2.11,5.1,8.63,13.2,11.95,11.37,0.54,0.69,8.3,-26.49,0.39,-0.79,44.6,72.8,5.06,0.591,0.876,0.0753,0.19,87.9,99.8,62.6,29-Jun-2026,02-Jan-2013,13.5,54.8,24,49,49.0
131355,BANDHAN Balanced Advantage Fund Direct Plan Growth,Balanced Advantage,3.84,10.47,9.32,10.07,9.55,5.49,8.0,9.31,9.79,10.25,10.31,0.61,0.75,7.28,-25.89,0.4,-0.7,34.4,62.3,5.98,0.51,0.838,0.09,0.18,92.3,100.0,29.153,29-Jun-2026,13-Oct-2014,11.7,54.6,25,49,51.0
127850,BANK OF INDIA BALANCED ADVANTAGE FUND DIRECT PLAN  GROWTH,Balanced Advantage,4.19,10.41,11.2,8.03,8.81,5.47,7.29,9.94,8.49,8.27,7.47,0.48,0.61,9.94,-17.8,0.58,-0.89,59.7,83.3,4.1,0.724,0.916,0.0662,0.32,85.4,97.3,28.2947,29-Jun-2026,24-Mar-2014,12.3,53.6,26,49,53.1
149264,NJ Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,-0.42,9.92,7.38,3.62,7.94,1.13,4.57,7.82,11.45,12.33,,0.49,0.64,8.33,-14.75,0.67,-0.85,37.2,66.1,5.32,0.531,0.701,0.0775,0.11,89.1,100.0,14.29,29-Jun-2026,01-Nov-2021,4.7,52.7,27,49,55.1
142038,Union Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,1.23,9.22,8.53,8.24,9.79,2.24,6.09,8.05,11.21,12.15,11.81,0.41,0.5,8.31,-23.78,0.39,-0.8,43.0,72.6,3.98,0.599,0.899,0.0566,0.03,96.7,100.0,22.15,29-Jun-2026,05-Jan-2018,8.5,52.0,28,49,57.1
149717,Sundaram Balanced Advantage Fund ( Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Growth Option,Balanced Advantage,-0.4,9.66,7.93,3.89,8.88,0.07,5.67,8.11,11.48,,,0.47,0.61,8.2,-9.69,1.0,-0.76,44.0,73.0,4.37,0.601,0.929,0.0637,0.1,95.6,100.0,41.3692,29-Jun-2026,03-Jan-2022,4.5,51.5,29,49,59.2
149261,LIC MF Balanced Advantage Fund-Direct Plan-Growth,Balanced Advantage,-2.2,8.5,7.73,3.79,8.4,1.1,5.73,7.89,10.51,11.29,,0.31,0.42,8.43,-9.43,0.9,-0.8,43.1,73.5,3.39,0.588,0.841,0.0451,-0.08,94.7,100.0,14.5399,29-Jun-2026,15-Nov-2021,4.6,51.4,30,49,61.2
119482,Principal Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,12.69,8.83,9.09,9.21,10.29,11.82,11.85,9.37,11.88,9.15,9.19,0.38,0.36,7.43,-13.84,0.64,-0.51,12.4,51.2,3.13,0.312,0.824,0.0908,-0.65,93.3,100.0,28.0361,31-Dec-2021,02-Jan-2013,9.0,51.3,31,49,63.3
119298,L&T Balanced Advantage Fund-Direct Plan-Growth,Balanced Advantage,2.79,9.41,8.35,11.33,11.46,6.27,9.01,8.89,13.63,10.62,10.21,0.36,0.37,10.01,-19.14,0.49,-0.76,15.3,61.8,2.29,0.418,0.87,0.0869,-0.6,91.2,100.0,35.3355,25-Nov-2022,02-Jan-2013,9.9,51.2,32,49,65.3
147789,ITI Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,-1.32,10.03,9.05,4.81,7.52,-0.4,5.5,8.19,11.94,12.03,,0.48,0.55,8.93,-33.63,0.3,-0.83,43.7,72.3,4.84,0.598,0.776,0.0719,0.15,86.8,100.0,16.0985,29-Jun-2026,03-Jan-2020,6.5,51.0,33,49,67.3
148658,PGIM India Balanced Advantage Fund -  Direct Plan - Growth Option,Balanced Advantage,-2.55,8.02,8.65,4.89,9.28,-1.1,5.07,7.6,9.83,11.4,,0.24,0.33,9.13,-11.64,0.69,-0.89,50.6,79.8,2.31,0.659,0.9,0.0338,-0.16,94.8,100.0,16.4,29-Jun-2026,08-Feb-2021,5.4,49.7,34,49,69.4
152468,Parag Parikh Dynamic Asset Allocation Fund - Direct Plan Growth,Balanced Advantage,4.08,5.8,3.44,1.71,7.52,4.93,5.91,5.91,6.48,,,0.5,0.63,2.85,-2.36,2.46,-0.26,8.9,16.3,7.07,0.148,0.486,0.0963,0.2,100.0,,11.8188,29-Jun-2026,28-Feb-2024,2.3,49.2,35,49,71.4
147406,Shriram Balanced Advantage Fund - Direct Growth,Balanced Advantage,-2.14,7.63,7.81,6.47,9.41,-0.98,2.53,6.08,11.28,11.53,,0.19,0.22,10.15,-14.64,0.52,-0.96,47.8,78.0,1.92,0.67,0.754,0.0287,-0.17,84.3,100.0,18.732,29-Jun-2026,12-Jul-2019,7.0,47.4,36,49,73.5
151885,UTI Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,-1.79,8.94,5.27,2.6,9.38,-1.91,5.07,5.07,9.85,,,0.46,0.62,7.66,-10.47,0.85,-0.74,40.4,70.5,4.47,0.558,0.943,0.0627,0.05,91.9,,12.8681,29-Jun-2026,17-Aug-2023,2.9,47.4,36,49,73.5
134110,SBI Dynamic Asset Allocation Fund - Direct Plan - Growth,Balanced Advantage,26.42,8.14,9.34,5.27,8.59,23.27,12.46,10.37,8.88,8.23,,0.24,0.27,11.25,-21.67,0.38,-0.94,27.6,76.6,1.71,0.489,0.87,0.0553,-0.49,90.9,100.0,16.8439,02-Jul-2021,07-Apr-2015,6.2,46.7,38,49,77.6
140357,Edelweiss Balanced Advantage Fund - Direct Plan - Growth Option-deactivated,Balanced Advantage,19.06,5.99,3.55,1.76,24.02,,,,,,,2.93,5.14,6.12,-3.34,1.79,-0.56,53.7,72.1,3.66,0.647,0.949,0.2768,-1.8,,,12.3101,20-Sep-2017,28-Nov-2016,0.8,46.1,39,49,79.6
152509,Helios Balanced Advantage Fund- Direct Plan- Growth Option,Balanced Advantage,2.25,5.31,3.15,1.56,7.13,3.06,4.76,4.76,5.55,,,0.14,0.17,10.78,-11.05,0.48,-1.08,54.7,81.3,4.25,0.702,0.823,0.021,0.43,100.0,,11.82,29-Jun-2026,28-Mar-2024,2.3,41.4,40,49,81.6
152194,Bajaj Finserv Balanced Advantage Fund-Direct Plan-Growth,Balanced Advantage,0.26,5.81,3.44,1.71,6.92,2.1,4.44,4.44,5.01,,,0.12,0.15,10.06,-12.52,0.46,-1.01,57.2,83.9,3.0,0.706,0.93,0.0165,0.23,93.8,,11.865,29-Jun-2026,18-Dec-2023,2.5,39.9,41,49,83.7
