scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
120674,UTI Aggressive Hybrid Fund -Direct Plan - Growth,Aggressive Hybrid,-2.58,12.83,12.3,12.4,12.36,-5.16,5.44,10.27,14.93,13.55,12.99,0.74,0.94,9.81,-32.44,0.4,-0.94,59.7,80.8,6.58,0.712,0.898,0.1017,0.76,86.2,96.3,423.4718,10-Jun-2026,02-Jan-2013,13.4,61.4,11,30,36.7
119019,DSP Aggressive Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,-4.63,12.36,10.48,12.93,13.15,-5.74,5.52,9.53,16.13,14.71,14.23,0.7,0.9,9.71,-28.81,0.43,-0.92,53.9,77.5,6.44,0.679,0.835,0.0995,0.57,84.6,100.0,386.069,10-Jun-2026,02-Jan-2013,13.4,60.5,12,30,40.0
132185,Aditya Birla Sun Life Aggressive Hybrid Omni FOF- Direct Plan - Growth Option,Aggressive Hybrid,-0.25,11.76,10.32,10.81,10.5,-0.92,6.74,9.64,11.13,11.29,11.29,0.71,0.85,8.85,-17.3,0.68,-0.91,44.9,69.9,6.96,0.607,0.763,0.1036,0.5,95.0,100.0,45.1642,09-Jun-2026,13-Oct-2014,11.7,59.9,13,30,43.3
143163,Navi Aggressive Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,3.07,12.32,11.8,9.09,11.33,2.68,7.77,10.61,13.27,14.58,14.51,0.61,0.8,11.23,-30.65,0.4,-1.12,62.4,82.8,5.99,0.739,0.738,0.0932,0.51,93.3,100.0,23.8745,10-Jun-2026,02-May-2018,8.1,59.6,14,30,46.7
118546,Franklin India Aggressive Hybrid Fund - Direct - Growth,Aggressive Hybrid,-4.2,11.9,10.42,11.9,13.35,-6.23,4.44,9.02,15.77,14.2,13.58,0.65,0.81,9.64,-27.82,0.43,-0.93,56.1,79.4,5.79,0.7,0.899,0.0895,0.58,89.7,98.7,297.1678,10-Jun-2026,01-Jan-2013,13.4,59.5,15,30,50.0
151122,HSBC Aggressive Hybrid Fund - Direct Growth,Aggressive Hybrid,2.4,13.7,9.25,4.52,13.35,1.69,8.27,10.38,17.23,,,0.65,0.76,13.39,-19.59,0.7,-1.42,73.4,87.0,6.52,0.851,0.69,0.1015,0.64,97.7,100.0,64.0391,10-Jun-2026,28-Nov-2022,3.5,59.4,16,30,53.3
150260,Baroda BNP Paribas Aggressive Hybrid Fund- DIRECT PLAN - GROWTH OPTION,Aggressive Hybrid,-1.67,12.83,10.21,4.98,12.15,-3.4,5.8,9.61,15.98,,,0.72,0.89,10.1,-12.91,0.99,-0.96,60.2,81.1,6.48,0.725,0.881,0.1004,0.75,97.1,100.0,31.3075,10-Jun-2026,14-Mar-2022,4.2,59.3,17,30,56.7
118794,Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan,Aggressive Hybrid,-1.33,12.29,11.57,10.59,11.83,-3.64,5.74,10.11,14.91,12.61,11.41,0.65,0.82,10.38,-42.35,0.29,-0.99,64.5,84.1,5.66,0.759,0.914,0.0889,0.76,84.3,91.2,116.0939,10-Jun-2026,02-Jan-2013,13.4,58.6,18,30,60.0
143537,Invesco India Aggressive Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,-8.79,12.15,10.68,8.73,11.13,-11.24,3.24,8.7,14.33,15.52,15.54,0.62,0.78,10.72,-28.42,0.43,-1.06,61.5,82.4,5.8,0.736,0.804,0.0904,0.55,86.0,100.0,23.1739,10-Jun-2026,04-Jul-2018,7.9,58.5,19,30,63.3
148685,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Growth,Aggressive Hybrid,-0.91,10.17,12.25,6.86,13.31,-2.55,4.78,9.16,13.73,15.5,,0.42,0.55,10.57,-14.49,0.7,-0.99,61.5,84.3,3.7,0.753,0.856,0.061,0.27,96.0,100.0,19.6449,10-Jun-2026,17-Feb-2021,5.3,57.9,20,30,66.7
148592,Union Aggressive Hybrid Fund - Direct Plan - Growth Option,Aggressive Hybrid,-1.42,11.32,10.17,6.41,12.07,-3.4,5.44,8.74,12.12,14.03,,0.55,0.67,10.49,-15.12,0.75,-0.99,61.7,83.3,4.79,0.754,0.882,0.0765,0.5,90.6,100.0,18.68,10-Jun-2026,28-Dec-2020,5.4,57.7,21,30,70.0
120261,LIC MF Aggressive Hybrid Fund-Direct Plan-Growth,Aggressive Hybrid,-2.66,11.34,9.43,10.33,10.07,-3.1,5.63,8.66,11.62,10.35,10.19,0.52,0.66,11.24,-28.16,0.4,-1.13,67.7,86.5,4.6,0.785,0.832,0.0748,0.47,83.4,99.8,218.7289,10-Jun-2026,03-Jan-2013,13.4,55.2,22,30,73.3
147689,Nippon India Aggressive Hybrid Fund - Segregated Portfolio 1 - Direct Plan - Growth Plan,Aggressive Hybrid,125.99,31.23,17.71,8.49,16.02,276.07,59.95,33.06,0.54,0.24,,0.64,,73.57,0.0,,0.0,34.2,-0.0,50.7,0.162,0.001,2.908,0.42,0.4,0.8,0.1261,21-Mar-2025,25-Sep-2019,5.5,54.2,23,30,76.7
125711,Shriram Aggressive Hybrid Fund- Direct Growth,Aggressive Hybrid,0.13,10.9,9.31,10.59,10.73,-2.06,4.24,7.9,11.34,11.06,10.89,0.49,0.57,10.94,-25.72,0.42,-1.0,57.5,81.2,4.68,0.728,0.757,0.0739,0.32,84.9,99.8,35.7822,10-Jun-2026,06-Dec-2013,12.5,53.8,24,30,80.0
145599,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Direct Plan - Growth option,Aggressive Hybrid,-2.9,9.72,9.46,8.37,11.33,-6.03,3.36,7.47,13.66,14.43,,0.39,0.51,10.44,-28.19,0.34,-1.01,62.9,85.4,3.12,0.767,0.921,0.0535,0.22,89.7,100.0,22.3767,10-Jun-2026,14-Dec-2018,7.5,53.1,25,30,83.3
119053,Tata Aggressive Hybrid Fund -Direct Plan- Growth Option,Aggressive Hybrid,-1.69,9.34,9.83,10.71,12.4,-3.52,3.99,7.78,14.81,12.92,12.37,0.36,0.45,10.25,-28.85,0.32,-0.99,61.7,85.2,2.84,0.754,0.925,0.0488,0.13,87.8,97.8,480.0072,10-Jun-2026,02-Jan-2013,13.4,52.8,26,30,86.7
145228,HSBC Aggressive Hybrid Fund - Direct Growth,Aggressive Hybrid,1.08,13.56,11.27,5.48,13.98,6.25,13.97,13.74,15.49,,,0.55,0.61,15.81,-27.9,0.49,-1.44,45.1,88.7,1.93,0.695,0.965,0.126,-0.47,80.2,100.0,16.7649,25-Nov-2022,26-Oct-2018,4.1,51.8,27,30,90.0
144394,Axis Aggressive Hybrid Fund - Direct Plan - Growth Option,Aggressive Hybrid,-2.19,9.8,8.56,8.15,10.54,-4.4,4.81,7.16,13.31,13.41,13.52,0.4,0.51,10.12,-28.01,0.35,-1.02,61.4,84.6,3.43,0.737,0.895,0.0561,0.2,83.5,100.0,21.91,10-Jun-2026,16-Aug-2018,7.8,51.7,28,30,93.3
149601,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Direct Plan - Growth Option,Aggressive Hybrid,-4.1,10.53,7.28,3.58,8.25,-7.21,3.7,7.37,13.09,,,0.49,0.64,9.87,-13.13,0.8,-1.0,58.5,82.2,4.28,0.721,0.911,0.0676,0.35,95.0,100.0,177.1654,10-Jun-2026,03-Jan-2022,4.4,51.3,29,30,96.7
138386,PGIM India Aggressive Hybrid Equity Fund - Direct Plan - Growth,Aggressive Hybrid,-2.31,9.66,8.51,10.1,10.6,-3.58,5.07,7.93,11.56,11.1,11.92,0.41,0.55,9.75,-31.22,0.31,-0.95,55.8,81.5,3.72,0.686,0.846,0.0579,0.14,81.8,96.8,151.14,09-Jun-2026,08-Mar-2016,10.3,50.7,30,30,100.0
148026,Sundaram Balanced Advantage Fund Direct Plan - Growth,Balanced Advantage,17.08,14.83,8.65,4.24,25.72,15.2,22.19,22.19,28.31,,,2.4,3.01,8.39,-4.81,3.08,-0.84,18.0,63.0,15.57,0.286,0.72,0.705,-0.46,100.0,,15.1454,31-Dec-2021,09-Mar-2020,1.8,70.6,1,49,2.0
151713,quant Dynamic Asset Allocation Fund - Growth Option - Direct Plan,Balanced Advantage,-2.19,18.6,11.14,5.42,18.19,0.4,7.53,8.8,18.53,,,0.96,1.25,14.46,-18.43,1.01,-1.39,87.4,89.1,11.15,0.876,0.626,0.1587,1.05,79.8,100.0,16.9678,10-Jun-2026,13-Apr-2023,3.2,67.0,2,49,4.1
118968,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,Balanced Advantage,-2.53,14.21,14.75,15.04,13.95,-4.52,5.75,12.24,17.32,15.96,15.43,0.89,1.03,9.73,-34.2,0.42,-0.89,54.4,76.0,8.31,0.673,0.816,0.1289,0.84,85.4,98.2,548.19,10-Jun-2026,01-Jan-2013,13.4,66.9,3,49,6.1
132186,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF- Direct Plan - Growth Option,Balanced Advantage,1.25,14.38,12.39,13.09,12.6,1.02,8.44,11.72,13.42,13.48,13.42,0.88,1.04,10.51,-22.15,0.65,-1.03,59.5,78.1,8.66,0.723,0.765,0.1279,0.95,89.2,99.8,59.6379,09-Jun-2026,13-Oct-2014,11.7,65.7,4,49,8.2
145396,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option,Balanced Advantage,2.41,13.37,12.07,10.56,14.21,2.32,8.64,11.27,15.87,15.9,16.29,0.76,0.92,10.3,-20.72,0.65,-1.06,59.5,80.2,7.06,0.722,0.84,0.1089,0.78,97.4,100.0,27.369,10-Jun-2026,20-Nov-2018,7.6,65.0,5,49,10.2
149134,SBI Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,1.46,11.49,10.08,4.92,10.62,-0.31,6.93,9.99,13.3,14.41,,0.82,1.02,6.63,-7.39,1.55,-0.68,32.9,58.8,7.4,0.464,0.827,0.1197,0.3,100.0,100.0,16.2483,10-Jun-2026,07-Sep-2021,4.8,64.0,6,49,12.2
120679,ICICI Prudential Dynamic Asset Allocation Active FOF - Direct Plan - Growth,Balanced Advantage,1.31,12.02,11.5,12.84,12.09,0.15,7.89,10.66,13.67,13.17,13.06,1.06,1.4,5.98,-26.35,0.46,-0.57,29.8,52.4,8.87,0.408,0.752,0.1549,0.41,96.3,100.0,134.8056,09-Jun-2026,11-Jan-2013,13.4,63.2,7,49,14.3
141642,Axis Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,0.39,12.77,10.9,8.81,10.02,-1.08,7.26,10.09,11.24,11.96,11.76,0.86,1.1,7.96,-17.16,0.74,-0.77,45.7,70.7,7.57,0.587,0.916,0.119,0.6,94.6,100.0,23.42,10-Jun-2026,07-Aug-2017,8.8,61.8,8,49,16.3
120377,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth,Balanced Advantage,2.38,11.53,10.77,11.67,12.42,-0.56,7.46,9.92,13.86,12.78,12.45,0.84,1.1,6.65,-27.03,0.43,-0.62,33.0,59.0,7.37,0.472,0.862,0.1188,0.31,96.5,99.8,83.89,10-Jun-2026,02-Jan-2013,13.4,60.5,9,49,18.4
131670,Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,2.53,12.2,10.45,11.79,11.22,2.33,8.5,10.44,12.05,11.83,11.74,0.8,1.02,8.04,-26.36,0.46,-0.73,43.4,69.3,7.05,0.583,0.897,0.1099,0.5,93.9,99.6,123.9,10-Jun-2026,13-Oct-2014,11.7,60.1,10,49,20.4
126393,DSP Dynamic Asset Allocation Fund - Direct Plan - Growth,Balanced Advantage,2.95,11.55,9.19,10.14,9.98,2.09,7.98,9.56,10.25,10.17,9.99,1.0,1.2,5.56,-19.3,0.6,-0.48,24.6,46.5,8.22,0.381,0.803,0.1457,0.27,97.0,100.0,32.413,10-Jun-2026,07-Feb-2014,12.3,59.5,11,49,22.4
118543,Franklin India Dynamic Asset Allocation Active Fund Of Funds - Direct - Growth,Balanced Advantage,-1.18,11.4,12.18,10.71,10.88,-2.31,5.4,9.41,12.72,11.87,11.35,0.84,1.11,6.81,-30.94,0.37,-0.66,33.9,58.8,7.65,0.476,0.791,0.1203,0.38,91.1,94.5,184.3722,09-Jun-2026,01-Jan-2013,13.4,59.5,11,49,22.4
118736,Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option,Balanced Advantage,1.21,11.55,10.16,11.87,11.71,-0.23,6.73,9.45,13.79,12.32,12.08,0.74,0.92,7.78,-22.79,0.51,-0.77,42.1,68.8,6.55,0.567,0.909,0.1009,0.39,90.6,100.0,201.6263,10-Jun-2026,03-Jan-2013,13.4,59.3,13,49,26.5
118615,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,Balanced Advantage,1.02,11.15,10.2,12.05,12.07,-0.22,6.29,9.16,13.34,12.56,12.68,0.6,0.74,9.08,-16.23,0.69,-0.9,50.9,76.6,5.45,0.654,0.884,0.0831,0.39,92.1,100.0,58.42,10-Jun-2026,22-Jan-2013,13.4,59.2,14,49,28.6
150470,Mirae Asset Balanced Advantage Fund Direct Plan- Growth,Balanced Advantage,1.9,11.38,8.33,4.08,11.01,0.51,7.17,9.08,13.86,,,0.74,0.93,7.43,-7.52,1.51,-0.71,39.0,65.9,6.65,0.538,0.895,0.1026,0.34,100.0,100.0,14.945,10-Jun-2026,12-Aug-2022,3.8,58.6,15,49,30.6
150481,Franklin India Balanced Advantage Fund- Growth- Direct,Balanced Advantage,-1.46,11.49,8.22,4.03,11.07,-3.14,5.55,7.93,14.68,,,0.8,1.01,7.04,-8.1,1.42,-0.68,35.3,61.7,7.11,0.498,0.854,0.1125,0.32,98.6,100.0,14.8405,10-Jun-2026,06-Sep-2022,3.8,58.5,16,49,32.7
149406,Mahindra Manulife Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,-0.17,12.45,8.95,4.38,10.15,-0.75,6.28,9.44,13.76,,,0.68,0.79,10.06,-9.77,1.27,-1.04,54.6,77.9,6.53,0.682,0.786,0.1009,0.55,99.4,100.0,15.3679,10-Jun-2026,03-Jan-2022,4.4,58.5,16,49,32.7
151267,WhiteOak Capital Balanced Advantage Fund Direct Plan Growth,Balanced Advantage,0.04,11.98,8.24,4.04,12.66,-1.88,7.16,8.38,14.95,,,0.76,0.94,8.2,-9.58,1.25,-0.78,43.3,69.4,6.78,0.59,0.885,0.1051,0.47,100.0,100.0,14.789,10-Jun-2026,13-Feb-2023,3.3,58.3,18,49,36.7
146010,Tata Balanced Advantage Fund-Direct Plan-Growth,Balanced Advantage,1.2,9.89,9.92,8.62,11.88,0.25,5.57,8.55,13.27,13.87,,0.55,0.69,7.24,-20.02,0.49,-0.71,37.6,66.4,5.25,0.529,0.91,0.0748,0.12,96.7,100.0,22.8673,10-Jun-2026,29-Jan-2019,7.4,56.2,19,49,38.8
120042,HSBC Dynamic Asset Allocation Fund-Growth Direct,Balanced Advantage,0.46,10.49,11.71,5.58,9.53,-1.98,8.2,8.88,13.52,11.04,,0.43,0.63,11.77,-15.71,0.67,-1.14,86.1,96.4,0.13,0.914,0.942,0.0548,-0.29,86.2,100.0,18.4023,28-Dec-2018,11-Jan-2013,6.0,55.5,20,49,40.8
153376,Unifi Dynamic Asset Allocation Fund - Direct Growth,Balanced Advantage,7.72,3.28,1.96,0.97,8.18,7.95,7.94,7.94,,,,2.58,5.68,0.73,-0.13,25.23,-0.04,2.2,-10.1,8.36,0.007,0.017,2.7023,0.28,100.0,,11.0222,10-Jun-2026,17-Mar-2025,1.2,55.3,21,49,42.9
144335,Kotak Balanced Advantage Fund  - Direct Plan -Growth Option,Balanced Advantage,-0.21,10.19,9.53,8.31,10.73,-1.12,6.11,8.71,12.45,12.98,13.05,0.56,0.73,7.68,-26.32,0.39,-0.73,40.8,69.2,5.27,0.561,0.911,0.0768,0.18,96.6,100.0,22.27,10-Jun-2026,10-Aug-2018,7.8,55.1,22,49,44.9
151129,HSBC Balanced Advantage Fund - Direct Growth,Balanced Advantage,-0.31,10.4,7.09,3.48,10.18,-1.79,5.36,7.07,13.09,,,0.65,0.8,6.9,-8.67,1.2,-0.64,31.5,58.5,6.33,0.467,0.782,0.0955,0.16,99.2,100.0,49.8489,10-Jun-2026,28-Nov-2022,3.5,54.5,23,49,46.9
120333,Invesco India Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,-3.6,10.1,9.14,10.49,11.7,-6.52,3.7,7.84,13.27,11.95,11.38,0.52,0.66,8.23,-26.49,0.38,-0.79,44.3,72.5,4.96,0.589,0.875,0.0723,0.18,88.3,99.8,61.11,10-Jun-2026,02-Jan-2013,13.4,54.2,24,49,49.0
131355,BANDHAN Balanced Advantage Fund Direct Plan Growth,Balanced Advantage,1.91,10.28,8.87,9.97,9.36,1.22,6.62,8.49,9.82,10.24,10.32,0.58,0.71,7.23,-25.89,0.4,-0.7,34.3,62.2,5.82,0.509,0.836,0.0855,0.17,92.3,100.0,28.433,10-Jun-2026,13-Oct-2014,11.7,53.8,25,49,51.0
127850,BANK OF INDIA BALANCED ADVANTAGE FUND DIRECT PLAN  GROWTH,Balanced Advantage,2.81,10.48,10.73,7.88,8.65,1.83,6.11,9.25,8.51,8.26,7.44,0.49,0.61,9.91,-17.8,0.59,-0.89,60.3,83.4,4.18,0.726,0.916,0.0664,0.35,85.3,97.3,27.6802,10-Jun-2026,24-Mar-2014,12.2,53.4,26,49,53.1
149264,NJ Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,-1.62,9.86,6.94,3.41,7.56,-2.53,3.4,7.09,11.63,12.4,,0.48,0.63,8.33,-14.75,0.67,-0.85,37.8,66.5,5.25,0.534,0.702,0.0753,0.11,89.4,100.0,14.0,10-Jun-2026,01-Nov-2021,4.6,52.3,27,49,55.1
119482,Principal Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,12.69,8.83,9.09,9.21,10.29,11.82,11.85,9.37,11.88,9.15,9.19,0.38,0.36,7.43,-13.84,0.64,-0.51,12.4,51.2,3.13,0.312,0.824,0.0908,-0.65,93.3,100.0,28.0361,31-Dec-2021,02-Jan-2013,9.0,51.3,28,49,57.1
119298,L&T Balanced Advantage Fund-Direct Plan-Growth,Balanced Advantage,2.79,9.41,8.35,11.33,11.46,6.27,9.01,8.89,13.63,10.62,10.21,0.36,0.37,10.01,-19.14,0.49,-0.76,15.3,61.8,2.29,0.418,0.87,0.0869,-0.6,91.2,100.0,35.3355,25-Nov-2022,02-Jan-2013,9.9,51.2,29,49,59.2
147789,ITI Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,-2.61,10.17,8.27,4.57,7.19,-4.68,4.17,7.4,12.07,12.05,,0.5,0.57,8.89,-33.63,0.3,-0.83,44.3,72.4,5.0,0.599,0.777,0.0736,0.18,87.4,100.0,15.7245,10-Jun-2026,03-Jan-2020,6.4,50.8,30,49,61.2
149717,Sundaram Balanced Advantage Fund ( Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Growth Option,Balanced Advantage,-2.34,9.43,7.34,3.6,8.31,-4.98,4.06,7.03,11.66,,,0.44,0.57,8.12,-9.69,0.97,-0.76,43.9,72.9,4.2,0.599,0.931,0.0595,0.08,96.7,100.0,40.2415,10-Jun-2026,03-Jan-2022,4.4,50.5,31,49,63.3
142038,Union Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,-0.83,8.65,7.85,7.9,9.45,-3.39,4.21,6.94,11.28,12.18,11.86,0.34,0.41,8.23,-23.78,0.36,-0.8,42.6,72.7,3.47,0.597,0.899,0.0464,-0.05,96.7,100.0,21.46,10-Jun-2026,05-Jan-2018,8.4,50.2,32,49,65.3
148658,PGIM India Balanced Advantage Fund -  Direct Plan - Growth Option,Balanced Advantage,-3.68,7.96,8.22,4.62,8.83,-5.92,3.52,6.69,9.98,11.47,,0.24,0.31,9.06,-11.64,0.68,-0.89,50.6,79.6,2.3,0.658,0.899,0.0324,-0.16,96.0,100.0,15.97,10-Jun-2026,08-Feb-2021,5.3,49.3,33,49,67.3
149261,LIC MF Balanced Advantage Fund-Direct Plan-Growth,Balanced Advantage,-6.12,7.59,6.82,3.35,7.49,-6.72,3.1,6.19,10.71,11.39,,0.2,0.27,8.34,-9.43,0.8,-0.79,42.7,73.9,2.54,0.586,0.845,0.0287,-0.2,96.3,100.0,13.9325,10-Jun-2026,15-Nov-2021,4.6,48.6,34,49,69.4
152468,Parag Parikh Dynamic Asset Allocation Fund - Direct Plan Growth,Balanced Advantage,3.02,5.46,3.24,1.61,7.25,3.51,5.33,5.33,6.59,,,0.39,0.49,2.86,-2.36,2.31,-0.27,9.0,16.7,6.99,0.149,0.49,0.0749,0.3,100.0,,11.7058,10-Jun-2026,28-Feb-2024,2.3,48.4,35,49,71.4
147406,Shriram Balanced Advantage Fund - Direct Growth,Balanced Advantage,-3.02,7.47,7.18,6.21,9.1,-5.42,1.04,5.22,11.4,11.58,,0.17,0.2,10.1,-14.64,0.51,-0.95,47.9,78.1,1.8,0.67,0.752,0.0259,-0.19,85.2,100.0,18.2782,10-Jun-2026,12-Jul-2019,6.9,46.7,36,49,73.5
134110,SBI Dynamic Asset Allocation Fund - Direct Plan - Growth,Balanced Advantage,26.42,8.14,9.34,5.27,8.59,23.27,12.46,10.37,8.88,8.23,,0.24,0.27,11.25,-21.67,0.38,-0.94,27.6,76.6,1.71,0.489,0.87,0.0553,-0.49,90.9,100.0,16.8439,02-Jul-2021,07-Apr-2015,6.2,46.7,36,49,73.5
140357,Edelweiss Balanced Advantage Fund - Direct Plan - Growth Option-deactivated,Balanced Advantage,19.06,5.99,3.55,1.76,24.02,,,,,,,2.93,5.14,6.12,-3.34,1.79,-0.56,53.7,72.1,3.66,0.647,0.949,0.2768,-1.8,,,12.3101,20-Sep-2017,28-Nov-2016,0.8,46.1,38,49,77.6
151885,UTI Balanced Advantage Fund - Direct Plan - Growth Option,Balanced Advantage,-3.14,8.04,4.75,2.35,8.59,-6.52,3.49,3.49,10.19,,,0.35,0.47,7.63,-10.47,0.77,-0.74,40.3,70.4,4.32,0.557,0.942,0.0478,0.1,94.8,,12.5522,10-Jun-2026,17-Aug-2023,2.8,45.8,39,49,79.6
139872,Motilal Oswal Balanced Advantage Fund  (MOFDYNAMIC) - Direct Plan - Growth Option,Balanced Advantage,-4.93,5.75,5.04,7.19,7.43,-8.67,-3.07,2.58,8.67,9.26,9.02,0.02,0.03,12.43,-26.53,0.22,-1.33,46.8,78.7,1.13,0.59,0.385,0.0039,-0.24,73.6,100.0,20.109,10-Jun-2026,28-Sep-2016,9.7,39.5,40,49,81.6
152509,Helios Balanced Advantage Fund- Direct Plan- Growth Option,Balanced Advantage,0.35,4.26,2.54,1.26,5.85,-2.23,2.3,2.3,5.64,,,0.01,0.01,10.77,-11.05,0.39,-1.08,54.8,81.5,4.02,0.701,0.821,0.0018,0.47,100.0,,11.47,10-Jun-2026,28-Mar-2024,2.2,39.0,41,49,83.7
