scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
120497,Invesco India Corporate Bond Fund - Direct Plan - Growth,Debt - Corporate Bond,5.66,7.58,6.35,6.72,50.66,6.64,7.28,7.1,260.31,18.67,12.97,1.28,1.64,1.18,-4.69,1.62,-0.09,3.4,-5.4,7.75,0.027,0.085,0.5632,-0.13,97.9,100.0,3633.9933,10-Aug-2026,02-Jan-2013,13.6,63.8,1,28,3.6
126598,Aditya Birla Sun Life Fixed Term Plan - Corporate Bond Series A (1170 days) - Direct Plan-Growth,Debt - Corporate Bond,8.03,10.19,6.29,3.1,10.01,7.2,9.02,9.19,10.35,,,5.82,4.91,0.74,-0.83,12.28,-0.02,2.7,-11.3,10.71,0.007,0.018,6.1364,-0.1,100.0,100.0,13.5755,05-Apr-2017,23-Jan-2014,3.2,63.8,1,28,3.6
126745,Aditya Birla Sun Life Fixed Term Plan - Corporate Bond Series B (1168 days) - Direct Plan-Growth,Debt - Corporate Bond,7.58,9.56,5.99,2.95,9.55,7.04,8.49,8.62,9.59,,,4.96,4.26,0.73,-0.53,18.04,-0.01,2.6,-10.1,9.99,0.009,0.032,4.0053,-0.11,100.0,100.0,13.3898,12-Apr-2017,03-Feb-2014,3.2,62.9,3,28,10.7
120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,Debt - Corporate Bond,6.47,7.77,7.01,7.52,8.13,7.22,7.59,7.53,8.13,7.98,7.85,1.77,2.05,0.97,-2.01,3.87,-0.06,3.3,-6.5,7.99,0.022,0.084,0.779,-0.11,100.0,100.0,33.5941,10-Aug-2026,03-Jan-2013,13.6,61.1,4,28,14.3
141588,Axis Corporate Bond Fund - Direct Plan Growth,Debt - Corporate Bond,6.16,7.98,6.95,6.83,7.56,6.99,7.74,7.59,7.62,7.44,7.16,1.69,2.17,1.09,-3.81,2.09,-0.07,3.4,-6.4,8.12,0.024,0.08,0.7765,-0.1,100.0,100.0,19.4,10-Aug-2026,18-Jul-2017,9.1,60.8,5,28,17.9
140196,Edelweiss Liquid Fund - Direct Plan - Growth Option,Debt - Liquid,6.49,7.03,6.33,67.95,70.67,6.71,6.85,6.8,728.11,40.31,25.69,-13.41,,0.12,-0.15,46.87,0.01,1.4,-6.1,4.88,0.001,0.008,-16.1305,-0.38,100.0,100.0,3652.3502,10-Aug-2026,27-Nov-2016,9.7,55.9,1,62,1.6
119905,JPMorgan India Liquid Fund - Direct Plan - Growth Option,Debt - Liquid,7.02,8.22,6.54,3.22,8.48,6.76,7.7,8.0,8.63,8.62,,1.82,,0.2,-0.23,35.74,0.02,1.3,-6.7,5.71,0.001,0.008,-7.8715,-0.33,100.0,100.0,20.4484,24-Nov-2016,01-Jan-2013,3.9,54.3,2,62,3.2
119861,Tata Liquid Fund- Direct Plan-Growth Option,Debt - Liquid,6.45,7.0,6.29,6.15,49.93,6.65,6.82,6.77,863.42,47.29,27.0,-13.98,,0.12,-0.23,30.43,0.01,1.4,-6.1,4.86,0.001,0.007,-16.2937,-0.38,100.0,100.0,4459.4745,10-Aug-2026,02-Jan-2013,13.6,52.6,3,62,4.8
119091,HDFC Liquid Fund - Growth Option - Direct Plan,Debt - Liquid,6.42,6.95,6.26,6.07,49.82,6.64,6.78,6.73,854.07,105.25,56.49,-13.05,,0.13,-0.18,38.61,0.01,1.4,-6.1,4.84,0.001,0.004,-16.4816,-0.38,100.0,100.0,5547.0811,10-Aug-2026,31-Dec-2012,13.6,52.5,4,62,6.5
119935,ING Liquid Fund - Super Institutional Plan - Direct Plan - Growth Option,Debt - Liquid,9.31,5.38,3.19,1.58,9.29,9.07,9.3,9.3,9.52,,,3.16,,0.35,-0.34,15.82,0.02,1.2,-7.0,6.3,0.003,0.015,-0.4738,-0.82,100.0,,20.009,09-Oct-2014,01-Jan-2013,1.8,50.1,5,62,8.1
120525,Religare Invesco GILT Fund - Short Duration Plan - Direct Plan - Growth,Debt - Short Duration,7.39,413.54,166.9,63.37,422.72,6.73,299.08,299.08,1703.7,,,3404891214764.99,2.725541067913505e+16,5895.61,-0.42,984.62,-0.03,3.7602795470827925e+27,-13.7,8427847910015416.0,11.604,0.001,17299124627200.322,0.6,100.0,,1641.5373,22-Dec-2015,02-Jan-2013,3.0,94.2,1,40,2.5
120541,Invesco India Ultra Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,6.66,7.36,6.56,6.77,50.6,6.98,7.24,7.11,264.3,18.66,12.85,3.44,5.79,0.37,-2.69,2.74,0.0,2.4,-9.5,7.75,0.003,0.009,4.25,-0.14,100.0,100.0,3095.7591,10-Aug-2026,02-Jan-2013,13.6,69.6,2,40,5.0
120560,Invesco India Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,5.79,7.6,6.34,6.98,50.89,6.46,7.31,7.1,266.17,18.86,13.12,1.54,2.07,0.99,-2.82,2.7,-0.07,3.2,-6.3,7.81,0.022,0.079,0.6957,-0.13,100.0,100.0,4207.5016,10-Aug-2026,02-Jan-2013,13.6,65.3,3,40,7.5
120746,UTI Ultra Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,6.59,7.34,7.14,6.6,7.41,6.85,7.19,7.13,7.32,7.08,6.83,3.47,6.71,0.36,-3.61,2.03,0.0,2.4,-9.5,7.73,0.003,0.009,4.1925,-0.14,100.0,100.0,4887.2895,10-Aug-2026,02-Jan-2013,13.6,63.9,4,40,10.0
143494,Nippon India Ultra Short Duration Fund- Direct Plan- Growth Option,Debt - Short Duration,6.92,7.6,6.94,5.4,6.6,7.18,7.47,7.39,6.42,6.73,6.72,4.0,7.67,0.38,-5.24,1.45,0.0,2.5,-9.8,8.0,0.003,0.01,5.1048,-0.13,100.0,100.0,4790.9142,10-Aug-2026,21-May-2018,8.2,63.3,5,40,12.5
133386,Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,12.91,23.09,18.4,17.77,17.53,20.48,15.69,19.9,19.35,18.12,17.25,1.04,1.3,19.13,-37.72,0.61,-1.94,121.3,96.5,14.12,1.038,0.516,0.1908,1.02,78.2,96.6,65.2149,10-Aug-2026,22-Jan-2015,11.5,83.5,1,45,2.2
147541,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,11.53,19.67,14.82,11.35,17.15,17.62,12.52,16.61,21.62,20.45,,0.9,1.12,17.63,-38.49,0.51,-1.93,132.9,101.1,9.64,1.122,0.711,0.1413,1.08,84.8,100.0,29.4827,10-Aug-2026,25-Oct-2019,6.8,80.0,2,45,4.4
120847,quant ELSS Tax Saver Fund - Growth Option - Direct Plan,ELSS,18.05,17.22,16.8,20.33,20.06,23.22,12.47,15.87,25.35,23.45,23.3,0.78,0.97,16.85,-36.12,0.48,-1.74,121.4,100.1,7.72,1.069,0.705,0.1223,0.88,83.4,98.7,469.3141,10-Aug-2026,07-Jan-2013,13.6,79.3,3,45,6.7
120494,JM ELSS Tax Saver Fund (Direct) - Growth Option,ELSS,14.53,18.48,16.5,16.7,17.08,21.79,13.66,16.82,20.19,17.92,17.35,0.88,1.07,16.18,-37.39,0.49,-1.75,115.2,98.0,8.94,1.056,0.747,0.1352,1.12,81.6,98.6,61.7009,10-Aug-2026,02-Jan-2013,13.6,79.0,4,45,8.9
151078,HSBC ELSS Tax saver Fund - Direct Growth,ELSS,10.54,18.47,12.81,6.21,17.7,15.49,12.85,15.45,21.13,,,0.86,1.06,16.68,-19.21,0.96,-1.65,125.4,100.3,8.54,1.101,0.764,0.1305,1.12,95.0,100.0,158.6378,10-Aug-2026,28-Nov-2022,3.7,74.6,5,45,11.1
148404,BANK OF INDIA Flexi Cap Fund Direct Plan -Growth,Flexi Cap,17.85,22.15,18.45,15.56,26.72,22.07,14.96,18.8,25.38,24.97,,1.04,1.16,17.89,-23.73,0.93,-1.8,126.5,98.4,12.27,1.102,0.665,0.1681,1.2,83.5,100.0,42.65,10-Aug-2026,01-Jul-2020,6.1,85.8,1,52,1.9
148990,ICICI Prudential Flexicap Fund - Direct Plan - Growth,Flexi Cap,17.25,19.24,17.12,8.41,17.31,21.27,15.19,17.48,18.2,20.14,,1.03,1.41,14.24,-19.71,0.98,-1.49,102.6,94.3,10.45,0.952,0.783,0.1545,1.42,98.6,100.0,22.43,10-Aug-2026,19-Jul-2021,5.1,81.7,2,52,3.8
120843,quant Flexi Cap Fund - Growth Option-Direct Plan,Flexi Cap,19.46,17.75,16.82,19.96,18.82,24.57,12.69,16.49,25.0,21.77,21.45,0.81,1.02,16.9,-41.28,0.43,-1.78,120.9,99.7,8.37,1.055,0.684,0.1293,0.9,76.9,97.1,124.1061,10-Aug-2026,07-Jan-2013,13.6,79.0,3,52,5.8
149763,Invesco India Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,7.04,20.46,16.29,7.84,18.35,17.01,14.0,18.11,21.99,,,1.04,1.35,15.55,-19.4,1.05,-1.54,115.6,97.0,10.97,1.032,0.771,0.1573,1.44,95.1,100.0,21.29,10-Aug-2026,16-Feb-2022,4.5,78.1,4,52,7.7
120492,JM Flexicap Fund (Direct) - Growth Option,Flexi Cap,8.25,17.08,17.93,16.93,16.97,14.65,9.16,16.08,20.73,18.88,17.97,0.8,0.95,15.89,-34.95,0.49,-1.63,111.4,97.9,7.74,1.038,0.748,0.1227,0.98,77.8,98.7,117.0266,10-Aug-2026,02-Jan-2013,13.6,77.9,5,52,9.6
147666,Axis Nifty 100 Index Fund - Direct Plan - Growth Option,Index - Nifty 100,3.12,10.87,10.3,8.76,13.14,3.63,6.01,9.21,17.6,15.71,,0.42,0.54,13.64,-37.03,0.29,-1.33,105.5,100.2,1.62,1.026,0.982,0.0569,0.99,88.8,100.0,23.0808,10-Aug-2026,23-Oct-2019,6.8,61.3,1,3,33.3
149832,BANDHAN NIFTY 100 INDEX FUND - DIRECT PLAN - GROWTH,Index - Nifty 100,3.21,10.96,9.75,4.76,11.0,3.72,6.09,9.31,13.11,,,0.42,0.55,13.64,-17.26,0.63,-1.32,105.8,100.3,1.69,1.027,0.982,0.0577,1.02,86.7,100.0,15.4612,10-Aug-2026,25-Feb-2022,4.5,57.1,2,3,66.7
149868,HDFC NIFTY 100 Index Fund - Direct Plan - Growth Option,Index - Nifty 100,3.03,10.73,9.0,4.4,10.15,3.56,5.89,9.05,12.85,,,0.41,0.54,13.71,-17.34,0.62,-1.33,105.3,100.3,1.48,1.026,0.982,0.0554,0.91,86.2,100.0,15.3719,10-Aug-2026,23-Feb-2022,4.5,56.0,3,3,100.0
148360,L&T Nifty 50 Index Fund - Direct Plan - Growth,Index - Nifty 50,6.75,26.91,15.37,7.41,31.56,15.39,21.73,21.73,26.97,,,1.58,2.09,17.53,-16.49,1.63,-1.75,99.9,99.9,0.4,0.997,1.0,0.2774,1.76,92.9,,21.1916,25-Nov-2022,17-Apr-2020,2.6,77.0,1,23,4.3
148363,L&T Next Nifty 50 Index Fund - Direct Plan - Growth Option,Index - Nifty 50,-1.26,22.39,12.89,6.25,26.19,6.45,17.43,17.43,26.84,,,1.25,1.53,17.78,-20.3,1.1,-1.9,63.3,92.6,0.97,0.833,0.679,0.266,-0.37,85.9,,18.6763,25-Nov-2022,17-Apr-2020,2.6,64.3,2,23,8.7
147794,Motilal Oswal Nifty 50 Index Fund - Direct plan - Growth,Index - Nifty 50,1.07,9.26,9.67,8.07,12.43,0.8,4.77,8.23,17.61,15.43,,0.31,0.42,13.24,-37.28,0.25,-1.33,100.4,99.9,0.27,1.0,1.0,0.0407,5.98,89.8,100.0,21.4657,10-Aug-2026,26-Dec-2019,6.6,57.9,3,23,13.0
118482,BANDHAN Nifty 50 Index Fund-Direct Plan-Growth,Index - Nifty 50,1.03,9.22,9.69,12.1,12.03,0.75,4.74,8.21,14.14,13.08,13.38,0.3,0.4,13.16,-37.58,0.25,-1.32,100.3,99.9,0.23,1.0,1.0,0.0403,4.07,85.4,99.3,55.0745,10-Aug-2026,02-Jan-2013,13.6,57.0,4,23,17.4
120716,UTI Nifty 50 Index Fund - Growth Option- Direct,Index - Nifty 50,1.01,9.2,9.64,12.04,11.92,0.74,4.72,8.18,14.07,13.01,13.3,0.3,0.41,13.25,-38.42,0.24,-1.33,100.4,100.0,0.22,1.001,1.0,0.0401,5.52,85.3,99.3,173.107,10-Aug-2026,02-Jan-2013,13.6,56.9,5,23,21.7
148745,Kotak Nifty Next 50 Index Fund - Direct Plan - Growth Option,Index - Nifty Next 50,13.59,19.44,14.46,8.49,16.3,18.17,12.56,15.28,16.15,19.49,,0.85,1.03,18.53,-26.34,0.74,-2.06,138.1,102.1,9.19,1.159,0.686,0.1362,0.98,73.9,100.0,21.9317,10-Aug-2026,17-Mar-2021,5.4,78.4,1,21,4.8
147796,Motilal Oswal Nifty Next 50 Index Fund - Direct plan - Growth,Index - Nifty Next 50,13.46,19.39,14.29,10.45,16.19,18.0,12.47,15.19,21.16,18.78,,0.85,1.02,18.54,-35.56,0.55,-2.06,138.2,102.1,9.14,1.16,0.686,0.1357,0.97,78.2,100.0,26.8799,10-Aug-2026,26-Dec-2019,6.6,78.3,2,21,9.5
146381,DSP Nifty Next 50 Index Fund - Direct Plan - Growth,Index - Nifty Next 50,13.49,19.34,14.32,11.49,15.68,18.04,12.44,15.18,18.07,18.14,,0.85,1.02,18.52,-36.02,0.54,-2.05,138.0,102.1,9.1,1.159,0.686,0.1353,0.97,72.8,100.0,29.6466,10-Aug-2026,21-Feb-2019,7.5,77.9,3,21,14.3
148945,SBI Nifty Next 50 Index Fund - Direct Plan - Growth,Index - Nifty Next 50,13.5,19.38,14.29,7.52,14.94,18.11,12.47,15.17,15.88,19.13,,0.84,1.01,18.44,-26.5,0.73,-2.05,138.4,102.2,9.13,1.161,0.686,0.1356,0.97,70.5,100.0,20.7598,10-Aug-2026,26-May-2021,5.2,77.4,4,21,19.0
120684,ICICI Prudential Nifty Next 50 Index Fund - Direct Plan -  Growth,Index - Nifty Next 50,13.28,19.18,14.15,13.26,14.5,17.82,12.25,15.0,17.48,15.1,14.02,0.84,1.01,18.53,-41.09,0.47,-2.06,138.0,102.2,8.95,1.16,0.686,0.1338,0.96,75.5,93.9,69.5593,10-Aug-2026,02-Jan-2013,13.6,76.9,5,21,23.8
149180,HDFC Developed World Overseas Equity Passive FOF - Direct Plan - Growth Option,International,33.73,25.61,17.3,8.3,17.94,34.37,29.0,24.3,19.46,19.61,,1.65,2.16,12.79,-19.58,1.31,-1.16,27.1,26.8,24.06,0.295,0.093,0.7147,0.97,90.5,100.0,22.216,07-Aug-2026,06-Oct-2021,4.8,80.7,1,40,2.5
149291,Aditya Birla Sun Life US Equity Passive FOF-Direct-Growth,International,36.06,31.42,18.31,8.77,19.35,38.1,33.46,29.84,26.42,26.55,,1.51,2.07,18.94,-28.94,1.09,-1.85,33.2,26.4,31.38,0.294,0.042,0.9748,0.99,87.8,100.0,23.1972,10-Aug-2026,08-Nov-2021,4.8,79.8,2,40,5.0
119277,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - Growth,International,73.33,53.36,27.92,13.58,9.46,36.4,64.67,43.73,18.17,10.79,8.93,1.84,2.64,34.98,-57.16,0.93,-3.38,59.4,12.7,63.43,0.51,0.036,1.2646,1.28,55.6,80.3,62.3187,10-Aug-2026,03-Jan-2013,13.6,78.2,3,40,7.5
148485,Axis Global Equity Alpha Fund of Fund - Direct Plan - Growth Option,International,27.23,24.57,15.72,10.51,18.59,30.68,26.7,22.15,16.36,16.0,,1.4,1.83,15.37,-19.86,1.24,-1.44,41.8,48.8,24.63,0.397,0.118,0.5515,1.05,83.9,100.0,27.1832,10-Aug-2026,30-Sep-2020,5.9,77.6,4,40,10.0
129188,Invesco India - Invesco Global Equity Income Fund of Fund - Direct Plan - Growth,International,28.1,23.68,18.07,15.03,12.76,34.84,27.04,23.49,12.95,12.06,11.52,1.5,2.14,14.76,-34.67,0.68,-1.3,45.2,51.2,24.36,0.445,0.155,0.4984,1.14,81.4,99.6,43.5237,07-Aug-2026,07-May-2014,12.3,75.4,5,40,12.5
120392,Invesco India Largecap Fund - Direct Plan - Growth,Large Cap,10.1,16.11,13.61,14.16,15.17,14.59,11.85,14.23,16.92,15.38,15.02,0.8,1.02,14.39,-36.85,0.44,-1.4,110.6,98.4,6.7,1.025,0.89,0.1117,1.41,88.4,99.6,89.63,10-Aug-2026,02-Jan-2013,13.6,73.0,1,51,2.0
118633,Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option,Large Cap,2.98,13.52,15.71,14.95,15.36,3.25,7.66,13.35,18.88,16.59,15.96,0.63,0.8,13.63,-39.96,0.34,-1.33,102.5,97.9,4.45,0.994,0.933,0.0865,1.22,85.9,96.4,102.8922,10-Aug-2026,03-Jan-2013,13.6,69.8,2,51,3.9
118632,Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,Large Cap,2.98,13.52,15.71,14.95,15.38,3.25,7.66,13.35,18.88,16.59,15.96,0.63,0.8,13.63,-39.96,0.34,-1.33,102.5,97.9,4.45,0.994,0.933,0.0865,1.22,85.9,96.4,102.8922,10-Aug-2026,02-Jan-2013,13.6,69.8,2,51,3.9
118479,BANDHAN Large Cap Fund-Direct Plan-Growth,Large Cap,6.79,15.03,12.83,13.54,13.18,9.14,10.03,12.84,14.95,13.73,13.66,0.74,1.0,13.41,-35.14,0.43,-1.36,105.7,97.9,6.08,0.974,0.915,0.1045,1.43,82.4,99.6,93.236,10-Aug-2026,02-Jan-2013,13.6,69.2,4,51,7.8
148524,Principal Large Cap Fund - Direct Growth,Large Cap,28.32,14.3,8.35,4.09,39.82,24.53,29.35,29.35,,,,2.62,3.48,13.55,-7.99,1.79,-1.21,78.5,93.1,6.48,0.848,0.943,0.4185,0.28,100.0,,14.9491,31-Dec-2021,20-Oct-2020,1.2,69.0,5,51,9.8
120403,Invesco India Midcap Fund - Direct Plan - Growth Option,Mid Cap,13.83,26.16,21.53,20.2,21.28,22.7,20.83,23.29,25.19,21.36,20.28,1.31,1.7,17.21,-34.09,0.77,-1.86,118.0,94.0,16.8,1.026,0.623,0.2204,1.49,89.4,99.6,244.21,10-Aug-2026,02-Jan-2013,13.6,88.0,1,110,0.9
120357,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,Mid Cap,12.56,25.15,19.01,17.7,18.16,23.61,19.44,21.37,20.05,17.84,17.07,1.29,1.68,16.65,-35.31,0.71,-1.7,123.4,96.1,15.43,1.051,0.698,0.2037,1.62,88.6,99.8,133.83,10-Aug-2026,02-Jan-2013,13.6,86.3,2,110,1.8
147704,Motilal Oswal Large and Midcap Fund - Direct Plan Growth,Mid Cap,12.49,23.86,20.11,14.71,22.36,18.85,17.07,21.34,27.89,26.69,,1.08,1.36,19.1,-37.44,0.64,-1.96,123.8,96.6,14.58,1.062,0.542,0.1941,1.1,93.7,100.0,40.3462,10-Aug-2026,22-Oct-2019,6.8,85.8,3,110,2.7
127042,Motilal Oswal Midcap Fund-Direct Plan-Growth Option,Mid Cap,3.25,21.33,23.93,18.07,22.03,16.13,12.09,19.71,22.11,20.46,19.47,0.99,1.38,17.85,-37.23,0.57,-1.79,122.2,97.9,12.47,1.009,0.56,0.1747,1.0,80.6,95.1,119.5753,10-Aug-2026,25-Feb-2014,12.5,85.7,4,110,3.6
120381,ICICI Prudential MidCap Fund - Direct Plan -  Growth,Mid Cap,19.41,24.04,19.13,17.75,19.55,21.87,18.57,20.65,24.71,19.34,18.02,1.15,1.42,17.77,-44.04,0.55,-1.95,134.5,99.1,14.2,1.086,0.655,0.1887,1.34,84.0,95.1,391.08,10-Aug-2026,02-Jan-2013,13.6,85.5,5,110,4.5
141226,Mahindra Manulife Multi Cap Fund - Direct Plan -Growth,Multi Cap,15.39,19.25,17.82,16.57,18.07,21.67,14.67,17.94,20.01,22.07,22.36,0.91,1.04,16.77,-34.44,0.56,-1.79,119.0,98.4,9.62,1.071,0.715,0.1421,1.1,84.0,99.7,46.3938,10-Aug-2026,18-May-2017,9.2,81.9,1,28,3.6
147183,ITI Multi Cap Fund - Direct Plan - Growth Option,Multi Cap,16.05,19.22,15.42,11.66,16.47,22.22,14.13,17.66,18.81,19.03,,0.93,1.11,16.32,-38.66,0.5,-1.82,118.7,98.4,9.68,1.056,0.735,0.1432,1.16,75.8,100.0,30.1856,10-Aug-2026,16-May-2019,7.2,78.1,2,28,7.1
151290,HSBC Multi Cap Fund - Direct - Growth,Multi Cap,12.47,20.78,16.24,7.82,23.87,17.65,13.7,16.93,23.88,,,1.03,1.26,16.31,-20.07,1.04,-1.69,119.2,97.6,11.22,1.049,0.726,0.1595,1.3,92.4,100.0,21.2602,10-Aug-2026,03-Feb-2023,3.5,77.8,3,28,10.7
151443,Bank of India Multi Cap Fund Direct Plan - Growth,Multi Cap,18.41,20.27,15.8,7.61,23.83,20.64,14.99,17.17,21.03,,,0.99,1.15,16.27,-20.31,1.0,-1.67,116.1,97.2,10.97,1.027,0.699,0.1576,1.19,92.1,100.0,20.84,10-Aug-2026,06-Mar-2023,3.4,76.8,4,28,14.3
150659,LIC MF Multi Cap Fund-Direct Plan-Growth,Multi Cap,14.1,20.12,14.63,7.07,19.86,20.5,15.23,17.91,22.75,,,1.02,1.27,15.6,-19.32,1.04,-1.59,107.7,95.1,11.16,0.985,0.699,0.1613,1.22,95.2,100.0,19.8401,10-Aug-2026,02-Nov-2022,3.8,76.0,5,28,17.9
120385,Invesco India Financial Services Fund - Direct Plan - Growth,Sectoral - Banking,9.64,19.95,15.65,16.13,15.81,10.59,14.26,17.16,19.67,17.43,16.55,0.96,1.26,16.49,-42.4,0.47,-1.67,118.9,98.0,10.11,1.082,0.755,0.1468,1.27,83.7,98.0,178.91,10-Aug-2026,02-Jan-2013,13.6,79.9,1,97,1.0
151911,Kotak Nifty Financial Services Ex-Bank Index Fund - Direct Plan - Growth option,Sectoral - Banking,12.62,19.63,11.35,5.52,19.84,14.2,16.06,16.06,17.92,,,0.82,1.11,20.1,-17.06,1.15,-2.04,161.0,105.5,8.74,1.247,0.679,0.1324,0.91,100.0,,17.119,10-Aug-2026,21-Aug-2023,3.0,76.3,2,97,2.1
133859,SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,Sectoral - Banking,4.94,17.19,13.96,15.57,14.78,2.54,11.94,14.77,18.66,16.89,15.95,0.81,1.02,15.57,-43.81,0.39,-1.41,108.6,97.1,7.73,1.046,0.782,0.1225,1.07,88.8,99.5,49.5136,10-Aug-2026,05-Mar-2015,11.4,74.7,3,97,3.1
152206,DSP Banking & Financial Services Fund - Direct - Growth,Sectoral - Banking,17.79,15.98,9.3,4.55,18.17,19.37,18.0,18.0,18.24,,,0.83,1.11,16.92,-14.69,1.09,-1.55,118.9,97.9,10.79,1.066,0.74,0.1313,1.24,100.0,,15.682,10-Aug-2026,11-Dec-2023,2.7,72.3,4,97,4.1
