scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
126598,Aditya Birla Sun Life Fixed Term Plan - Corporate Bond Series A (1170 days) - Direct Plan-Growth,Debt - Corporate Bond,8.03,10.19,6.29,3.1,10.01,7.2,9.02,9.19,10.35,,,5.82,4.91,0.74,-0.83,12.28,-0.02,2.7,-11.3,10.71,0.007,0.018,6.1364,-0.1,100.0,100.0,13.5755,05-Apr-2017,23-Jan-2014,3.2,63.8,1,28,3.6
126745,Aditya Birla Sun Life Fixed Term Plan - Corporate Bond Series B (1168 days) - Direct Plan-Growth,Debt - Corporate Bond,7.58,9.56,5.99,2.95,9.55,7.04,8.49,8.62,9.59,,,4.96,4.26,0.73,-0.53,18.04,-0.01,2.6,-10.1,9.99,0.009,0.032,4.0053,-0.11,100.0,100.0,13.3898,12-Apr-2017,03-Feb-2014,3.2,62.9,2,28,7.1
120497,Invesco India Corporate Bond Fund - Direct Plan - Growth,Debt - Corporate Bond,4.72,7.13,6.11,6.5,50.06,4.54,6.41,6.63,258.0,18.55,12.88,0.83,1.06,1.22,-4.69,1.52,-0.1,3.3,-4.7,7.3,0.028,0.089,0.3604,0.03,97.9,100.0,3618.2116,24-Sep-2026,02-Jan-2013,13.7,61.4,3,28,10.7
144646,DSP Corporate Bond Fund - Direct - Growth,Debt - Corporate Bond,6.05,7.37,6.05,5.75,7.21,6.24,7.1,6.9,6.92,6.12,6.1,1.85,2.42,0.66,-3.18,2.32,-0.03,2.7,-8.0,7.64,0.012,0.054,1.0199,0.05,100.0,100.0,17.5121,24-Sep-2026,11-Sep-2018,8.0,60.0,4,28,14.3
147389,Tata Corporate Bond Fund - Direct Plan -Growth (Segregated Portfolio 1),Debt - Corporate Bond,116.54,19.75,11.42,5.56,22.63,159.84,50.52,50.52,15.89,,,0.53,0.99,64.73,-22.2,0.89,-0.06,-0.6,-144.3,41.89,-0.049,0.0,-6.9732,0.24,23.0,,433.4746,09-Feb-2022,17-Jun-2019,2.7,59.7,5,28,17.9
140196,Edelweiss Liquid Fund - Direct Plan - Growth Option,Debt - Liquid,6.55,7.0,6.4,68.08,69.66,6.63,6.8,6.8,718.69,39.75,25.23,-13.38,,0.13,-0.15,46.67,0.01,1.4,-6.1,4.87,0.001,0.008,-16.2736,-0.18,100.0,100.0,3680.2536,24-Sep-2026,27-Nov-2016,9.8,56.3,1,62,1.6
119905,JPMorgan India Liquid Fund - Direct Plan - Growth Option,Debt - Liquid,7.02,8.22,6.54,3.22,8.48,6.76,7.7,8.0,8.63,8.62,,1.82,,0.2,-0.23,35.74,0.02,1.3,-6.7,5.71,0.001,0.008,-7.8715,-0.33,100.0,100.0,20.4484,24-Nov-2016,01-Jan-2013,3.9,54.3,2,62,3.2
119861,Tata Liquid Fund- Direct Plan-Growth Option,Debt - Liquid,6.51,6.97,6.37,6.14,49.47,6.57,6.76,6.76,855.68,46.86,26.73,-13.97,,0.12,-0.23,30.3,0.01,1.4,-6.1,4.85,0.001,0.007,-16.4653,-0.18,100.0,100.0,4493.0931,24-Sep-2026,02-Jan-2013,13.7,53.0,3,62,4.8
119091,HDFC Liquid Fund - Growth Option - Direct Plan,Debt - Liquid,6.49,6.92,6.34,6.06,49.36,6.57,6.73,6.73,846.42,104.2,55.83,-13.07,,0.13,-0.18,38.44,0.01,1.4,-6.1,4.83,0.001,0.005,-16.6339,-0.18,100.0,100.0,5588.8752,24-Sep-2026,31-Dec-2012,13.7,52.9,4,62,6.5
119766,Kotak Liquid Fund - Direct Plan - Growth,Debt - Liquid,6.5,6.94,6.35,6.08,49.37,6.59,6.75,6.75,55.6,8.6,7.31,-9.3,,0.16,-0.26,26.69,0.01,1.4,-6.1,4.86,0.001,0.006,-16.3676,-0.18,100.0,100.0,5750.8425,24-Sep-2026,01-Jan-2013,13.7,50.1,5,62,8.1
120525,Religare Invesco GILT Fund - Short Duration Plan - Direct Plan - Growth,Debt - Short Duration,7.39,413.54,166.9,63.37,422.72,6.73,299.08,299.08,1703.7,,,3404891214764.99,2.725541067913505e+16,5895.61,-0.42,984.62,-0.03,3.7602795470827925e+27,-13.7,8427847910015416.0,11.604,0.001,17299124627200.322,0.6,100.0,,1641.5373,22-Dec-2015,02-Jan-2013,3.0,94.2,1,38,2.6
120541,Invesco India Ultra Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,6.77,7.34,6.62,6.74,50.14,6.92,7.18,7.11,261.98,18.54,12.77,3.25,5.64,0.38,-2.69,2.73,0.0,2.4,-9.5,7.7,0.003,0.009,4.0646,0.04,100.0,100.0,3120.3911,24-Sep-2026,02-Jan-2013,13.7,69.9,2,38,5.3
120746,UTI Ultra Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,6.67,7.32,6.94,6.57,7.4,6.77,7.12,7.09,7.32,7.09,6.84,3.27,6.48,0.37,-3.61,2.03,0.0,2.3,-9.6,7.68,0.003,0.008,4.0005,0.04,100.0,100.0,4925.1984,24-Sep-2026,02-Jan-2013,13.7,64.2,3,38,7.9
143494,Nippon India Ultra Short Duration Fund- Direct Plan- Growth Option,Debt - Short Duration,6.99,7.57,6.98,5.48,6.6,7.06,7.39,7.37,6.43,6.75,6.73,3.79,7.39,0.39,-5.24,1.44,0.0,2.5,-9.8,7.94,0.003,0.01,4.8799,0.06,100.0,100.0,4828.813,24-Sep-2026,21-May-2018,8.3,63.6,4,38,10.5
144754,Axis Ultra Short Duration Fund - Direct Plan Growth,Debt - Short Duration,6.8,7.44,6.78,5.41,6.78,6.92,7.25,7.22,6.61,6.31,6.3,3.19,5.46,0.39,-0.81,9.19,0.0,2.4,-9.5,7.73,0.003,0.009,4.177,0.05,100.0,100.0,16.9522,24-Sep-2026,12-Sep-2018,8.0,63.5,5,38,13.2
133386,Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,8.72,21.67,17.12,17.12,17.42,17.91,14.54,19.42,19.29,18.19,17.26,0.95,1.2,19.27,-37.72,0.57,-1.98,120.4,95.2,15.84,1.039,0.511,0.1753,1.11,78.5,96.7,65.814,24-Sep-2026,22-Jan-2015,11.7,82.0,1,45,2.2
147541,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,3.19,17.14,12.83,11.0,16.29,8.12,9.01,14.64,21.34,20.37,,0.74,0.93,17.69,-38.49,0.45,-1.92,132.2,100.6,10.41,1.125,0.711,0.1165,1.12,85.1,100.0,28.5722,24-Sep-2026,25-Oct-2019,6.9,76.4,2,45,4.4
120847,quant ELSS Tax Saver Fund - Growth Option - Direct Plan,ELSS,10.15,14.9,14.83,19.78,19.62,12.96,9.39,13.97,25.26,23.37,23.2,0.63,0.79,16.78,-36.12,0.41,-1.74,117.7,98.8,8.55,1.059,0.7,0.0995,0.94,83.6,98.7,456.7184,24-Sep-2026,07-Jan-2013,13.7,75.7,3,45,6.7
120494,JM ELSS Tax Saver Fund (Direct) - Growth Option,ELSS,7.39,16.52,13.67,16.01,16.73,13.5,10.82,15.14,20.09,17.91,17.32,0.75,0.91,16.21,-37.39,0.44,-1.75,115.3,97.4,10.04,1.058,0.749,0.1147,1.23,81.8,98.6,60.349,24-Sep-2026,02-Jan-2013,13.7,75.4,4,45,8.9
120079,HSBC Tax Saver Equity Fund - Growth Direct,ELSS,1.64,17.88,16.61,14.97,14.59,-1.35,12.32,14.31,18.39,15.17,14.49,0.94,1.14,13.99,-37.88,0.47,-1.44,102.7,96.6,5.41,1.006,0.744,0.1311,0.76,83.3,95.4,101.2359,23-Jan-2026,02-Jan-2013,13.1,74.0,5,45,11.1
148404,BANK OF INDIA Flexi Cap Fund Direct Plan -Growth,Flexi Cap,10.77,19.28,16.47,15.4,25.85,14.6,12.32,17.39,25.13,24.81,,0.87,0.97,17.76,-23.73,0.81,-1.79,122.1,97.2,12.75,1.095,0.667,0.1403,1.23,83.9,100.0,42.07,24-Sep-2026,01-Jul-2020,6.2,82.5,1,52,1.9
149763,Invesco India Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,0.29,17.59,15.35,7.4,16.78,6.72,9.76,15.4,21.4,22.22,,0.84,1.09,15.61,-19.4,0.91,-1.64,115.0,96.8,11.17,1.034,0.771,0.1271,1.45,94.7,100.0,20.44,24-Sep-2026,16-Feb-2022,4.6,79.2,2,52,3.8
151379,ITI Flexi Cap Fund- Direct Plan- Growth,Flexi Cap,12.19,19.15,16.17,7.78,23.23,17.04,13.41,16.35,21.44,,,0.91,1.09,16.48,-21.44,0.89,-1.71,123.6,97.8,12.54,1.074,0.747,0.1395,1.48,89.6,100.0,20.9989,24-Sep-2026,22-Feb-2023,3.6,76.3,3,52,5.8
148990,ICICI Prudential Flexicap Fund - Direct Plan - Growth,Flexi Cap,2.96,15.73,14.43,7.83,15.65,6.33,10.09,14.51,17.91,19.98,,0.77,1.05,14.29,-19.71,0.8,-1.51,100.5,94.2,9.77,0.952,0.78,0.115,1.33,98.6,100.0,21.25,24-Sep-2026,19-Jul-2021,5.2,75.6,4,52,7.7
120843,quant Flexi Cap Fund - Growth Option-Direct Plan,Flexi Cap,10.22,15.42,14.1,19.04,18.33,12.43,9.03,14.27,24.91,21.72,21.37,0.66,0.84,16.83,-41.28,0.37,-1.77,118.6,98.7,9.16,1.048,0.681,0.1059,0.96,77.1,97.1,119.7964,24-Sep-2026,07-Jan-2013,13.7,75.0,5,52,9.6
147666,Axis Nifty 100 Index Fund - Direct Plan - Growth Option,Index - Nifty 100,-5.15,8.19,6.97,8.1,11.91,-7.52,1.36,6.34,17.22,15.52,,0.21,0.28,13.65,-37.03,0.22,-1.34,105.3,100.1,1.79,1.026,0.982,0.0291,1.03,87.7,100.0,21.7286,24-Sep-2026,23-Oct-2019,6.9,56.2,1,3,33.3
149832,BANDHAN NIFTY 100 INDEX FUND - DIRECT PLAN - GROWTH,Index - Nifty 100,-5.07,8.28,8.43,4.13,9.24,-7.44,1.43,6.24,12.63,13.21,,0.22,0.28,13.65,-17.26,0.48,-1.34,105.6,100.1,1.86,1.027,0.982,0.03,1.07,85.0,100.0,14.5567,24-Sep-2026,25-Feb-2022,4.6,55.9,2,3,66.7
149868,HDFC NIFTY 100 Index Fund - Direct Plan - Growth Option,Index - Nifty 100,-5.23,8.06,7.69,3.78,8.42,-7.58,1.24,5.99,12.38,12.95,,0.21,0.27,13.72,-17.34,0.46,-1.38,105.1,100.1,1.66,1.026,0.981,0.0278,0.96,84.5,100.0,14.4709,24-Sep-2026,23-Feb-2022,4.6,54.7,3,3,100.0
148360,L&T Nifty 50 Index Fund - Direct Plan - Growth,Index - Nifty 50,6.75,26.91,15.37,7.41,31.56,15.39,21.73,21.73,26.97,,,1.58,2.09,17.53,-16.49,1.63,-1.75,99.9,99.9,0.4,0.997,1.0,0.2774,1.76,92.9,,21.1916,25-Nov-2022,17-Apr-2020,2.6,77.0,1,23,4.3
148363,L&T Next Nifty 50 Index Fund - Direct Plan - Growth Option,Index - Nifty 50,-1.26,22.39,12.89,6.25,26.19,6.45,17.43,17.43,26.84,,,1.25,1.53,17.78,-20.3,1.1,-1.9,63.3,92.6,0.97,0.833,0.679,0.266,-0.37,85.9,,18.6763,25-Nov-2022,17-Apr-2020,2.6,64.3,2,23,8.7
147794,Motilal Oswal Nifty 50 Index Fund - Direct plan - Growth,Index - Nifty 50,-7.06,6.5,6.3,7.38,11.13,-10.18,0.05,5.26,17.18,15.18,,0.09,0.12,13.26,-37.28,0.17,-1.34,100.4,99.9,0.27,1.0,1.0,0.0116,5.89,87.7,100.0,20.1418,24-Sep-2026,26-Dec-2019,6.7,52.5,3,23,13.0
118482,BANDHAN Nifty 50 Index Fund-Direct Plan-Growth,Index - Nifty 50,-7.1,6.46,6.33,11.34,11.4,-10.2,0.02,5.24,13.98,13.02,13.31,0.08,0.11,13.17,-37.58,0.17,-1.33,100.3,99.9,0.23,1.0,1.0,0.0112,4.04,84.5,99.3,51.6819,24-Sep-2026,02-Jan-2013,13.7,51.8,4,23,17.4
120716,UTI Nifty 50 Index Fund - Growth Option- Direct,Index - Nifty 50,-7.12,6.45,6.27,11.26,11.29,-10.23,-0.0,5.2,13.9,12.95,13.23,0.08,0.11,13.26,-38.42,0.17,-1.34,100.4,100.0,0.21,1.001,1.0,0.011,5.42,84.3,99.3,162.4165,24-Sep-2026,02-Jan-2013,13.7,51.6,5,23,21.7
149838,Aditya Birla Sun Life Nifty Next 50 Index Fund-Direct Growth,Index - Nifty Next 50,4.34,16.96,12.55,6.09,13.75,5.9,7.92,12.76,18.67,18.35,,0.71,0.86,18.51,-26.7,0.64,-2.06,136.8,101.4,10.14,1.158,0.687,0.1129,1.02,74.9,100.0,17.7783,24-Sep-2026,21-Feb-2022,4.6,74.4,1,21,4.8
148745,Kotak Nifty Next 50 Index Fund - Direct Plan - Growth Option,Index - Nifty Next 50,4.44,17.19,11.44,8.0,14.96,6.0,8.14,12.79,15.95,19.43,,0.72,0.87,18.5,-26.34,0.65,-2.06,136.7,101.3,10.37,1.156,0.687,0.1152,1.04,74.6,100.0,20.9557,24-Sep-2026,17-Mar-2021,5.5,74.3,2,21,9.5
147796,Motilal Oswal Nifty Next 50 Index Fund - Direct plan - Growth,Index - Nifty Next 50,4.29,17.13,11.29,9.94,15.09,5.84,8.04,12.7,20.9,18.75,,0.72,0.87,18.51,-35.56,0.48,-2.05,136.8,101.3,10.3,1.157,0.687,0.1145,1.03,78.7,100.0,25.6792,24-Sep-2026,26-Dec-2019,6.7,74.3,2,21,9.5
149466,Axis Nifty Next 50 Index Fund - Direct Plan - Growth,Index - Nifty Next 50,4.49,17.14,11.64,5.66,12.59,6.01,8.12,12.91,18.46,18.44,,0.71,0.86,18.33,-26.35,0.65,-2.03,136.0,101.2,10.34,1.152,0.687,0.115,1.04,74.7,100.0,17.7454,24-Sep-2026,02-Feb-2022,4.6,74.0,4,21,19.0
146381,DSP Nifty Next 50 Index Fund - Direct Plan - Growth,Index - Nifty Next 50,4.34,17.09,11.31,10.98,14.71,5.88,8.02,12.69,17.9,18.13,18.72,0.71,0.87,18.49,-36.02,0.47,-2.05,136.6,101.3,10.27,1.156,0.687,0.1143,1.03,73.3,100.0,28.3249,24-Sep-2026,21-Feb-2019,7.6,73.8,5,21,23.8
149180,HDFC Developed World Overseas Equity Passive FOF - Direct Plan - Growth Option,International,24.87,26.74,17.18,8.25,17.32,24.89,26.61,22.94,19.77,20.05,,1.75,2.28,12.73,-19.58,1.37,-1.14,26.6,22.7,25.91,0.292,0.092,0.7625,1.15,90.8,100.0,22.107,23-Sep-2026,06-Oct-2021,5.0,81.5,1,40,2.5
149291,Aditya Birla Sun Life US Equity Passive FOF-Direct-Growth,International,32.86,33.4,19.08,9.12,19.62,36.47,33.61,29.89,26.66,26.85,,1.63,2.21,18.81,-28.94,1.15,-1.86,32.2,19.8,34.17,0.288,0.041,1.0633,1.16,88.1,100.0,23.96,23-Sep-2026,08-Nov-2021,4.9,81.0,2,40,5.0
119277,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - Growth,International,40.43,57.47,31.73,15.75,9.85,31.61,65.6,45.17,18.61,11.31,9.23,1.97,2.83,35.5,-57.16,1.01,-3.52,56.4,-1.6,70.12,0.503,0.034,1.3874,1.4,56.0,80.5,66.1302,23-Sep-2026,03-Jan-2013,13.7,80.0,3,40,7.5
148485,Axis Global Equity Alpha Fund of Fund - Direct Plan - Growth Option,International,18.75,25.03,15.66,10.34,17.89,20.62,23.88,20.84,16.49,16.31,,1.43,1.87,15.3,-19.86,1.26,-1.38,41.0,45.8,25.96,0.394,0.117,0.566,1.18,84.2,100.0,26.7849,23-Sep-2026,30-Sep-2020,6.0,77.8,4,40,10.0
149816,DSP Global Innovation Overseas Equity Omni FoF - Direct - Growth,International,23.82,29.95,18.31,8.77,20.04,26.65,28.41,27.34,27.51,,,1.62,2.19,18.75,-27.61,1.08,-1.7,33.6,20.8,34.85,0.237,0.027,1.2802,1.2,95.7,100.0,23.296,23-Sep-2026,15-Feb-2022,4.6,75.9,5,40,12.5
120392,Invesco India Largecap Fund - Direct Plan - Growth,Large Cap,1.64,13.77,10.76,13.51,14.65,3.41,7.67,11.77,16.81,15.37,14.98,0.62,0.8,14.41,-36.85,0.37,-1.42,110.3,98.0,7.31,1.026,0.889,0.087,1.5,88.6,99.6,85.69,24-Sep-2026,02-Jan-2013,13.7,69.0,1,51,2.0
148524,Principal Large Cap Fund - Direct Growth,Large Cap,28.32,14.3,8.35,4.09,39.82,24.53,29.35,29.35,,,,2.62,3.48,13.55,-7.99,1.79,-1.21,78.5,93.1,6.48,0.848,0.943,0.4185,0.28,100.0,,14.9491,31-Dec-2021,20-Oct-2020,1.2,69.0,1,51,2.0
119893,BNP Paribas LARGE CAP Fund - Direct Plan - Growth Option,Large Cap,11.41,17.15,14.49,13.89,15.2,3.18,18.56,15.31,18.4,13.52,13.46,0.67,0.77,19.98,-32.34,0.53,-1.72,81.3,96.8,4.02,0.888,0.974,0.1524,0.52,85.3,99.7,146.7578,13-Mar-2022,02-Jan-2013,9.2,68.3,3,51,5.9
118479,BANDHAN Large Cap Fund-Direct Plan-Growth,Large Cap,-0.74,12.45,9.85,12.82,12.63,-1.81,5.57,10.19,14.83,13.73,13.62,0.54,0.73,13.44,-35.14,0.35,-1.42,105.6,97.7,6.28,0.976,0.915,0.076,1.49,82.4,99.6,88.581,24-Sep-2026,02-Jan-2013,13.7,64.6,4,51,7.8
118633,Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option,Large Cap,-5.71,10.66,12.29,13.89,14.76,-6.91,3.17,10.43,18.69,16.54,15.94,0.41,0.52,13.62,-39.96,0.27,-1.34,101.3,97.6,4.41,0.993,0.935,0.0559,1.23,85.2,96.4,97.4314,24-Sep-2026,03-Jan-2013,13.7,64.3,5,51,9.8
120403,Invesco India Midcap Fund - Direct Plan - Growth Option,Mid Cap,9.56,23.95,19.61,19.55,20.9,15.13,17.57,21.51,25.06,21.4,20.28,1.17,1.51,17.23,-34.09,0.7,-1.85,116.3,93.1,17.75,1.026,0.623,0.1965,1.56,89.5,99.6,239.69,24-Sep-2026,02-Jan-2013,13.7,86.1,1,111,0.9
147704,Motilal Oswal Large and Midcap Fund - Direct Plan Growth,Mid Cap,7.56,22.28,18.75,14.85,22.14,17.04,16.06,20.91,27.59,26.59,,0.98,1.24,19.24,-37.44,0.6,-2.03,123.8,95.7,16.22,1.065,0.539,0.1771,1.18,93.9,100.0,40.8372,24-Sep-2026,22-Oct-2019,6.9,84.7,2,111,1.8
120357,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,Mid Cap,8.04,23.08,16.86,17.29,17.78,15.13,15.94,19.51,19.96,17.9,17.08,1.14,1.49,16.71,-35.31,0.65,-1.73,123.1,95.4,16.58,1.052,0.696,0.1818,1.7,88.7,99.8,130.68,24-Sep-2026,02-Jan-2013,13.7,84.3,3,111,2.7
120381,ICICI Prudential MidCap Fund - Direct Plan -  Growth,Mid Cap,13.13,21.34,16.69,16.78,19.1,11.11,14.71,18.53,24.64,19.37,18.03,0.98,1.22,17.84,-44.04,0.48,-1.96,132.5,98.4,14.8,1.09,0.655,0.1609,1.37,84.2,95.2,379.58,24-Sep-2026,02-Jan-2013,13.7,82.8,4,111,3.6
140228,Edelweiss Mid Cap Fund - Direct Plan - Growth Option,Mid Cap,6.67,20.62,18.29,19.6,19.99,6.73,12.45,18.52,22.39,22.67,23.56,0.99,1.21,16.7,-39.21,0.53,-1.76,114.2,94.6,14.45,1.02,0.655,0.1622,1.39,84.1,96.3,126.113,24-Sep-2026,28-Nov-2016,9.8,82.5,5,111,4.5
141226,Mahindra Manulife Multi Cap Fund - Direct Plan -Growth,Multi Cap,11.98,17.48,15.73,16.48,17.72,15.72,12.72,16.77,19.94,22.0,22.22,0.79,0.91,16.73,-34.44,0.51,-1.78,117.9,97.4,10.98,1.07,0.718,0.1238,1.22,84.2,99.7,46.0392,24-Sep-2026,18-May-2017,9.4,78.9,1,29,3.4
147183,ITI Multi Cap Fund - Direct Plan - Growth Option,Multi Cap,12.26,17.27,13.99,11.54,16.0,15.71,11.95,16.47,18.73,19.01,,0.79,0.95,16.35,-38.66,0.45,-1.82,117.9,97.6,10.84,1.055,0.733,0.123,1.26,76.2,100.0,29.8536,24-Sep-2026,16-May-2019,7.4,75.3,2,29,6.9
151290,HSBC Multi Cap Fund - Direct - Growth,Multi Cap,8.03,18.61,16.02,7.71,22.66,12.27,11.52,15.27,23.31,,,0.88,1.08,16.33,-20.07,0.93,-1.69,116.6,96.5,12.17,1.048,0.724,0.1369,1.38,92.8,100.0,21.0578,24-Sep-2026,03-Feb-2023,3.6,75.3,2,29,6.9
119452,Principal Multi Cap Growth Fund-Direct Plan - Growth Option,Multi Cap,47.35,21.35,19.76,16.01,17.96,43.77,34.35,21.95,21.12,14.28,14.95,0.87,0.91,20.63,-38.67,0.55,-1.72,78.2,95.2,4.86,0.919,0.925,0.1961,0.55,81.1,94.6,259.0319,31-Dec-2021,02-Jan-2013,9.0,74.2,4,29,13.8
151443,Bank of India Multi Cap Fund Direct Plan - Growth,Multi Cap,11.78,17.83,15.42,7.43,22.35,12.86,12.37,15.06,20.72,,,0.83,0.97,16.19,-20.31,0.88,-1.67,114.6,96.5,11.58,1.025,0.704,0.1318,1.26,92.5,100.0,20.5,24-Sep-2026,06-Mar-2023,3.6,73.7,5,29,17.2
120385,Invesco India Financial Services Fund - Direct Plan - Growth,Sectoral - Banking,5.16,16.82,13.17,15.25,15.27,-0.09,9.72,14.6,19.58,17.44,16.52,0.76,0.99,16.55,-42.4,0.4,-1.69,118.8,98.0,10.18,1.085,0.755,0.1153,1.24,83.9,98.0,171.01,24-Sep-2026,02-Jan-2013,13.7,75.1,1,97,1.0
133859,SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,Sectoral - Banking,-0.7,14.79,11.6,14.74,14.22,-5.49,8.01,12.53,18.49,16.88,15.89,0.64,0.81,15.62,-43.81,0.34,-1.43,109.8,97.1,8.36,1.047,0.781,0.0977,1.13,88.9,99.6,47.5917,24-Sep-2026,05-Mar-2015,11.6,71.0,2,97,2.1
148623,Mirae Asset Banking and Financial Services Fund Direct Growth,Sectoral - Banking,3.12,12.19,11.74,8.5,15.17,-2.07,8.02,12.18,15.57,17.52,,0.48,0.63,15.75,-21.04,0.58,-1.51,111.0,99.0,5.71,1.063,0.799,0.0706,0.84,96.4,100.0,22.688,24-Sep-2026,14-Dec-2020,5.8,68.4,3,97,3.1
153027,Motilal Oswal Nifty MidSmall Financial Services Index Fund - Direct Plan- Growth,Sectoral - Banking,18.52,11.64,6.83,3.36,19.79,10.58,18.43,18.43,28.91,,,0.78,1.14,21.47,-19.87,0.59,-2.22,193.2,102.8,24.88,1.259,0.589,0.1323,1.55,100.0,,14.19,24-Sep-2026,25-Nov-2024,1.8,68.1,4,97,4.1
