Scheme Code,Scheme Name,Latest NAV,As On Date,Return_1W (%),Return_1M (%),Return_3M (%),Return_6M (%),Return_1Y (%),Return_2Y (%),Return_3Y (%),Return_5Y (%),Return_7Y (%),Return_10Y (%),SIP_1Y (%),SIP_3Y (%),SIP_5Y (%),Std_Dev_Annual (%),Downside_Dev (%),Max_Drawdown (%),VaR_95 (%),VaR_99 (%),CVaR_95 (%),Sharpe_Ratio,Sortino_Ratio,Calmar_Ratio,Beta,Alpha_Annual (%),Treynor_Ratio,Info_Ratio,Upside_Capture (%),Downside_Capture (%),R_Squared,Consistency_Score,Composite_Score,Category,Rank
120463,JM Money Manager Fund - Super Plan (Direct) - Growth Option,25.0959,2018-05-24,0.11,0.33,1.43,2.95,6.51,6.88,7.38,,,,3.22,3.51,3.85,0.49,1.19,-0.4224294932591528,0.01,-0.01,-0.02,3.593,0.093,17.47,0.004,1.74,0.281,-0.194,5.2,-4.7,0.013,80.6,12.27,Other,1507
127850,BANK OF INDIA BALANCED ADVANTAGE FUND DIRECT PLAN  GROWTH,28.4069,2026-05-04,0.1,5.12,3.18,2.41,9.62,5.9,12.27,11.83,9.08,,4.21,4.2,5.45,8.46,7.04,-17.7957675555356,-0.72,-1.49,-1.23,0.32,0.024,0.689,0.437,-0.09,0.004,-0.362,45.6,41.5,0.692,79.1,12.26,Balanced Advantage,1508
103464,Quant Money Market Fund-Growth Option,32.1106,2021-02-12,0.05,0.24,0.69,1.44,3.86,5.64,6.27,6.68,7.74,8.46,1.67,2.75,3.09,20.41,68.53,-38.458459915228026,0.01,-0.02,-0.37,0.156,0.003,0.163,0.019,4.25,0.108,-0.089,7.4,-4.2,0.0,93.2,12.26,Liquid Fund,1509
120746,UTI Ultra Short Duration Fund - Direct Plan - Growth Option,4792.7138,2026-05-04,0.08,0.64,1.67,3.07,6.59,7.25,7.34,6.94,6.13,,3.15,3.58,3.59,1.1,3.58,-3.6129157310218596,-0.0,-0.03,-0.05,0.891,0.017,2.032,0.004,0.96,0.163,-0.28,4.6,-3.9,0.003,92.2,12.26,Short Duration,1510
123051,Reliance Fixed Horizon Fund - XXIV - Series 3-Direct Plan - Growth Option,14.7249,2018-06-25,0.15,0.6,1.74,3.45,6.91,6.57,7.13,,,,3.6,3.44,3.81,0.67,0.78,-0.328239703697129,-0.01,-0.07,-0.05,2.603,0.141,21.722,0.007,1.69,0.16,-0.445,5.4,-4.5,0.021,78.6,12.25,Other,1511
138875,PGIM India Arbitrage Fund - Direct Plan - Growth,20.6255,2026-05-04,0.11,0.39,1.48,3.19,6.0,7.0,7.19,6.3,,,3.06,3.44,3.44,1.04,0.65,-0.7131053681749249,-0.08,-0.13,-0.11,-0.43,-0.043,10.083,-0.015,-0.33,0.019,-0.495,2.2,-5.1,0.055,90.0,12.25,Arbitrage Fund,1512
101629,DWS Alpha Equity Fund - Growth,115.76,2016-03-02,4.96,-2.08,-5.43,-3.78,-13.09,17.22,15.5,9.09,,,-6.93,4.74,6.0,22.78,17.24,-56.04195166438668,-2.23,-4.06,-3.48,0.25,0.021,0.277,0.973,5.38,0.004,2.268,100.6,94.8,0.979,69.0,12.25,Other,1513
118868,Taurus Banking & Financial Services Fund - Direct Plan - Growth,59.32,2026-05-04,-1.48,7.27,-0.54,-4.31,0.68,4.98,11.46,12.28,11.86,,-1.36,3.2,5.17,20.9,16.02,-41.62484316185696,-2.02,-3.53,-3.09,0.328,0.027,0.275,1.15,-0.04,0.004,0.091,113.1,114.0,0.791,80.3,12.25,Sectoral - Banking,1514
148953,Axis Global Innovation Fund of Fund - Regular Plan - Growth,17.76,2026-04-30,2.07,18.64,6.54,8.56,43.81,24.02,24.31,,,,18.3,12.8,10.08,20.38,14.54,-31.5695067264574,-2.17,-3.45,-2.99,0.392,0.035,0.77,0.615,6.9,0.008,0.307,72.6,61.5,0.174,61.9,12.25,FOF - Domestic,1515
148617,UTI Small Cap Fund - Regular Plan - Growth Option,25.8412,2026-05-04,0.81,14.19,7.85,-2.94,10.43,9.04,18.42,,,,2.83,4.33,6.7,15.77,12.86,-22.540399840931272,-1.7,-3.07,-2.51,0.82,0.063,0.817,0.807,7.76,0.01,0.585,82.3,70.8,0.533,71.5,12.25,Small Cap,1516
119106,DSP Savings Fund - Direct Plan - Growth,57.146,2026-05-04,0.05,0.7,1.68,2.97,6.47,7.11,7.23,6.2,6.26,,3.07,3.51,3.48,0.82,1.27,-1.6830558807716038,-0.0,-0.04,-0.04,0.678,0.028,4.296,0.004,0.53,0.088,-0.307,4.2,-3.7,0.006,92.2,12.24,Other,1517
111439,Taurus Ultra Short Term Bond Fund - Institutional Growth,1449.7088,2013-09-23,0.38,1.24,2.26,4.75,9.63,9.84,9.53,,,,5.08,4.97,110.49,4619.96,4619.96,-0.3954251919372618,0.01,0.01,-0.0,0.467,0.029,24.101,,,,,,,,78.3,12.24,Short Duration,1518
119275,DSP Global Clean Energy Overseas Equity Omni FoF Direct Plan - Growth,31.405,2026-04-30,1.99,11.53,13.22,28.63,88.21,30.99,19.92,14.2,12.88,,38.59,17.28,11.5,21.4,14.9,-49.729774148077446,-2.06,-3.31,-2.94,0.18,0.016,0.401,0.463,1.16,0.005,-0.09,47.7,42.3,0.122,58.7,12.24,Sectoral - Energy,1519
149780,Aditya Birla Sun Life Silver ETF FOF-Direct Growth,37.4323,2026-05-04,-0.03,6.61,5.44,60.47,148.75,70.01,,,,,58.05,35.44,24.32,34.41,30.71,-45.30028911365813,-2.51,-5.57,-4.85,0.92,0.065,,0.402,30.51,0.05,0.824,57.2,13.6,0.026,74.7,12.24,ETF - Equity,1520
102505,SBI CREDIT RISK FUND - REGULAR PLAN - GROWTH,48.0455,2026-05-04,-0.03,0.79,1.87,2.87,6.39,7.79,7.42,6.82,7.21,7.16,3.03,3.7,3.71,10.47,15.78,-27.19891586970742,-0.04,-0.12,-0.22,0.165,0.007,0.273,0.179,1.25,0.006,-0.178,8.6,-0.8,0.05,94.8,12.24,Credit Risk,1521
145750,IDBI Dividend Yield Fund - Direct Plan - Growth,20.41,2023-07-27,-0.34,4.83,13.2,12.76,20.48,12.43,22.45,,,,11.68,8.42,9.39,16.33,15.74,-32.59195893926432,-1.41,-2.9,-2.55,0.657,0.043,0.689,0.746,3.52,0.009,0.124,73.8,68.3,0.813,70.2,12.24,Other,1522
118907,HSBC Liquid Fund - Growth,3949.2213,2026-05-04,0.1,0.53,1.68,3.11,6.19,6.74,6.9,5.76,5.18,5.49,3.14,3.36,3.3,0.21,0.79,-0.2881857514086905,0.01,0.0,0.0,-7.037,-0.116,23.943,0.001,-2.3,-0.853,-0.445,2.5,-2.3,0.01,93.6,12.23,Liquid Fund,1523
152476,Zerodha Gold ETF,23.5081,2026-04-30,-0.32,2.4,-14.73,24.29,57.55,,,,,,27.58,22.71,15.44,21.52,21.09,-22.48867350307058,-1.48,-3.18,-3.07,1.692,0.109,,0.175,44.0,0.131,2.03,47.1,-16.3,0.017,52.8,12.23,ETF - Equity,1524
100371,ICICI Prudential Short Term Gilt Fund - Growth,43.635,2018-05-25,0.22,-0.01,0.36,-0.04,3.58,6.44,7.61,7.29,7.98,,0.71,3.0,3.8,2.4,2.51,-6.130069866322878,-0.14,-0.39,-0.33,0.653,0.039,1.241,0.045,1.43,0.022,-0.224,7.9,-1.4,0.062,91.4,12.23,Short Duration,1525
118869,Taurus Banking & Financial Services Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,58.63,2026-05-04,-1.48,7.24,-0.54,-4.32,0.67,4.97,11.46,12.28,11.87,,-1.37,3.2,5.16,20.9,15.99,-41.550190597204576,-2.02,-3.51,-3.09,0.324,0.027,0.276,1.15,-0.13,0.004,0.082,113.1,114.2,0.791,80.2,12.23,Sectoral - Banking,1526
106338,UTI F I I F-Annual Interval Plan Series - II - Regular Plan - Growth Option,28.5682,2022-05-11,0.08,0.3,0.84,1.67,3.24,3.21,3.92,5.0,5.81,,1.69,1.72,2.11,0.5,0.7,-0.4009455684155625,0.0,-0.03,-0.02,1.883,0.085,9.777,0.001,0.29,0.399,-0.304,3.8,-3.4,0.003,92.9,12.23,Other,1527
100528,Franklin India Corporate Debt Fund - Growth,104.3612,2026-05-04,0.01,1.05,1.33,2.28,5.85,7.93,7.37,6.05,6.77,7.24,2.52,3.72,3.53,2.28,2.43,-7.6755785302714195,-0.12,-0.36,-0.29,0.522,0.031,0.96,0.023,1.13,0.032,-0.266,6.3,-2.3,0.026,94.8,12.23,Other,1528
100751,UTI - Master Value Fund-Growth Option,63.7164,2014-03-26,2.52,8.23,6.65,25.42,29.13,13.98,7.71,26.96,,,19.62,7.51,6.67,21.57,17.06,-65.36390827517448,-2.15,-3.92,-3.35,0.252,0.02,0.118,0.706,2.51,0.005,0.178,78.3,74.4,0.72,61.9,12.22,Other,1529
149775,ICICI Prudential Silver ETF FOF - Direct Plan - Growth,36.8762,2026-05-04,-0.08,6.49,3.0,61.27,148.59,70.29,,,,,57.81,35.49,24.3,33.27,29.11,-45.532751671907526,-2.56,-4.5,-4.69,0.938,0.068,,0.458,30.42,0.043,0.881,65.7,22.8,0.036,74.6,12.22,ETF - Equity,1530
145633,Mirae Asset Nifty 50 ETF,260.6114,2026-05-04,0.11,6.21,-3.8,-6.22,0.13,4.76,11.33,11.76,,,-3.01,2.23,4.22,17.51,14.65,-38.28900737524346,-1.52,-2.97,-2.58,0.423,0.032,0.296,0.997,0.64,0.005,0.74,100.0,99.3,0.998,79.8,12.22,Large Cap,1531
151603,Kotak Silver ETF Fund of Fund - Direct Plan - Growth Option,32.1802,2026-05-04,0.08,6.93,6.82,61.73,150.2,70.76,,,,,58.89,35.73,22.37,38.25,35.53,-45.606982817310715,-2.8,-6.04,-5.55,1.018,0.069,,0.583,35.65,0.042,0.879,72.1,17.6,0.038,66.6,12.22,ETF - Equity,1532
113242,ICICI Prudential Banking and PSU Debt Fund Retail Growth,21.631,2020-04-24,0.46,2.42,0.85,3.1,8.52,7.46,6.83,8.0,,,3.39,3.63,3.81,1.8,2.33,-2.9278471820045433,-0.08,-0.25,-0.22,1.062,0.052,2.333,0.021,1.89,0.056,0.105,6.8,-2.4,0.031,89.2,12.22,Sectoral - Banking,1533
133791,Kotak Corporate Bond Fund- Direct Plan- Growth Option,4104.4029,2026-05-04,-0.14,0.73,1.01,1.62,5.01,7.51,7.38,6.42,7.11,,1.96,3.47,3.51,1.39,1.55,-1.9217048207299186,-0.05,-0.18,-0.14,0.784,0.044,3.84,0.011,1.05,0.064,-0.199,5.4,-3.1,0.015,90.8,12.22,Corporate Bond,1534
106227,SBI SHORT HORIZON DEBT FUND-SHORT TERM FUND - RETAIL - GROWTH,37.8,2026-05-04,-0.07,0.69,0.99,1.54,4.91,7.03,6.81,5.8,6.58,6.7,1.9,3.24,3.25,1.25,1.3,-2.3747570024885984,-0.05,-0.16,-0.13,0.715,0.043,2.868,0.015,0.68,0.036,-0.298,5.5,-2.5,0.033,94.5,12.22,Short Duration,1535
106260,NIPPON INDIA GROWTH MID CAP FUND - INSTITUTIONAL Plan - IDCW Option,1320.4921,2026-05-04,-0.87,11.86,-0.48,-4.44,7.59,4.24,19.94,17.67,14.15,10.3,-0.48,3.4,6.97,20.98,19.45,-62.630638332519126,-1.96,-3.64,-3.31,0.168,0.011,0.318,0.922,-2.75,0.002,-0.25,88.0,90.0,0.57,59.3,12.22,Mid Cap,1536
107228,UTI Fixed Income Interval Fund ( Half Yearly Plan-II)- Regular Plan - Growth Option,26.0118,2022-05-11,0.07,0.26,0.71,1.41,2.69,2.46,3.06,4.49,5.4,,1.42,1.34,1.75,0.48,0.64,-0.2050084338912624,0.01,-0.0,-0.0,0.902,0.043,14.926,0.0,-0.16,2.638,-0.33,3.4,-3.4,0.0,92.8,12.22,Other,1537
100087,DSP Savings Fund - Regular Plan - Growth,55.3436,2026-05-04,0.05,0.68,1.62,2.85,6.22,6.86,6.98,5.95,6.01,6.19,2.95,3.39,3.35,0.76,1.08,-1.6838874680306912,-0.01,-0.07,-0.06,-0.08,-0.004,4.145,0.004,0.28,-0.01,-0.323,4.1,-3.6,0.006,94.8,12.21,Other,1538
102535,UTI Conservative Hybrid Fund - Regular Plan - Growth Option,69.4202,2026-05-04,-0.17,2.62,-0.35,-1.36,1.38,6.12,8.32,8.31,7.76,7.86,-0.28,2.63,3.51,4.95,4.12,-14.58704446701184,-0.43,-0.9,-0.74,0.445,0.034,0.57,0.232,0.94,0.006,-0.259,26.7,20.0,0.648,90.1,12.21,Hybrid - Debt Oriented,1539
120986,IDFC YS Interval Fund - Series II-Direct Plan-Growth,18.5508,2021-03-08,0.05,0.25,0.75,1.72,5.64,6.71,7.02,7.24,,,2.15,3.19,3.44,0.88,1.79,-1.5852957416167033,-0.0,-0.07,-0.06,1.716,0.053,4.428,0.006,1.48,0.164,-0.299,4.7,-3.8,0.013,87.1,12.21,Other,1540
147447,Mahindra Manulife Aggressive Hybrid Fund - Regular Plan - Growth,26.4604,2026-05-04,-0.18,5.17,-2.23,-4.74,1.3,5.97,14.7,,,,-2.33,3.23,5.37,12.43,10.85,-25.535007885254142,-1.13,-2.27,-1.92,0.723,0.052,0.576,0.662,4.07,0.009,0.219,71.2,64.8,0.913,84.5,12.21,Aggressive Hybrid,1541
130771,Axis Arbitrage Fund - Regular Plan - Growth,19.5976,2026-05-04,0.07,0.4,1.37,2.99,5.76,6.53,6.82,5.94,5.53,,2.89,3.25,3.24,0.99,0.6,-0.6612479115704277,-0.07,-0.13,-0.11,-0.635,-0.065,10.314,-0.011,-0.56,0.038,-0.377,2.4,-4.5,0.03,91.3,12.2,Arbitrage Fund,1542
119413,L&T Infrastructure Fund -Direct Plan-Growth,27.7083,2022-11-24,0.9,1.83,2.59,17.86,6.0,34.73,19.21,7.98,,,7.37,14.13,9.07,18.45,14.74,-50.31784841075795,-1.8,-3.14,-2.72,0.534,0.042,0.382,0.899,3.08,0.007,0.227,92.5,88.6,0.702,65.5,12.2,Sectoral - Infra,1543
135654,Navi ELSS Tax Saver Fund- Direct Plan- Growth Option,32.8119,2026-04-10,5.27,0.19,-6.34,-3.29,7.64,3.69,12.83,11.67,,,-3.22,1.95,4.32,15.47,13.33,-37.7728940390134,-1.41,-2.74,-2.37,0.419,0.031,0.34,0.877,0.5,0.005,-0.055,88.4,86.9,0.853,76.9,12.2,ELSS,1544
144754,Axis Ultra Short Duration Fund - Direct Plan Growth,16.4921,2026-05-04,0.08,0.66,1.76,3.14,6.78,7.39,7.46,6.54,,,3.24,3.65,3.62,0.52,0.75,-0.8063302679211466,0.0,-0.03,-0.02,0.579,0.025,9.252,0.002,0.29,0.081,-0.3,4.0,-3.4,0.006,86.4,12.2,Short Duration,1545
106145,UTI - Fixed Income Interval Fund - Monthly Interval Plan  - Regular Plan - Growth Option,26.846,2022-05-11,0.06,0.23,0.63,1.25,2.38,2.2,2.87,4.26,5.14,,1.26,1.21,1.65,0.35,0.91,-0.1944489169071344,0.01,0.0,0.0,1.287,0.031,14.76,0.0,-0.33,9.344,-0.34,3.3,-3.3,0.0,93.0,12.2,Other,1546
111748,Nippon India Low Duration Fund - Retail Plan - Growth Plan - Growth Option,3736.4554,2026-05-04,0.03,0.66,1.75,2.8,6.2,6.91,6.83,5.9,5.98,6.28,2.94,3.38,3.3,0.78,2.04,-1.9761181816781321,-0.01,-0.04,-0.05,0.674,0.016,3.456,0.004,0.41,0.083,-0.314,4.4,-3.4,0.005,94.0,12.19,Other,1547
119226,DSP Short Term Fund - Direct Plan - Growth,52.6628,2026-05-04,-0.1,0.78,0.99,1.61,5.02,7.32,7.16,6.11,6.96,,1.95,3.37,3.41,1.35,1.47,-2.751662399125596,-0.06,-0.18,-0.16,0.921,0.053,2.602,0.015,1.16,0.051,-0.266,5.7,-2.9,0.033,92.2,12.19,Short Duration,1548
101608,UTI - MIS-Growth,35.2199,2018-05-02,0.16,-0.01,-0.31,0.04,5.45,8.48,7.49,8.67,8.6,,1.2,3.46,4.12,3.68,2.9,-6.919046771281064,-0.33,-0.62,-0.53,0.561,0.045,1.083,0.175,1.39,0.007,-0.231,20.9,12.7,0.501,89.6,12.19,Other,1549
118410,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Growth,48.0857,2026-05-04,-0.04,0.59,1.43,2.47,5.57,7.43,7.18,6.1,7.18,,2.57,3.49,3.45,1.39,1.22,-2.9690213089708863,-0.06,-0.17,-0.14,0.955,0.068,2.418,0.011,1.27,0.077,-0.279,5.5,-3.3,0.016,92.1,12.19,FOF - Domestic,1550
101815,Principal Personal Tax Saver Fund,299.26,2021-12-27,2.67,-0.23,-2.04,9.59,31.86,23.98,16.49,14.42,10.57,14.88,12.23,13.6,8.63,22.49,21.1,-81.88104492452318,-1.94,-3.59,-3.38,0.102,0.007,0.201,0.959,-0.41,0.002,-0.155,97.3,97.7,0.924,67.5,12.19,ELSS,1551
120264,LIC MF Flexi Cap Fund-Direct Plan-Growth,105.9167,2026-05-04,-0.12,7.66,-1.13,-7.9,9.83,4.57,13.53,11.98,12.05,,-1.73,2.42,4.69,16.17,12.91,-34.203483757273,-1.64,-2.77,-2.43,0.321,0.025,0.396,0.913,-0.35,0.004,-0.13,92.1,92.0,0.834,76.2,12.18,Flexi Cap,1552
108231,UTI-Long Term Advantage Fund Series -II - Growth Option,30.5285,2018-04-02,0.13,-2.46,-5.37,5.11,11.84,17.4,8.34,15.93,,,1.42,6.13,7.06,16.43,11.15,-33.4649555774926,-1.67,-2.52,-2.24,0.384,0.036,0.249,0.943,2.52,0.004,0.51,95.4,91.8,0.912,76.4,12.18,Other,1553
111883,Canara Robeco Short Term Fund- Regular Plan - Growth,19.4673,2018-05-11,0.04,-0.01,1.21,2.05,5.42,6.28,6.77,7.33,,,2.35,3.05,3.5,0.85,1.35,-1.5164365191548037,-0.03,-0.09,-0.08,1.267,0.05,4.464,0.016,1.07,0.042,-0.284,5.7,-3.3,0.049,88.6,12.18,Short Duration,1554
145207,TATA SmallCap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option ,39.9915,2026-05-04,0.57,11.21,3.08,-10.12,-0.62,0.57,14.29,,,,-4.83,0.85,5.66,17.52,15.56,-36.60510852620219,-1.79,-3.31,-2.85,0.856,0.061,0.39,0.711,10.66,0.013,0.672,73.1,58.9,0.513,75.1,12.18,Small Cap,1555
103006,HSBC Small Cap Equity Fund - Growth,82.25,2022-11-25,1.04,0.94,3.3,10.12,-10.08,27.09,23.9,6.32,11.19,15.39,-0.43,12.03,8.28,22.02,18.06,-72.71870692136397,-2.24,-4.23,-3.49,0.224,0.017,0.329,0.837,3.15,0.004,0.151,86.4,82.0,0.574,59.0,12.18,Small Cap,1556
120676,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Growth,31.6106,2026-05-04,0.08,0.59,1.72,3.08,6.79,7.36,7.45,6.58,6.82,,3.19,3.64,3.61,1.77,3.57,-7.489668132946395,-0.03,-0.26,-0.2,0.854,0.027,0.995,0.015,1.43,0.063,-0.252,5.8,-3.1,0.019,92.2,12.18,Short Duration,1557
117549,Baroda BNP Paribas Banking and Financial Services Fund - Regular - Growth Option,47.1998,2026-05-04,-0.81,7.78,-3.36,-4.6,1.95,7.81,14.77,12.32,10.87,,-1.97,4.24,5.85,20.94,16.49,-42.85714285714286,-1.91,-3.57,-3.11,0.343,0.027,0.345,1.163,-1.32,0.004,-0.027,112.8,115.1,0.79,74.7,12.18,Sectoral - Banking,1558
119389,BARODA CONSERVATIVE HYBRID FUND - Plan B (Direct) - Growth Option,32.6754,2022-03-13,0.46,-1.0,-1.5,-0.71,4.38,9.26,10.01,8.76,,,0.99,3.8,4.34,,53.36,-100.0,-0.37,-0.71,-1.49,,,0.1,,,,,,12.9,,88.5,12.18,Hybrid - Debt Oriented,1559
120702,ICICI Prudential Diversified Debt Strategy Active FOF  - Direct Plan - Growth,48.6192,2026-05-04,-0.07,1.27,1.01,1.85,4.67,7.23,7.25,6.42,7.11,,2.08,3.37,3.49,2.0,1.8,-4.641744038164465,-0.09,-0.26,-0.21,0.826,0.058,1.562,0.02,1.54,0.051,-0.256,6.5,-2.5,0.027,92.1,12.18,FOF - Domestic,1560
105582,JPMorgan India Equity Fund - Regular Plan - Growth Option,22.05,2016-11-24,-1.68,-10.45,-8.45,-0.81,1.32,1.03,15.13,13.85,,,-2.42,2.72,5.75,22.29,16.63,-63.49537338720187,-2.09,-3.83,-3.31,0.207,0.017,0.238,0.948,3.13,0.003,0.706,97.5,93.8,0.928,65.4,12.18,Other,1561
107088,UTI Fixed  Income Interval Fund ( Half Yearly Plan - I) - Regular Plan - Growth Option,26.1257,2022-05-11,0.06,0.23,0.63,1.25,2.38,2.19,2.87,4.29,5.23,,1.26,1.21,1.65,0.38,0.48,-0.19430382983075245,0.01,-0.0,-0.0,1.189,0.059,14.771,0.0,-0.27,1.73,-0.337,3.4,-3.3,0.0,92.8,12.18,Other,1562
108768,Bandhan Short Duration Fund - Regular Plan - Growth,59.5258,2026-05-04,-0.09,0.83,1.27,2.06,5.02,7.2,6.93,5.76,6.59,6.71,2.23,3.35,3.3,1.53,1.4,-2.5744959767464914,-0.07,-0.21,-0.16,0.662,0.045,2.692,0.015,0.68,0.043,-0.296,5.5,-2.6,0.026,94.2,12.18,Short Duration,1563
149758,Nippon India Silver ETF,227.7737,2026-05-04,-1.62,5.22,-4.24,59.64,148.93,70.42,,,,,54.03,35.35,24.3,32.16,28.14,-44.40955483605595,-2.61,-5.24,-4.58,0.953,0.069,,0.329,29.77,0.059,0.833,52.0,9.0,0.02,75.1,12.17,ETF - Equity,1564
135321,UTI BSE Sensex ETF,850.5045,2026-05-04,-0.04,5.42,-5.32,-7.86,-2.95,3.42,9.43,10.93,11.26,,-4.69,1.22,3.45,16.31,13.17,-37.9015618395225,-1.45,-2.62,-2.34,0.393,0.031,0.249,1.0,0.02,0.004,0.012,99.3,99.2,0.986,85.3,12.17,ETF - Equity,1565
120594,ICICI Prudential Technology Fund - Direct Plan -  Growth,189.97,2026-04-30,-1.24,5.47,-17.07,-15.83,-8.71,1.16,10.6,10.1,17.15,,-11.68,-1.2,1.58,17.92,13.6,-35.08958396598846,-1.63,-3.12,-2.6,0.705,0.059,0.302,0.681,8.24,0.012,0.41,75.9,64.5,0.377,71.2,12.17,Sectoral - IT,1566
148560,quant ESG Integration Strategy Fund - Growth Option - Regular Plan,34.3629,2026-05-04,2.71,18.07,9.59,2.97,10.5,4.55,17.29,,,,6.32,4.29,6.9,17.48,13.69,-25.569468690149172,-1.74,-3.18,-2.64,1.033,0.083,0.676,0.976,10.17,0.012,0.946,101.8,89.1,0.637,69.0,12.17,Other,1567
126766,HDFC FMP 1175D January 2014 (1) - Regular Option-Growth Option,15.9714,2019-06-03,0.12,0.5,1.7,3.76,8.11,7.68,7.4,,,,3.78,3.75,4.03,0.73,0.74,-0.49663539001042983,-0.02,-0.08,-0.06,3.739,0.235,14.9,0.006,2.69,0.273,-0.395,6.4,-5.1,0.013,80.3,12.17,Other,1568
119828,SBI ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH,6401.2816,2026-05-04,0.07,0.56,1.64,3.0,6.45,7.11,7.21,6.22,6.23,6.6,3.07,3.5,3.47,0.38,0.81,-0.950700652919286,0.01,-0.01,-0.01,-1.361,-0.04,7.584,0.002,-0.41,-0.198,-0.402,3.6,-3.3,0.004,93.6,12.16,Short Duration,1569
119291,L&T Flexicap Fund-Direct Plan-Growth,133.4192,2022-11-24,0.78,2.78,3.54,14.82,3.52,19.47,15.16,9.77,,,6.64,9.64,7.3,15.88,12.98,-36.56445107464501,-1.52,-2.76,-2.37,0.485,0.037,0.415,0.884,1.04,0.005,0.032,90.1,88.3,0.916,73.6,12.16,Flexi Cap,1570
151730,UTI Silver Exchange Traded Fund,229.9301,2026-05-04,-1.62,5.23,-5.21,59.88,150.2,69.31,,,,,54.0,35.05,22.13,35.46,32.82,-43.289012602280756,-2.78,-6.96,-5.43,1.067,0.073,,0.524,35.24,0.046,0.915,69.0,15.1,0.036,66.5,12.16,ETF - Equity,1571
120799,Nippon India Yearly Interval Fund - Series 1 - Direct Plan - Growth Plan - Growth Option,18.4492,2021-02-23,0.05,0.28,0.76,1.84,5.81,6.84,7.15,7.28,,,2.55,3.33,3.52,0.89,1.65,-1.8023738023738083,-0.01,-0.08,-0.07,1.595,0.054,3.967,0.007,1.38,0.137,-0.273,4.7,-3.8,0.016,87.1,12.16,Other,1572
120766,UTI Retirement Fund- Direct Plan,53.9094,2026-05-04,-0.07,3.32,-0.74,-1.08,2.61,6.79,11.11,10.93,10.36,,0.02,3.28,4.67,7.52,7.82,-18.925367298320815,-0.62,-1.2,-1.1,0.284,0.017,0.587,0.377,-0.28,0.004,-0.388,40.1,35.9,0.657,82.2,12.16,Solution - Retirement,1573
133925,DSP Low Duration Fund - Direct Plan - Growth,21.5071,2026-05-04,0.02,0.68,1.53,2.62,6.17,7.16,7.19,6.23,6.5,,2.79,3.48,3.47,0.94,1.71,-1.473715977351765,-0.01,-0.05,-0.06,0.675,0.023,4.879,0.006,0.61,0.072,-0.24,4.7,-3.4,0.009,90.7,12.16,Other,1574
103185,Aditya Birla Sun Life Monthly Income - Growth - Regular Plan,66.8072,2018-06-01,0.04,-0.23,0.39,1.49,5.46,8.42,7.99,9.03,8.91,,1.78,3.55,4.38,3.99,3.5,-12.939253700788983,-0.34,-0.71,-0.59,0.636,0.046,0.618,0.157,1.76,0.01,-0.19,18.2,9.2,0.34,87.5,12.16,Hybrid - Debt Oriented,1575
103190,Aditya Birla Sun Life Government Securities Fund - Short Term Plan - Growth - Regular Plan,26.875,2015-12-11,0.11,0.53,1.58,3.37,7.1,7.46,7.72,7.4,,,3.48,3.75,3.84,1.16,4.17,-1.8998231753421815,0.01,-0.03,-0.05,-0.146,-0.003,4.064,0.001,1.31,-0.104,0.019,4.2,-4.2,0.001,89.3,12.16,Short Duration,1576
149783,Aditya Birla Sun Life Silver ETF FOF-Regular Growth,36.7119,2026-05-04,-0.04,6.58,5.35,60.18,147.84,69.36,,,,,57.71,35.13,24.02,34.41,30.65,-45.329724042074425,-2.51,-5.58,-4.85,0.906,0.064,,0.402,30.03,0.049,0.81,56.9,13.9,0.026,74.6,12.15,ETF - Equity,1577
151602,Kotak Silver ETF Fund of Fund - Regular Plan - Growth Option,31.7321,2026-05-04,0.07,6.89,6.7,61.38,149.09,69.99,,,,,58.47,35.37,22.11,38.25,35.43,-45.63822778555547,-2.81,-6.05,-5.56,1.006,0.068,,0.583,35.19,0.042,0.867,71.8,17.9,0.038,66.6,12.15,ETF - Equity,1578
136567,DSP Equity Savings Fund - Direct Plan - Growth,24.851,2026-05-04,-0.13,1.56,-0.26,0.11,2.96,7.27,10.24,9.22,,,0.75,3.42,4.22,5.73,5.12,-18.892277143465012,-0.46,-0.95,-0.82,0.495,0.035,0.542,0.31,0.58,0.006,-0.388,32.3,26.2,0.765,84.8,12.15,Equity Savings,1579
113070,HDFC Corporate Bond Fund - Growth Option,33.5691,2026-05-04,-0.21,0.89,0.78,0.94,3.76,6.74,6.87,5.95,7.05,7.27,1.36,3.06,3.22,1.65,1.94,-4.013217136490591,-0.09,-0.24,-0.2,0.905,0.048,1.712,0.017,1.19,0.054,-0.264,6.1,-2.5,0.024,93.4,12.14,Corporate Bond,1580
118804,Nippon India Annual Interval Fund - Series I - Direct Plan Growth Plan - Growth,28.653,2026-04-22,0.09,0.43,1.34,2.85,6.56,6.94,7.02,6.13,5.95,,3.24,3.49,3.42,0.67,1.87,-1.724745096433393,-0.0,-0.04,-0.04,0.721,0.016,4.07,0.003,0.46,0.096,-0.358,4.3,-3.6,0.006,91.9,12.14,Other,1581
